PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1541,1501,2013-10-07,11:11:42,DISTRIMARLLL,0.001,00:00:01,3.4,25.6° ,-11.118166666666667,-37.07423333333333,1,1.0
1542,1502,2013-10-07,11:11:43,DISTRIMARLLL,0.001,00:00:01,2.9,12.4° ,-11.118166666666667,-37.07423333333333,1,1.0
1543,1503,2013-10-07,11:11:44,DISTRIMARLLL,0.001,00:00:01,3.4,5.0° ,-11.11815,-37.07423333333333,1,1.0
1544,1504,2013-10-07,11:11:45,DISTRIMARLLL,0.001,00:00:01,3.5,28.5° ,-11.11815,-37.074216666666665,1,1.0
1545,1505,2013-10-07,11:11:46,DISTRIMARLLL,0.001,00:00:02,3.2,37.4° ,-11.118133333333333,-37.074216666666665,1,1.0
1546,1506,2013-10-07,11:11:48,DISTRIMARLLL,0.001,00:00:01,3.4,11.2° ,-11.118133333333333,-37.074216666666665,1,1.0
1547,1507,2013-10-07,11:11:49,DISTRIMARLLL,0.007,00:00:01,3.4,11.8° ,-11.118116666666667,-37.074216666666665,1,1.0
1548,1508,2013-10-07,11:11:50,DISTRIMARLLL,0.003,00:00:01,3.2,9.4° ,-11.118116666666667,-37.0742,1,1.0
1549,1509,2013-10-07,11:11:51,DISTRIMARLLL,0.001,00:00:01,3.8,353.6° ,-11.1181,-37.0742,1,1.0
1550,1510,2013-10-07,11:11:52,DISTRIMARLLL,0.001,00:00:01,3.7,358.0° ,-11.1181,-37.0742,1,1.0
1551,1511,2013-10-07,11:11:53,DISTRIMARLLL,0.001,00:00:01,3.9,23.1° ,-11.118083333333333,-37.0742,1,1.0
1552,1512,2013-10-07,11:11:54,DISTRIMARLLL,0.001,00:00:01,3.8,28.1° ,-11.118066666666667,-37.0742,1,1.0
1553,1513,2013-10-07,11:11:55,DISTRIMARLLL,0.001,00:00:01,3.3,12.0° ,-11.118066666666667,-37.0742,1,1.0
1554,1514,2013-10-07,11:11:56,DISTRIMARLLL,0.003,00:00:02,2.9,18.1° ,-11.11805,-37.0742,1,1.0
1555,1515,2013-10-07,11:11:58,DISTRIMARLLL,0.002,00:00:01,3.5,349.6° ,-11.11805,-37.0742,1,1.0
1556,1516,2013-10-07,11:11:59,DISTRIMARLLL,0.001,00:00:01,5.0,347.4° ,-11.118033333333333,-37.0742,1,1.0
1557,1517,2013-10-07,11:12:00,DISTRIMARLLL,0.005,00:00:01,5.0,3.5° ,-11.118016666666668,-37.0742,1,1.0
1558,1518,2013-10-07,11:12:01,DISTRIMARLLL,0.001,00:00:01,4.2,10.0° ,-11.118016666666668,-37.0742,1,1.0
1559,1519,2013-10-07,11:12:02,DISTRIMARLLL,0.003,00:00:01,3.3,357.7° ,-11.118,-37.0742,1,1.0
1560,1520,2013-10-07,11:12:03,DISTRIMARLLL,0.001,00:00:01,3.0,344.3° ,-11.118,-37.0742,1,1.0
1561,1521,2013-10-07,11:12:04,DISTRIMARLLL,0.001,00:00:01,3.5,357.8° ,-11.117983333333333,-37.0742,1,1.0
1562,1522,2013-10-07,11:12:05,DISTRIMARLLL,0.013,00:00:01,3.3,18.3° ,-11.117983333333333,-37.0742,1,1.0
1563,1523,2013-10-07,11:12:06,DISTRIMARLLL,0.001,00:00:01,2.4,7.0° ,-11.117966666666666,-37.0742,1,1.0
1564,1524,2013-10-07,11:12:07,DISTRIMARLLL,0.001,00:00:06,4.0,350.1° ,-11.117966666666666,-37.0742,1,1.0
1565,1525,2013-10-07,11:12:13,DISTRIMARLLL,0.001,00:00:02,5.0,346.9° ,-11.1179,-37.0742,1,1.0
1566,1526,2013-10-07,11:12:15,DISTRIMARLLL,0.001,00:00:01,3.5,3.2° ,-11.117883333333333,-37.074216666666665,1,1.0
1567,1527,2013-10-07,11:12:16,DISTRIMARLLL,0.002,00:00:01,3.6,4.8° ,-11.117866666666666,-37.074216666666665,1,1.0
1568,1528,2013-10-07,11:12:17,DISTRIMARLLL,0.005,00:00:01,3.9,349.4° ,-11.117866666666666,-37.0742,1,1.0
1569,1529,2013-10-07,11:12:18,DISTRIMARLLL,0.002,00:00:01,4.4,336.2° ,-11.11785,-37.074216666666665,1,1.0
1570,1530,2013-10-07,11:12:19,DISTRIMARLLL,0.009,00:00:01,5.0,348.0° ,-11.11785,-37.074216666666665,1,1.0
1571,1531,2013-10-07,11:12:20,DISTRIMARLLL,0.005,00:00:03,3.9,352.9° ,-11.117833333333333,-37.074216666666665,1,1.0
1572,1532,2013-10-07,11:12:23,DISTRIMARLLL,0.006,00:00:01,5.0,342.8° ,-11.1178,-37.074216666666665,1,1.0
1573,1533,2013-10-07,11:12:24,DISTRIMARLLL,0.008,00:00:01,5.0,351.0° ,-11.117783333333334,-37.074216666666665,1,1.0
1574,1534,2013-10-07,11:12:25,DISTRIMARLLL,0.001,00:00:05,3.8,355.6° ,-11.117783333333334,-37.07423333333333,1,1.0
1575,1535,2013-10-07,11:12:30,DISTRIMARLLL,0.002,00:00:01,5.0,334.2° ,-11.117733333333334,-37.07423333333333,1,1.0
1576,1536,2013-10-07,11:12:31,DISTRIMARLLL,0.001,00:00:02,5.0,0.0° ,-11.117716666666666,-37.07423333333333,1,1.0
1577,1537,2013-10-07,11:12:33,DISTRIMARLLL,0.001,00:00:01,3.9,355.7° ,-11.1177,-37.07423333333333,1,1.0
1578,1538,2013-10-07,11:12:34,DISTRIMARLLL,0.001,00:00:01,3.8,343.2° ,-11.117683333333334,-37.07423333333333,1,1.0
1579,1539,2013-10-07,11:12:35,DISTRIMARLLL,0.001,00:00:11,4.1,0.0° ,-11.117683333333334,-37.07423333333333,1,1.0
1580,1540,2013-10-07,11:12:46,DISTRIMARLLL,0.001,00:00:01,4.3,8.8° ,-11.117566666666667,-37.07423333333333,1,1.0
1581,1541,2013-10-07,11:12:47,DISTRIMARLLL,0.001,00:00:01,5.0,347.6° ,-11.11755,-37.07423333333333,1,1.0
1582,1542,2013-10-07,11:12:48,DISTRIMARLLL,0.001,00:00:01,5.0,347.4° ,-11.117533333333334,-37.07423333333333,1,1.0
1583,1543,2013-10-07,11:12:49,DISTRIMARLLL,0.001,00:00:01,5.0,9.5° ,-11.117533333333334,-37.07425,1,1.0
1584,1544,2013-10-07,11:12:50,DISTRIMARLLL,0.002,00:00:02,4.0,19.3° ,-11.117516666666667,-37.07425,1,1.0
1585,1545,2013-10-07,11:12:52,DISTRIMARLLL,0.001,00:00:04,4.1,1.3° ,-11.1175,-37.07423333333333,1,1.0
1586,1546,2013-10-07,11:12:56,DISTRIMARLLL,0.001,00:00:01,6.0,340.7° ,-11.11745,-37.07423333333333,1,1.0
1587,1547,2013-10-07,11:12:57,DISTRIMARLLL,0.001,00:00:10,3.4,17.2° ,-11.11745,-37.07423333333333,1,1.0
1588,1548,2013-10-07,11:13:07,DISTRIMARLLL,0.001,00:00:04,4.1,4.3° ,-11.117366666666667,-37.074216666666665,1,1.0
1589,1549,2013-10-07,11:13:11,DISTRIMARLLL,0.004,00:00:06,3.6,20.4° ,-11.117316666666667,-37.074216666666665,1,1.0
1590,1550,2013-10-07,11:13:17,DISTRIMARLLL,0.005,00:00:07,3.9,19.8° ,-11.117266666666668,-37.0742,1,1.0
1591,1551,2013-10-07,11:13:24,DISTRIMARLLL,0.001,00:00:01,3.7,25.9° ,-11.117216666666666,-37.07416666666666,1,1.0
1592,1552,2013-10-07,11:13:25,DISTRIMARLLL,0.001,00:00:02,3.5,23.8° ,-11.1172,-37.07416666666666,1,1.0
1593,1553,2013-10-07,11:13:27,DISTRIMARLLL,0.001,00:00:01,3.5,24.9° ,-11.117183333333333,-37.07415,1,1.0
1594,1554,2013-10-07,11:13:28,DISTRIMARLLL,0.001,00:00:01,3.8,16.8° ,-11.117183333333333,-37.07415,1,1.0
1595,1555,2013-10-07,11:13:29,DISTRIMARLLL,0.001,00:00:01,4.3,13.1° ,-11.117166666666666,-37.07415,1,1.0
1596,1556,2013-10-07,11:13:30,DISTRIMARLLL,0.001,00:00:01,4.1,21.4° ,-11.11715,-37.07415,1,1.0
1597,1557,2013-10-07,11:13:31,DISTRIMARLLL,0.001,00:00:01,3.9,27.9° ,-11.11715,-37.07415,1,1.0
1598,1558,2013-10-07,11:13:32,DISTRIMARLLL,0.001,00:00:01,3.7,18.8° ,-11.117133333333333,-37.074133333333336,1,1.0
1599,1559,2013-10-07,11:13:33,DISTRIMARLLL,0.001,00:00:01,4.3,21.8° ,-11.117133333333333,-37.074133333333336,1,1.0
1600,1560,2013-10-07,11:13:34,DISTRIMARLLL,0.001,00:00:01,5.0,38.3° ,-11.117116666666666,-37.074133333333336,1,1.0
1601,1561,2013-10-07,11:13:35,DISTRIMARLLL,0.001,00:00:02,3.8,27.1° ,-11.117116666666666,-37.074133333333336,1,1.0
1602,1562,2013-10-07,11:13:37,DISTRIMARLLL,0.003,00:00:01,3.7,25.4° ,-11.1171,-37.07411666666667,1,1.0
1603,1563,2013-10-07,11:13:38,DISTRIMARLLL,0.002,00:00:01,3.6,27.5° ,-11.117083333333333,-37.07411666666667,1,1.0
1604,1564,2013-10-07,11:13:39,DISTRIMARLLL,0.001,00:00:01,3.8,20.1° ,-11.117083333333333,-37.07411666666667,1,1.0
1605,1565,2013-10-07,11:13:40,DISTRIMARLLL,0.001,00:00:01,4.1,15.2° ,-11.117066666666666,-37.0741,1,1.0
1606,1566,2013-10-07,11:13:41,DISTRIMARLLL,0.001,00:00:03,4.4,21.5° ,-11.117066666666666,-37.0741,1,1.0
1607,1567,2013-10-07,11:13:44,DISTRIMARLLL,0.001,00:00:04,4.5,22.6° ,-11.117033333333334,-37.074083333333334,1,1.0
1608,1568,2013-10-07,11:13:48,DISTRIMARLLL,0.001,00:00:01,4.2,13.7° ,-11.116983333333334,-37.07406666666667,1,1.0
1609,1569,2013-10-07,11:13:49,DISTRIMARLLL,0.001,00:00:01,5.0,28.7° ,-11.116983333333334,-37.07406666666667,1,1.0
1610,1570,2013-10-07,11:13:50,DISTRIMARLLL,0.001,00:00:01,4.4,27.1° ,-11.116966666666666,-37.07406666666667,1,1.0
1611,1571,2013-10-07,11:13:51,DISTRIMARLLL,0.002,00:00:01,4.2,13.0° ,-11.11695,-37.07406666666667,1,1.0
1612,1572,2013-10-07,11:13:52,DISTRIMARLLL,0.001,00:00:01,4.2,18.4° ,-11.11695,-37.07405,1,1.0
1613,1573,2013-10-07,11:13:53,DISTRIMARLLL,0.003,00:00:01,4.1,30.3° ,-11.116933333333334,-37.07405,1,1.0
1614,1574,2013-10-07,11:13:54,DISTRIMARLLL,0.001,00:00:01,4.2,20.1° ,-11.116933333333334,-37.07405,1,1.0
1615,1575,2013-10-07,11:13:55,DISTRIMARLLL,0.001,00:00:01,4.4,9.1° ,-11.116916666666667,-37.07405,1,1.0
1616,1576,2013-10-07,11:13:56,DISTRIMARLLL,0.001,00:00:01,5.0,14.2° ,-11.1169,-37.07405,1,1.0
1617,1577,2013-10-07,11:13:57,DISTRIMARLLL,0.003,00:00:01,4.5,13.3° ,-11.1169,-37.07403333333333,1,1.0
1618,1578,2013-10-07,11:13:58,DISTRIMARLLL,0.003,00:00:01,5.0,16.3° ,-11.116883333333334,-37.07403333333333,1,1.0
1619,1579,2013-10-07,11:13:59,DISTRIMARLLL,0.001,00:00:02,5.0,18.2° ,-11.116866666666667,-37.07403333333333,1,1.0
1620,1580,2013-10-07,11:14:01,DISTRIMARLLL,0.002,00:00:01,6.0,2.3° ,-11.11685,-37.07403333333333,1,1.0
1621,1581,2013-10-07,11:14:02,DISTRIMARLLL,0.001,00:00:01,5.0,7.8° ,-11.116833333333334,-37.07403333333333,1,1.0
1622,1582,2013-10-07,11:14:03,DISTRIMARLLL,0.001,00:00:01,4.4,9.1° ,-11.116816666666667,-37.074016666666665,1,1.0
1623,1583,2013-10-07,11:14:04,DISTRIMARLLL,0.001,00:00:01,5.0,0.0° ,-11.116816666666667,-37.074016666666665,1,1.0
1624,1584,2013-10-07,11:14:05,DISTRIMARLLL,0.001,00:00:01,5.0,3.0° ,-11.1168,-37.074016666666665,1,1.0
1625,1585,2013-10-07,11:14:06,DISTRIMARLLL,0.005,00:00:01,5.0,11.8° ,-11.116783333333334,-37.074016666666665,1,1.0
1626,1586,2013-10-07,11:14:07,DISTRIMARLLL,0.001,00:00:01,5.0,16.9° ,-11.116783333333334,-37.074016666666665,1,1.0
1627,1587,2013-10-07,11:14:08,DISTRIMARLLL,0.001,00:00:01,5.0,15.8° ,-11.116766666666667,-37.074016666666665,1,1.0
1628,1588,2013-10-07,11:14:09,DISTRIMARLLL,0.001,00:00:01,5.0,11.2° ,-11.11675,-37.074016666666665,1,1.0
1629,1589,2013-10-07,11:14:10,DISTRIMARLLL,0.001,00:00:01,5.0,354.1° ,-11.116733333333332,-37.074016666666665,1,1.0
1630,1590,2013-10-07,11:14:11,DISTRIMARLLL,0.003,00:00:02,5.0,358.6° ,-11.116733333333332,-37.074016666666665,1,1.0
1631,1591,2013-10-07,11:14:13,DISTRIMARLLL,0.001,00:00:01,5.0,17.0° ,-11.1167,-37.074016666666665,1,1.0
1632,1592,2013-10-07,11:14:14,DISTRIMARLLL,0.001,00:00:01,5.0,9.9° ,-11.116683333333333,-37.074,1,1.0
1633,1593,2013-10-07,11:14:15,DISTRIMARLLL,0.001,00:00:01,4.2,7.2° ,-11.116683333333333,-37.074,1,1.0
1634,1594,2013-10-07,11:14:16,DISTRIMARLLL,0.001,00:00:02,5.0,350.0° ,-11.116666666666667,-37.074,1,1.0
1635,1595,2013-10-07,11:14:18,DISTRIMARLLL,0.001,00:00:02,5.0,8.0° ,-11.11665,-37.074,1,1.0
1636,1596,2013-10-07,11:14:20,DISTRIMARLLL,0.001,00:00:01,4.1,9.8° ,-11.116616666666667,-37.074,1,1.0
1637,1597,2013-10-07,11:14:21,DISTRIMARLLL,0.001,00:00:02,4.4,9.1° ,-11.116616666666667,-37.074,1,1.0
1638,1598,2013-10-07,11:14:23,DISTRIMARLLL,0.001,00:00:01,4.4,5.1° ,-11.116583333333333,-37.074,1,1.0
1639,1599,2013-10-07,11:14:24,DISTRIMARLLL,0.001,00:00:01,4.4,0.0° ,-11.116583333333333,-37.074,1,1.0
1640,1600,2013-10-07,11:14:25,DISTRIMARLLL,0.001,00:00:01,4.4,1.3° ,-11.116566666666667,-37.074,1,1.0
1641,1601,2013-10-07,11:14:26,DISTRIMARLLL,0.001,00:00:01,5.0,0.0° ,-11.11655,-37.074,1,1.0
1642,1602,2013-10-07,11:14:27,DISTRIMARLLL,0.004,00:00:04,5.0,4.1° ,-11.11655,-37.074,1,1.0
1643,1603,2013-10-07,11:14:31,DISTRIMARLLL,0.001,00:00:01,3.7,351.4° ,-11.1165,-37.074,1,1.0
1644,1604,2013-10-07,11:14:32,DISTRIMARLLL,0.001,00:00:01,5.0,352.2° ,-11.116483333333333,-37.074,1,1.0
1645,1605,2013-10-07,11:14:33,DISTRIMARLLL,0.001,00:00:01,5.0,0.0° ,-11.116466666666666,-37.074,1,1.0
1646,1606,2013-10-07,11:14:34,DISTRIMARLLL,0.003,00:00:01,5.0,353.6° ,-11.116466666666666,-37.074,1,1.0
1647,1607,2013-10-07,11:14:35,DISTRIMARLLL,0.001,00:00:02,5.0,2.8° ,-11.11645,-37.074,1,1.0
1648,1608,2013-10-07,11:14:37,DISTRIMARLLL,0.001,00:00:01,5.0,15.8° ,-11.116433333333333,-37.074,1,1.0
1649,1609,2013-10-07,11:14:38,DISTRIMARLLL,0.001,00:00:01,4.4,9.5° ,-11.116416666666666,-37.074,1,1.0
1650,1610,2013-10-07,11:14:39,DISTRIMARLLL,0.001,00:00:01,4.3,357.8° ,-11.1164,-37.074,1,1.0
1651,1611,2013-10-07,11:14:40,DISTRIMARLLL,0.001,00:00:01,3.7,358.5° ,-11.1164,-37.074,1,1.0
1652,1612,2013-10-07,11:14:41,DISTRIMARLLL,0.001,00:00:01,4.0,0.0° ,-11.116383333333333,-37.074,1,1.0
1653,1613,2013-10-07,11:14:42,DISTRIMARLLL,0.001,00:00:01,5.0,359.2° ,-11.116383333333333,-37.074,1,1.0
1654,1614,2013-10-07,11:14:43,DISTRIMARLLL,0.001,00:00:01,5.0,358.4° ,-11.116366666666666,-37.074,1,1.0
1655,1615,2013-10-07,11:14:44,DISTRIMARLLL,0.001,00:00:01,4.3,7.5° ,-11.11635,-37.074,1,1.0
1656,1616,2013-10-07,11:14:45,DISTRIMARLLL,0.001,00:00:01,3.9,3.8° ,-11.116333333333333,-37.074,1,1.0
1657,1617,2013-10-07,11:14:46,DISTRIMARLLL,0.001,00:00:01,3.8,353.0° ,-11.116333333333333,-37.074,1,1.0
1658,1618,2013-10-07,11:14:47,DISTRIMARLLL,0.003,00:00:01,4.4,350.4° ,-11.116316666666666,-37.074,1,1.0
1659,1619,2013-10-07,11:14:48,DISTRIMARLLL,0.001,00:00:03,4.3,8.9° ,-11.116316666666666,-37.074,1,1.0
1660,1620,2013-10-07,11:14:51,DISTRIMARLLL,0.002,00:00:01,3.9,6.8° ,-11.116283333333334,-37.07398333333333,1,1.0
1661,1621,2013-10-07,11:14:52,DISTRIMARLLL,0.001,00:00:01,4.2,353.6° ,-11.116266666666666,-37.07398333333333,1,1.0
1662,1622,2013-10-07,11:14:53,DISTRIMARLLL,0.001,00:00:01,4.1,2.8° ,-11.116266666666666,-37.07398333333333,1,1.0
1663,1623,2013-10-07,11:14:54,DISTRIMARLLL,0.001,00:00:03,4.0,8.4° ,-11.11625,-37.07398333333333,1,1.0
1664,1624,2013-10-07,11:14:57,DISTRIMARLLL,0.002,00:00:01,3.8,15.0° ,-11.116216666666666,-37.07398333333333,1,1.0
1665,1625,2013-10-07,11:14:58,DISTRIMARLLL,0.007,00:00:01,4.3,6.6° ,-11.116216666666666,-37.07398333333333,1,1.0
1666,1626,2013-10-07,11:14:59,DISTRIMARLLL,0.002,00:00:01,4.3,7.5° ,-11.1162,-37.07398333333333,1,1.0
1667,1627,2013-10-07,11:15:00,DISTRIMARLLL,0.002,00:00:01,3.7,24.5° ,-11.116183333333334,-37.07398333333333,1,1.0
1668,1628,2013-10-07,11:15:01,DISTRIMARLLL,0.001,00:00:01,3.4,25.9° ,-11.116183333333334,-37.07398333333333,1,1.0
1669,1629,2013-10-07,11:15:02,DISTRIMARLLL,0.001,00:00:01,4.0,4.2° ,-11.116166666666667,-37.073966666666664,1,1.0
1670,1630,2013-10-07,11:15:03,DISTRIMARLLL,0.001,00:00:01,4.2,5.4° ,-11.116166666666667,-37.073966666666664,1,1.0
1671,1631,2013-10-07,11:15:04,DISTRIMARLLL,0.001,00:00:01,3.9,11.6° ,-11.11615,-37.073966666666664,1,1.0
1672,1632,2013-10-07,11:15:05,DISTRIMARLLL,0.001,00:00:01,3.7,6.7° ,-11.11615,-37.073966666666664,1,1.0
1673,1633,2013-10-07,11:15:06,DISTRIMARLLL,0.001,00:00:01,4.1,17.5° ,-11.116133333333334,-37.073966666666664,1,1.0
1674,1634,2013-10-07,11:15:07,DISTRIMARLLL,0.001,00:00:01,4.0,24.0° ,-11.116116666666667,-37.073966666666664,1,1.0
1675,1635,2013-10-07,11:15:08,DISTRIMARLLL,0.001,00:00:03,3.6,8.3° ,-11.116116666666667,-37.073966666666664,1,1.0
1676,1636,2013-10-07,11:15:11,DISTRIMARLLL,0.001,00:00:01,3.8,7.0° ,-11.116083333333334,-37.07395,1,1.0
1677,1637,2013-10-07,11:15:12,DISTRIMARLLL,0.001,00:00:02,3.7,7.1° ,-11.116083333333334,-37.07395,1,1.0
1678,1638,2013-10-07,11:15:14,DISTRIMARLLL,0.001,00:00:01,5.0,336.5° ,-11.116066666666667,-37.07395,1,1.0
1679,1639,2013-10-07,11:15:15,DISTRIMARLLL,0.001,00:00:01,4.3,0.4° ,-11.11605,-37.07395,1,1.0
1680,1640,2013-10-07,11:15:16,DISTRIMARLLL,0.004,00:00:01,4.2,19.8° ,-11.116033333333334,-37.07395,1,1.0
1681,1641,2013-10-07,11:15:17,DISTRIMARLLL,0.001,00:00:02,3.9,356.2° ,-11.116033333333334,-37.07395,1,1.0
1682,1642,2013-10-07,11:15:19,DISTRIMARLLL,0.001,00:00:07,3.8,0.0° ,-11.116016666666667,-37.07395,1,1.0
1683,1643,2013-10-07,11:15:26,DISTRIMARLLL,0.001,00:00:02,3.6,4.8° ,-11.11595,-37.07395,1,1.0
1684,1644,2013-10-07,11:15:28,DISTRIMARLLL,0.002,00:00:02,3.8,2.0° ,-11.115933333333333,-37.07395,1,1.0
1685,1645,2013-10-07,11:15:30,DISTRIMARLLL,0.001,00:00:01,3.4,2.8° ,-11.1159,-37.07395,1,1.0
1686,1646,2013-10-07,11:15:31,DISTRIMARLLL,0.001,00:00:01,3.5,359.5° ,-11.1159,-37.07395,1,1.0
1687,1647,2013-10-07,11:15:32,DISTRIMARLLL,0.001,00:00:01,3.9,2.4° ,-11.115883333333333,-37.07395,1,1.0
1688,1648,2013-10-07,11:15:33,DISTRIMARLLL,0.002,00:00:01,4.0,5.2° ,-11.115883333333333,-37.07395,1,1.0
1689,1649,2013-10-07,11:15:34,DISTRIMARLLL,0.002,00:00:01,3.5,9.2° ,-11.115866666666667,-37.07395,1,1.0
1690,1650,2013-10-07,11:15:35,DISTRIMARLLL,0.002,00:00:01,3.1,14.2° ,-11.115866666666667,-37.07395,1,1.0
1691,1651,2013-10-07,11:15:36,DISTRIMARLLL,0.001,00:00:01,3.6,8.0° ,-11.11585,-37.07395,1,1.0
1692,1652,2013-10-07,11:15:37,DISTRIMARLLL,0.002,00:00:01,3.8,14.8° ,-11.11585,-37.07395,1,1.0
1693,1653,2013-10-07,11:15:38,DISTRIMARLLL,0.001,00:00:01,3.7,9.8° ,-11.115833333333333,-37.07395,1,1.0
1694,1654,2013-10-07,11:15:39,DISTRIMARLLL,0.001,00:00:01,4.3,352.6° ,-11.115833333333333,-37.07395,1,1.0
1695,1655,2013-10-07,11:15:40,DISTRIMARLLL,0.001,00:00:01,4.1,0.9° ,-11.115816666666667,-37.07395,1,1.0
1696,1656,2013-10-07,11:15:41,DISTRIMARLLL,0.001,00:00:01,3.7,22.9° ,-11.1158,-37.07395,1,1.0
1697,1657,2013-10-07,11:15:42,DISTRIMARLLL,0.001,00:00:04,3.7,0.3° ,-11.1158,-37.073933333333336,1,1.0
1698,1658,2013-10-07,11:15:46,DISTRIMARLLL,0.002,00:00:01,3.7,14.9° ,-11.115766666666667,-37.073933333333336,1,1.0
1699,1659,2013-10-07,11:15:47,DISTRIMARLLL,0.001,00:00:01,3.5,16.8° ,-11.11575,-37.073933333333336,1,1.0
1700,1660,2013-10-07,11:15:48,DISTRIMARLLL,0.002,00:00:01,3.4,22.7° ,-11.11575,-37.073933333333336,1,1.0
1701,1661,2013-10-07,11:15:49,DISTRIMARLLL,0.001,00:00:02,3.3,10.7° ,-11.115733333333333,-37.073933333333336,1,1.0
1702,1662,2013-10-07,11:15:51,DISTRIMARLLL,0.001,00:00:01,4.2,347.6° ,-11.115716666666666,-37.073933333333336,1,1.0
1703,1663,2013-10-07,11:15:52,DISTRIMARLLL,0.002,00:00:01,4.2,0.9° ,-11.115716666666666,-37.073933333333336,1,1.0
1704,1664,2013-10-07,11:15:53,DISTRIMARLLL,0.001,00:00:01,4.2,20.8° ,-11.1157,-37.073933333333336,1,1.0
1705,1665,2013-10-07,11:15:54,DISTRIMARLLL,0.001,00:00:02,3.7,39.2° ,-11.115683333333333,-37.073933333333336,1,1.0
1706,1666,2013-10-07,11:15:56,DISTRIMARLLL,0.001,00:00:02,2.7,23.0° ,-11.115666666666666,-37.07391666666667,1,1.0
1707,1667,2013-10-07,11:15:58,DISTRIMARLLL,0.001,00:00:02,3.7,10.3° ,-11.115666666666666,-37.07391666666667,1,1.0
1708,1668,2013-10-07,11:16:00,DISTRIMARLLL,0.001,00:00:01,3.7,22.2° ,-11.11565,-37.0739,1,1.0
1709,1669,2013-10-07,11:16:01,DISTRIMARLLL,0.002,00:00:02,3.2,37.2° ,-11.115633333333333,-37.0739,1,1.0
1710,1670,2013-10-07,11:16:03,DISTRIMARLLL,0.003,00:00:01,3.2,22.7° ,-11.115616666666666,-37.0739,1,1.0
1711,1671,2013-10-07,11:16:04,DISTRIMARLLL,0.002,00:00:01,3.3,22.6° ,-11.115616666666666,-37.073883333333335,1,1.0
1712,1672,2013-10-07,11:16:05,DISTRIMARLLL,0.001,00:00:01,3.7,20.9° ,-11.1156,-37.073883333333335,1,1.0
1713,1673,2013-10-07,11:16:06,DISTRIMARLLL,0.002,00:00:01,4.2,22.7° ,-11.1156,-37.073883333333335,1,1.0
1714,1674,2013-10-07,11:16:07,DISTRIMARLLL,0.001,00:00:01,3.8,25.2° ,-11.115583333333333,-37.073883333333335,1,1.0
1715,1675,2013-10-07,11:16:08,DISTRIMARLLL,0.001,00:00:02,3.4,44.5° ,-11.115583333333333,-37.07386666666667,1,1.0
1716,1676,2013-10-07,11:16:10,DISTRIMARLLL,0.001,00:00:01,2.7,38.9° ,-11.115566666666666,-37.07386666666667,1,1.0
1717,1677,2013-10-07,11:16:11,DISTRIMARLLL,0.001,00:00:02,3.0,25.0° ,-11.115566666666666,-37.07386666666667,1,1.0
1718,1678,2013-10-07,11:16:13,DISTRIMARLLL,0.001,00:00:01,3.7,38.5° ,-11.11555,-37.07385,1,1.0
1719,1679,2013-10-07,11:16:14,DISTRIMARLLL,0.001,00:00:01,4.1,38.1° ,-11.11555,-37.07385,1,1.0
1720,1680,2013-10-07,11:16:15,DISTRIMARLLL,0.001,00:00:02,3.4,42.3° ,-11.115533333333333,-37.07383333333333,1,1.0
1721,1681,2013-10-07,11:16:17,DISTRIMARLLL,0.003,00:00:01,3.4,35.3° ,-11.115516666666666,-37.07383333333333,1,1.0
1722,1682,2013-10-07,11:16:18,DISTRIMARLLL,0.001,00:00:01,3.6,27.3° ,-11.115516666666666,-37.073816666666666,1,1.0
1723,1683,2013-10-07,11:16:19,DISTRIMARLLL,0.002,00:00:01,3.7,34.3° ,-11.1155,-37.073816666666666,1,1.0
1724,1684,2013-10-07,11:16:20,DISTRIMARLLL,0.001,00:00:01,3.6,44.8° ,-11.1155,-37.073816666666666,1,1.0
1725,1685,2013-10-07,11:16:21,DISTRIMARLLL,0.001,00:00:01,3.3,40.8° ,-11.1155,-37.0738,1,1.0
1726,1686,2013-10-07,11:16:22,DISTRIMARLLL,0.001,00:00:02,3.3,19.9° ,-11.115483333333334,-37.0738,1,1.0
1727,1687,2013-10-07,11:16:24,DISTRIMARLLL,0.001,00:00:03,4.1,27.0° ,-11.115466666666666,-37.0738,1,1.0
1728,1688,2013-10-07,11:16:27,DISTRIMARLLL,0.001,00:00:02,3.7,42.5° ,-11.11545,-37.07378333333333,1,1.0
1729,1689,2013-10-07,11:16:29,DISTRIMARLLL,0.001,00:00:01,3.4,22.9° ,-11.115433333333334,-37.073766666666664,1,1.0
1730,1690,2013-10-07,11:16:30,DISTRIMARLLL,0.001,00:00:02,3.3,19.9° ,-11.115416666666667,-37.073766666666664,1,1.0
1731,1691,2013-10-07,11:16:32,DISTRIMARLLL,0.001,00:00:01,4.0,26.3° ,-11.1154,-37.073766666666664,1,1.0
1732,1692,2013-10-07,11:16:33,DISTRIMARLLL,0.001,00:00:01,4.0,19.0° ,-11.1154,-37.07375,1,1.0
1733,1693,2013-10-07,11:16:34,DISTRIMARLLL,0.001,00:00:01,3.9,11.6° ,-11.115383333333334,-37.07375,1,1.0
1734,1694,2013-10-07,11:16:35,DISTRIMARLLL,0.001,00:00:01,4.2,20.4° ,-11.115383333333334,-37.07375,1,1.0
