PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1696,1600,2014-02-22,09:37:34,MAXIMUS,0.103,00:01:49,3.4,51.2° ,-10.856966666666667,-36.889133333333334,1,1.0
1697,1601,2014-02-22,09:39:23,MAXIMUS,0.099,00:01:50,3.5,42.5° ,-10.856383333333333,-36.8884,1,1.0
1698,1602,2014-02-22,09:41:13,MAXIMUS,0.091,00:02:03,3.4,46.5° ,-10.855683333333333,-36.88775,1,1.0
1699,1603,2014-02-22,09:43:16,MAXIMUS,0.099,00:02:01,3.4,44.9° ,-10.85495,-36.88698333333333,1,1.0
1700,1604,2014-02-22,09:45:17,MAXIMUS,0.09,00:01:48,3.3,65.6° ,-10.854233333333333,-36.88625,1,1.0
1701,1605,2014-02-22,09:47:05,MAXIMUS,0.094,00:01:40,3.5,31.3° ,-10.853866666666667,-36.885416666666664,1,1.0
1702,1606,2014-02-22,09:48:45,MAXIMUS,0.069,00:03:11,3.3,55.0° ,-10.853133333333334,-36.88495,1,1.0
1703,1607,2014-02-22,09:51:56,MAXIMUS,0.091,00:01:20,3.6,24.8° ,-10.852233333333333,-36.88365,1,1.0
1704,1608,2014-02-22,09:53:16,MAXIMUS,0.084,00:01:47,3.3,44.2° ,-10.851583333333334,-36.88335,1,1.0
1705,1609,2014-02-22,09:55:03,MAXIMUS,0.084,00:01:44,3.1,41.2° ,-10.85095,-36.882733333333334,1,1.0
1706,1610,2014-02-22,09:56:47,MAXIMUS,0.098,00:01:41,3.1,58.9° ,-10.85035,-36.8822,1,1.0
1707,1611,2014-02-22,09:58:28,MAXIMUS,0.097,00:01:39,3.1,38.9° ,-10.84995,-36.88151666666667,1,1.0
1708,1612,2014-02-22,10:00:07,MAXIMUS,0.025,00:01:43,3.0,43.7° ,-10.849366666666667,-36.881033333333335,1,1.0
1709,1613,2014-02-22,10:01:50,MAXIMUS,0.108,00:01:53,3.2,42.7° ,-10.848816666666666,-36.8805,1,1.0
1710,1614,2014-02-22,10:03:43,MAXIMUS,0.093,00:01:43,3.2,47.9° ,-10.848166666666666,-36.87988333333333,1,1.0
1711,1615,2014-02-22,10:05:26,MAXIMUS,0.106,00:01:53,3.2,45.7° ,-10.8476,-36.879266666666666,1,1.0
1712,1616,2014-02-22,10:07:19,MAXIMUS,0.1,00:01:48,3.2,51.3° ,-10.846983333333334,-36.8786,1,1.0
1713,1617,2014-02-22,10:09:07,MAXIMUS,0.101,00:01:55,3.2,48.1° ,-10.846433333333334,-36.877916666666664,1,1.0
1714,1618,2014-02-22,10:11:02,MAXIMUS,0.099,00:01:48,3.3,61.0° ,-10.845816666666666,-36.8772,1,1.0
1715,1619,2014-02-22,10:12:50,MAXIMUS,0.1,00:01:37,3.4,29.2° ,-10.845383333333332,-36.876416666666664,1,1.0
1716,1620,2014-02-22,10:14:27,MAXIMUS,0.1,00:01:48,3.3,50.0° ,-10.844666666666667,-36.876,1,1.0
1717,1621,2014-02-22,10:16:15,MAXIMUS,0.099,00:01:42,3.2,48.7° ,-10.8441,-36.87531666666667,1,1.0
1718,1622,2014-02-22,10:17:57,MAXIMUS,0.1,00:01:46,3.2,49.1° ,-10.843566666666666,-36.8747,1,1.0
1719,1623,2014-02-22,10:19:43,MAXIMUS,0.107,00:01:12,3.4,352.6° ,-10.843,-36.87405,1,1.0
1720,1624,2014-02-22,10:20:55,MAXIMUS,0.104,00:01:12,5.0,309.3° ,-10.8424,-36.874116666666666,1,1.0
1721,1625,2014-02-22,10:22:07,MAXIMUS,0.095,00:01:03,5.0,255.1° ,-10.841866666666666,-36.874766666666666,1,1.0
1722,1626,2014-02-22,10:23:10,MAXIMUS,0.101,00:01:08,4.4,217.1° ,-10.842066666666666,-36.87551666666667,1,1.0
1723,1627,2014-02-22,10:24:18,MAXIMUS,0.095,00:01:45,3.4,221.3° ,-10.842666666666666,-36.87596666666666,1,1.0
1724,1628,2014-02-22,10:26:03,MAXIMUS,0.106,00:01:48,3.2,222.7° ,-10.843333333333334,-36.87656666666667,1,1.0
1725,1629,2014-02-22,10:27:51,MAXIMUS,0.107,00:00:27,3.3,240.7° ,-10.843966666666667,-36.87716666666667,1,1.0
1726,1630,2014-02-22,10:28:18,MAXIMUS,0.107,00:01:58,3.3,222.1° ,-10.844083333333334,-36.87736666666667,1,1.0
1727,1631,2014-02-22,10:30:16,MAXIMUS,0.115,00:01:42,3.3,223.4° ,-10.8448,-36.878033333333335,1,1.0
1728,1632,2014-02-22,10:31:58,MAXIMUS,0.11,00:01:54,3.3,231.3° ,-10.845416666666667,-36.878616666666666,1,1.0
1729,1633,2014-02-22,10:33:52,MAXIMUS,0.099,00:01:48,3.3,226.4° ,-10.846016666666667,-36.87936666666667,1,1.0
1730,1634,2014-02-22,10:35:40,MAXIMUS,0.105,00:01:49,3.3,224.0° ,-10.846633333333333,-36.88003333333333,1,1.0
1731,1635,2014-02-22,10:37:29,MAXIMUS,0.107,00:01:41,3.5,207.3° ,-10.847283333333333,-36.88066666666667,1,1.0
1732,1636,2014-02-22,10:39:10,MAXIMUS,0.107,00:01:43,3.5,234.6° ,-10.848066666666666,-36.881083333333336,1,1.0
1733,1637,2014-02-22,10:40:53,MAXIMUS,0.113,00:01:49,3.3,231.7° ,-10.8486,-36.88183333333333,1,1.0
1734,1638,2014-02-22,10:42:42,MAXIMUS,0.1,00:01:45,3.4,223.7° ,-10.84915,-36.88255,1,1.0
1735,1639,2014-02-22,10:44:27,MAXIMUS,0.09,00:01:46,3.4,234.8° ,-10.8498,-36.883183333333335,1,1.0
1736,1640,2014-02-22,10:46:13,MAXIMUS,0.083,00:01:52,3.5,221.6° ,-10.850316666666666,-36.88393333333333,1,1.0
1737,1641,2014-02-22,10:48:05,MAXIMUS,0.084,00:01:52,3.3,232.3° ,-10.851033333333334,-36.88458333333333,1,1.0
1738,1642,2014-02-22,10:49:57,MAXIMUS,0.082,00:01:45,3.3,229.5° ,-10.851616666666667,-36.885333333333335,1,1.0
1739,1643,2014-02-22,10:51:42,MAXIMUS,0.074,00:01:50,3.3,233.2° ,-10.852166666666667,-36.886,1,1.0
1740,1644,2014-02-22,10:53:32,MAXIMUS,0.097,00:01:46,3.2,220.8° ,-10.8527,-36.88673333333333,1,1.0
1741,1645,2014-02-22,10:55:18,MAXIMUS,0.098,00:01:54,3.3,233.9° ,-10.85335,-36.88731666666666,1,1.0
1742,1646,2014-02-22,10:57:12,MAXIMUS,0.094,00:01:55,3.4,229.0° ,-10.853916666666667,-36.8881,1,1.0
1743,1647,2014-02-22,10:59:07,MAXIMUS,0.09,00:01:54,3.4,232.3° ,-10.85455,-36.88883333333333,1,1.0
1744,1648,2014-02-22,11:01:01,MAXIMUS,0.102,00:02:02,3.4,228.8° ,-10.855133333333333,-36.88961666666667,1,1.0
1745,1649,2014-02-22,11:03:03,MAXIMUS,0.098,00:01:59,3.3,223.5° ,-10.855816666666666,-36.8904,1,1.0
1746,1650,2014-02-22,11:05:02,MAXIMUS,0.106,00:01:49,3.3,231.8° ,-10.856533333333333,-36.8911,1,1.0
1747,1651,2014-02-22,11:06:51,MAXIMUS,0.107,00:01:52,3.4,216.0° ,-10.857083333333334,-36.891816666666664,1,1.0
1748,1652,2014-02-22,11:08:43,MAXIMUS,0.015,00:01:53,3.4,229.1° ,-10.85785,-36.89236666666667,1,1.0
1749,1653,2014-02-22,11:10:36,MAXIMUS,0.03,00:01:56,3.3,225.6° ,-10.858483333333334,-36.893116666666664,1,1.0
1750,1654,2014-02-22,11:12:32,MAXIMUS,0.1,00:01:59,3.4,213.5° ,-10.85915,-36.8938,1,1.0
1751,1655,2014-02-22,11:14:31,MAXIMUS,0.102,00:01:47,3.4,203.2° ,-10.86,-36.89438333333333,1,1.0
1752,1656,2014-02-22,11:16:18,MAXIMUS,0.084,00:01:19,4.1,153.6° ,-10.860816666666667,-36.894733333333335,1,1.0
1753,1657,2014-02-22,11:17:37,MAXIMUS,0.101,00:01:17,3.9,112.9° ,-10.861533333333334,-36.89436666666667,1,1.0
1754,1658,2014-02-22,11:18:54,MAXIMUS,0.072,00:01:19,3.8,81.4° ,-10.861833333333333,-36.89366666666667,1,1.0
1755,1659,2014-02-22,11:20:13,MAXIMUS,0.095,00:01:38,3.0,96.9° ,-10.861716666666666,-36.892916666666665,1,1.0
1756,1660,2014-02-22,11:21:51,MAXIMUS,0.029,00:01:25,3.1,77.2° ,-10.8618,-36.89216666666667,1,1.0
1757,1661,2014-02-22,11:23:16,MAXIMUS,0.009,00:01:50,3.2,80.3° ,-10.861666666666666,-36.89151666666667,1,1.0
1758,1662,2014-02-22,11:25:06,MAXIMUS,0.051,00:01:55,3.1,74.6° ,-10.861516666666667,-36.890633333333334,1,1.0
1759,1663,2014-02-22,11:27:01,MAXIMUS,0.098,00:01:48,3.1,82.6° ,-10.861283333333333,-36.88976666666667,1,1.0
1760,1664,2014-02-22,11:28:49,MAXIMUS,0.12,00:01:45,3.1,87.6° ,-10.861166666666668,-36.88891666666667,1,1.0
1761,1665,2014-02-22,11:30:34,MAXIMUS,0.083,00:01:56,3.2,90.5° ,-10.861133333333333,-36.8881,1,1.0
1762,1666,2014-02-22,11:32:30,MAXIMUS,0.072,00:01:53,3.1,102.0° ,-10.86115,-36.88715,1,1.0
1763,1667,2014-02-22,11:34:23,MAXIMUS,0.096,00:01:59,3.2,90.7° ,-10.861333333333333,-36.88628333333333,1,1.0
1764,1668,2014-02-22,11:36:22,MAXIMUS,0.065,00:01:58,3.3,78.1° ,-10.861333333333333,-36.88531666666667,1,1.0
1765,1669,2014-02-22,11:38:20,MAXIMUS,0.055,00:00:15,3.6,67.1° ,-10.86115,-36.884366666666665,1,1.0
1766,1670,2014-02-22,11:38:35,MAXIMUS,0.02,00:00:35,3.1,79.5° ,-10.861083333333333,-36.884233333333334,1,1.0
1767,1671,2014-02-22,11:39:10,MAXIMUS,0.024,00:01:55,3.1,78.5° ,-10.861033333333333,-36.883966666666666,1,1.0
1768,1672,2014-02-22,11:41:05,MAXIMUS,0.092,00:01:52,3.3,60.9° ,-10.860866666666666,-36.883066666666664,1,1.0
1769,1673,2014-02-22,11:42:57,MAXIMUS,0.041,00:01:42,3.0,83.4° ,-10.860416666666667,-36.88225,1,1.0
1770,1674,2014-02-22,11:44:39,MAXIMUS,0.01,00:01:52,3.3,87.5° ,-10.860333333333333,-36.8815,1,1.0
1771,1675,2014-02-22,11:46:31,MAXIMUS,0.062,00:01:23,3.1,112.8° ,-10.860283333333333,-36.88056666666667,1,1.0
1772,1676,2014-02-22,11:47:54,MAXIMUS,0.007,00:01:37,3.5,69.5° ,-10.860533333333333,-36.87995,1,1.0
1773,1677,2014-02-22,11:49:31,MAXIMUS,0.029,00:01:32,1.1,87.6° ,-10.86025,-36.87915,1,1.0
1774,1678,2014-02-22,11:51:03,MAXIMUS,0.164,00:00:23,1.5,270.7° ,-10.860233333333333,-36.878883333333334,1,1.0
1775,1679,2014-02-22,11:51:26,MAXIMUS,0.175,00:00:59,3.1,142.9° ,-10.860233333333333,-36.87896666666666,1,1.0
1776,1680,2014-02-22,11:52:25,MAXIMUS,0.261,00:00:50,7.0,77.3° ,-10.8606,-36.878683333333335,1,1.0
1777,1681,2014-02-22,11:53:15,MAXIMUS,0.295,00:01:41,4.3,79.5° ,-10.8604,-36.87781666666667,1,1.0
1778,1682,2014-02-22,11:54:56,MAXIMUS,0.331,00:01:30,3.3,38.0° ,-10.8602,-36.876733333333334,1,1.0
1779,1683,2014-02-22,11:56:26,MAXIMUS,0.189,00:01:05,4.0,29.6° ,-10.859616666666666,-36.876266666666666,1,1.0
1780,1684,2014-02-22,11:57:31,MAXIMUS,0.086,00:01:14,5.0,94.4° ,-10.85905,-36.875933333333336,1,1.0
1781,1685,2014-02-22,11:58:45,MAXIMUS,0.077,00:01:16,3.1,140.0° ,-10.859116666666667,-36.87506666666667,1,1.0
1782,1686,2014-02-22,12:00:01,MAXIMUS,0.09,00:01:01,3.3,220.4° ,-10.859566666666666,-36.87468333333333,1,1.0
1783,1687,2014-02-22,12:01:02,MAXIMUS,0.079,00:00:19,3.8,304.2° ,-10.85995,-36.875,1,1.0
1784,1688,2014-02-22,12:01:21,MAXIMUS,0.115,00:00:38,2.2,0.5° ,-10.85985,-36.87515,1,1.0
1785,1689,2014-02-22,12:01:59,MAXIMUS,0.097,00:01:18,4.3,76.8° ,-10.859633333333333,-36.87515,1,1.0
1786,1690,2014-02-22,12:03:17,MAXIMUS,0.1,00:01:04,2.3,114.2° ,-10.85945,-36.87433333333333,1,1.0
1787,1691,2014-02-22,12:04:21,MAXIMUS,0.104,00:00:29,1.2,225.6° ,-10.8596,-36.873983333333335,1,1.0
1788,1692,2014-02-22,12:04:50,MAXIMUS,0.096,00:03:48,1.0,254.8° ,-10.859666666666667,-36.87405,1,1.0
1789,1693,2014-02-22,12:08:38,MAXIMUS,0.037,00:02:30,0.2,328.5° ,-10.8598,-36.8746,1,1.0
1790,1,2014-02-22,17:13:00,MAXIMUS,0.107,00:07:50,0.2,330.2° ,-10.859766666666667,-36.87485,1,1.0
1791,2,2014-02-22,17:20:50,MAXIMUS,0.011,00:00:47,13.0,249.2° ,-10.85955,-36.87498333333333,1,1.0
1792,3,2014-02-22,17:21:37,MAXIMUS,0.026,00:00:54,12.0,273.4° ,-10.860066666666667,-36.87638333333334,1,1.0
1793,4,2014-02-22,17:22:31,MAXIMUS,0.099,00:01:16,12.0,262.3° ,-10.859966666666667,-36.87798333333333,1,1.0
1794,5,2014-02-22,17:23:47,MAXIMUS,0.097,00:01:28,12.0,259.3° ,-10.860283333333333,-36.88035,1,1.0
1795,6,2014-02-22,17:25:15,MAXIMUS,0.111,00:01:36,12.0,269.7° ,-10.860783333333334,-36.88301666666667,1,1.0
1796,7,2014-02-22,17:26:51,MAXIMUS,0.101,00:01:14,9.0,273.7° ,-10.8608,-36.88603333333333,1,1.0
1797,8,2014-02-22,17:28:05,MAXIMUS,0.106,00:00:50,6.0,309.6° ,-10.860683333333334,-36.887766666666664,1,1.0
1798,9,2014-02-22,17:28:55,MAXIMUS,0.095,00:00:46,6.0,0.2° ,-10.8602,-36.88836666666667,1,1.0
1799,10,2014-02-22,17:29:41,MAXIMUS,0.078,00:00:53,6.0,3.1° ,-10.859516666666666,-36.88836666666667,1,1.0
1800,11,2014-02-22,17:30:34,MAXIMUS,0.099,00:01:18,3.6,15.5° ,-10.8587,-36.88831666666667,1,1.0
1801,12,2014-02-22,17:31:52,MAXIMUS,0.098,00:01:54,3.6,6.8° ,-10.858016666666666,-36.888133333333336,1,1.0
1802,13,2014-02-22,17:33:46,MAXIMUS,0.098,00:01:42,3.4,15.8° ,-10.856983333333334,-36.888,1,1.0
1803,14,2014-02-22,17:35:28,MAXIMUS,0.099,00:01:40,3.6,19.6° ,-10.85615,-36.887766666666664,1,1.0
1804,15,2014-02-22,17:37:08,MAXIMUS,0.094,00:01:52,3.3,32.2° ,-10.855316666666667,-36.88746666666667,1,1.0
1805,16,2014-02-22,17:39:00,MAXIMUS,0.105,00:01:51,3.1,46.6° ,-10.854516666666667,-36.88695,1,1.0
1806,17,2014-02-22,17:40:51,MAXIMUS,0.096,00:00:37,3.6,22.2° ,-10.853933333333334,-36.886316666666666,1,1.0
1807,18,2014-02-22,17:41:28,MAXIMUS,0.091,00:01:59,3.2,31.9° ,-10.853616666666667,-36.886183333333335,1,1.0
1808,19,2014-02-22,17:43:27,MAXIMUS,0.102,00:00:12,3.3,47.3° ,-10.8528,-36.885666666666665,1,1.0
1809,20,2014-02-22,17:43:39,MAXIMUS,0.099,00:00:27,3.5,62.9° ,-10.852733333333333,-36.8856,1,1.0
1810,21,2014-02-22,17:44:06,MAXIMUS,0.087,00:01:50,3.2,35.6° ,-10.852633333333333,-36.88538333333333,1,1.0
1811,22,2014-02-22,17:45:56,MAXIMUS,0.087,00:01:49,3.2,36.4° ,-10.8519,-36.88485,1,1.0
1812,23,2014-02-22,17:47:45,MAXIMUS,0.084,00:02:02,3.3,36.3° ,-10.8512,-36.88433333333333,1,1.0
1813,24,2014-02-22,17:49:47,MAXIMUS,0.102,00:01:50,3.3,47.5° ,-10.8504,-36.88373333333333,1,1.0
1814,25,2014-02-22,17:51:37,MAXIMUS,0.101,00:01:55,3.3,55.1° ,-10.849783333333333,-36.88305,1,1.0
1815,26,2014-02-22,17:53:32,MAXIMUS,0.097,00:01:47,3.2,61.7° ,-10.849233333333334,-36.88225,1,1.0
1816,27,2014-02-22,17:55:19,MAXIMUS,0.097,00:01:27,3.2,35.0° ,-10.848833333333333,-36.881483333333335,1,1.0
1817,28,2014-02-22,17:56:46,MAXIMUS,0.109,00:01:47,3.3,40.5° ,-10.84825,-36.88106666666667,1,1.0
1818,29,2014-02-22,17:58:33,MAXIMUS,0.109,00:01:49,3.2,49.9° ,-10.847583333333333,-36.88048333333333,1,1.0
1819,30,2014-02-22,18:00:22,MAXIMUS,0.048,00:01:49,3.2,46.6° ,-10.847016666666667,-36.8798,1,1.0
1820,31,2014-02-22,18:02:11,MAXIMUS,0.027,00:01:40,3.5,18.1° ,-10.8464,-36.87915,1,1.0
1821,32,2014-02-22,18:03:51,MAXIMUS,0.097,00:01:42,3.3,32.8° ,-10.845566666666667,-36.87886666666667,1,1.0
1822,33,2014-02-22,18:05:33,MAXIMUS,0.075,00:01:49,3.5,47.6° ,-10.84485,-36.8784,1,1.0
1823,34,2014-02-22,18:07:22,MAXIMUS,0.091,00:01:39,3.5,68.8° ,-10.844216666666666,-36.8777,1,1.0
1824,35,2014-02-22,18:09:01,MAXIMUS,0.075,00:01:33,3.5,22.9° ,-10.8439,-36.87688333333333,1,1.0
1825,36,2014-02-22,18:10:34,MAXIMUS,0.015,00:01:56,3.2,33.9° ,-10.84315,-36.87655,1,1.0
1826,37,2014-02-22,18:12:30,MAXIMUS,0.023,00:01:45,3.4,48.8° ,-10.842383333333334,-36.87603333333333,1,1.0
1827,38,2014-02-22,18:14:15,MAXIMUS,0.032,00:01:10,4.5,110.6° ,-10.8418,-36.87535,1,1.0
1828,39,2014-02-22,18:15:25,MAXIMUS,0.06,00:01:06,5.0,163.6° ,-10.842083333333333,-36.8746,1,1.0
1829,40,2014-02-22,18:16:31,MAXIMUS,0.031,00:01:26,3.5,179.0° ,-10.842816666666666,-36.874383333333334,1,1.0
1830,41,2014-02-22,18:17:57,MAXIMUS,0.033,00:01:39,3.7,189.7° ,-10.843583333333333,-36.87436666666667,1,1.0
1831,42,2014-02-22,18:19:36,MAXIMUS,0.087,00:01:41,3.6,151.2° ,-10.844483333333333,-36.874516666666665,1,1.0
1832,43,2014-02-22,18:21:17,MAXIMUS,0.088,00:01:46,3.3,161.5° ,-10.845283333333333,-36.87408333333333,1,1.0
1833,44,2014-02-22,18:23:03,MAXIMUS,0.085,00:01:38,3.6,143.3° ,-10.8461,-36.8738,1,1.0
1834,45,2014-02-22,18:24:41,MAXIMUS,0.096,00:01:52,3.5,139.8° ,-10.8468,-36.873266666666666,1,1.0
1835,46,2014-02-22,18:26:33,MAXIMUS,0.082,00:01:54,3.4,157.6° ,-10.84755,-36.872616666666666,1,1.0
1836,47,2014-02-22,18:28:27,MAXIMUS,0.102,00:00:55,3.2,149.2° ,-10.84845,-36.87225,1,1.0
1837,48,2014-02-22,18:29:22,MAXIMUS,0.117,00:00:26,3.7,167.9° ,-10.848816666666666,-36.87201666666667,1,1.0
1838,49,2014-02-22,18:29:48,MAXIMUS,0.107,00:01:43,3.4,149.1° ,-10.84905,-36.871966666666665,1,1.0
1839,50,2014-02-22,18:31:31,MAXIMUS,0.089,00:01:25,3.2,148.3° ,-10.8498,-36.871516666666665,1,1.0
1840,51,2014-02-22,18:32:56,MAXIMUS,0.106,00:01:26,3.8,99.5° ,-10.850366666666666,-36.87115,1,1.0
1841,52,2014-02-22,18:34:22,MAXIMUS,0.104,00:01:21,3.3,146.8° ,-10.850516666666667,-36.870333333333335,1,1.0
1842,53,2014-02-22,18:35:43,MAXIMUS,0.084,00:00:17,3.1,145.9° ,-10.851083333333333,-36.86995,1,1.0
1843,54,2014-02-22,18:36:00,MAXIMUS,0.106,00:00:28,3.0,141.7° ,-10.851183333333333,-36.86986666666667,1,1.0
1844,55,2014-02-22,18:36:28,MAXIMUS,0.105,00:00:36,3.2,150.4° ,-10.85135,-36.86975,1,1.0
1845,56,2014-02-22,18:37:04,MAXIMUS,0.11,00:00:59,3.7,192.6° ,-10.8516,-36.8696,1,1.0
1846,57,2014-02-22,18:38:03,MAXIMUS,0.099,00:00:35,3.2,171.7° ,-10.852116666666667,-36.86971666666667,1,1.0
1847,58,2014-02-22,18:38:38,MAXIMUS,0.101,00:00:29,4.1,127.9° ,-10.8524,-36.869683333333334,1,1.0
1848,59,2014-02-22,18:39:07,MAXIMUS,0.089,00:01:37,3.2,147.3° ,-10.852583333333333,-36.86945,1,1.0
1849,60,2014-02-22,18:40:44,MAXIMUS,0.095,00:01:25,3.7,114.1° ,-10.853233333333334,-36.86901666666667,1,1.0
1850,61,2014-02-22,18:42:09,MAXIMUS,0.096,00:01:32,3.3,165.6° ,-10.853566666666667,-36.86828333333333,1,1.0
1851,62,2014-02-22,18:43:41,MAXIMUS,0.104,00:01:38,3.5,125.3° ,-10.8543,-36.86808333333333,1,1.0
1852,63,2014-02-22,18:45:19,MAXIMUS,0.1,00:01:30,3.3,168.9° ,-10.8548,-36.86736666666667,1,1.0
1853,64,2014-02-22,18:46:49,MAXIMUS,0.09,00:01:52,3.3,155.5° ,-10.855516666666666,-36.867216666666664,1,1.0
1854,65,2014-02-22,18:48:41,MAXIMUS,0.09,00:02:08,3.3,151.9° ,-10.85635,-36.86683333333333,1,1.0
1855,66,2014-02-22,18:50:49,MAXIMUS,0.097,00:02:03,3.1,147.4° ,-10.857283333333333,-36.86633333333333,1,1.0
1856,67,2014-02-22,18:52:52,MAXIMUS,0.109,00:01:39,3.2,138.9° ,-10.8581,-36.8658,1,1.0
1857,68,2014-02-22,18:54:31,MAXIMUS,0.118,00:01:58,3.2,157.3° ,-10.8587,-36.86526666666666,1,1.0
1858,69,2014-02-22,18:56:29,MAXIMUS,0.089,00:01:56,3.2,158.8° ,-10.859583333333333,-36.86488333333333,1,1.0
1859,70,2014-02-22,18:58:25,MAXIMUS,0.093,00:01:34,3.2,175.3° ,-10.86045,-36.86455,1,1.0
1860,71,2014-02-22,18:59:59,MAXIMUS,0.106,00:01:48,3.5,183.0° ,-10.8612,-36.86448333333333,1,1.0
1861,72,2014-02-22,19:01:47,MAXIMUS,0.105,00:01:34,4.0,166.7° ,-10.86215,-36.864533333333334,1,1.0
1862,73,2014-02-22,19:03:21,MAXIMUS,0.099,00:01:52,3.5,175.9° ,-10.863066666666667,-36.86431666666667,1,1.0
1863,74,2014-02-22,19:05:13,MAXIMUS,0.092,00:01:48,3.3,160.5° ,-10.86405,-36.86425,1,1.0
1864,75,2014-02-22,19:07:01,MAXIMUS,0.097,00:01:50,3.3,155.4° ,-10.8649,-36.863933333333335,1,1.0
1865,76,2014-02-22,19:08:51,MAXIMUS,0.098,00:01:18,4.1,108.1° ,-10.865716666666666,-36.863550000000004,1,1.0
1866,77,2014-02-22,19:10:09,MAXIMUS,0.088,00:01:46,3.2,145.8° ,-10.865966666666667,-36.86278333333333,1,1.0
1867,78,2014-02-22,19:11:55,MAXIMUS,0.053,00:01:42,3.4,149.1° ,-10.866666666666667,-36.8623,1,1.0
1868,79,2014-02-22,19:13:37,MAXIMUS,0.084,00:01:51,3.4,123.2° ,-10.867416666666667,-36.86185,1,1.0
1869,80,2014-02-22,19:15:28,MAXIMUS,0.101,00:01:51,3.2,123.5° ,-10.867916666666666,-36.86105,1,1.0
1870,81,2014-02-22,19:17:19,MAXIMUS,0.092,00:01:20,4.0,71.8° ,-10.868416666666667,-36.860283333333335,1,1.0
1871,82,2014-02-22,19:18:39,MAXIMUS,0.095,00:01:39,3.3,114.6° ,-10.868166666666667,-36.8595,1,1.0
1872,83,2014-02-22,19:20:18,MAXIMUS,0.088,00:01:35,3.7,77.3° ,-10.8685,-36.85875,1,1.0
1873,84,2014-02-22,19:21:53,MAXIMUS,0.101,00:01:52,3.5,101.5° ,-10.868316666666667,-36.857883333333334,1,1.0
1874,85,2014-02-22,19:23:45,MAXIMUS,0.092,00:02:01,3.5,104.6° ,-10.8685,-36.85691666666666,1,1.0
1875,86,2014-02-22,19:25:46,MAXIMUS,0.107,00:01:36,3.3,99.0° ,-10.868766666666666,-36.855866666666664,1,1.0
1876,87,2014-02-22,19:27:22,MAXIMUS,0.105,00:01:40,3.4,88.1° ,-10.8689,-36.855066666666666,1,1.0
1877,88,2014-02-22,19:29:02,MAXIMUS,0.095,00:01:52,3.4,79.6° ,-10.868866666666667,-36.854216666666666,1,1.0
1878,89,2014-02-22,19:30:54,MAXIMUS,0.084,00:01:56,3.2,76.0° ,-10.8687,-36.85326666666667,1,1.0
1879,90,2014-02-22,19:32:50,MAXIMUS,0.093,00:01:51,3.2,95.8° ,-10.868466666666666,-36.852333333333334,1,1.0
1880,91,2014-02-22,19:34:41,MAXIMUS,0.038,00:01:47,3.1,79.3° ,-10.868566666666666,-36.85143333333333,1,1.0
1881,92,2014-02-22,19:36:28,MAXIMUS,0.041,00:01:35,3.7,44.8° ,-10.8684,-36.85061666666667,1,1.0
1882,93,2014-02-22,19:38:03,MAXIMUS,0.029,00:01:42,3.5,30.4° ,-10.867783333333334,-36.849983333333334,1,1.0
1883,94,2014-02-22,19:39:45,MAXIMUS,0.101,00:01:37,3.3,61.8° ,-10.867033333333334,-36.84953333333333,1,1.0
1884,95,2014-02-22,19:41:22,MAXIMUS,0.098,00:00:57,3.3,86.3° ,-10.86665,-36.848816666666664,1,1.0
1885,96,2014-02-22,19:42:19,MAXIMUS,0.104,00:01:20,3.8,19.1° ,-10.866616666666667,-36.848333333333336,1,1.0
1886,97,2014-02-22,19:43:39,MAXIMUS,0.101,00:01:51,3.3,42.8° ,-10.865916666666667,-36.848083333333335,1,1.0
1887,98,2014-02-22,19:45:30,MAXIMUS,0.11,00:01:50,3.0,61.3° ,-10.86525,-36.84746666666667,1,1.0
1888,99,2014-02-22,19:47:20,MAXIMUS,0.103,00:01:51,3.1,56.5° ,-10.86485,-36.846716666666666,1,1.0
1889,100,2014-02-22,19:49:11,MAXIMUS,0.102,00:01:43,3.1,48.6° ,-10.864383333333333,-36.846,1,1.0
1890,101,2014-02-22,19:50:54,MAXIMUS,0.107,00:01:51,3.3,48.6° ,-10.86385,-36.8454,1,1.0
1891,102,2014-02-22,19:52:45,MAXIMUS,0.098,00:01:45,3.1,49.7° ,-10.86325,-36.8447,1,1.0
1892,103,2014-02-22,19:54:30,MAXIMUS,0.102,00:01:58,3.3,62.7° ,-10.862716666666667,-36.84406666666667,1,1.0
1893,104,2014-02-22,19:56:28,MAXIMUS,0.09,00:01:55,3.3,41.1° ,-10.862283333333334,-36.843183333333336,1,1.0
1894,105,2014-02-22,19:58:23,MAXIMUS,0.108,00:01:43,3.3,67.5° ,-10.861566666666667,-36.84256666666667,1,1.0
1895,106,2014-02-22,20:00:06,MAXIMUS,0.107,00:01:40,3.0,62.7° ,-10.861233333333333,-36.841766666666665,1,1.0
1896,107,2014-02-22,20:01:46,MAXIMUS,0.108,00:01:38,3.4,35.7° ,-10.8609,-36.84106666666667,1,1.0
1897,108,2014-02-22,20:03:24,MAXIMUS,0.117,00:00:45,3.1,41.8° ,-10.860216666666666,-36.840583333333335,1,1.0
1898,109,2014-02-22,20:04:09,MAXIMUS,0.115,00:00:46,3.2,37.6° ,-10.85995,-36.840333333333334,1,1.0
