PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
707,352,2013-08-24,17:34:58,MUGAU,0.056,00:00:48,3.8,332.8° ,-11.445766666666668,-37.2668,1,1.0
708,353,2013-08-24,17:35:46,MUGAU,0.062,00:00:25,5.0,21.5° ,-11.445366666666667,-37.26701666666666,1,1.0
709,354,2013-08-24,17:36:11,MUGAU,0.056,00:00:57,3.7,20.7° ,-11.445083333333333,-37.2669,1,1.0
710,355,2013-08-24,17:37:08,MUGAU,0.051,00:01:02,3.4,34.1° ,-11.444583333333334,-37.26671666666667,1,1.0
711,356,2013-08-24,17:38:10,MUGAU,0.051,00:00:50,4.1,79.2° ,-11.44415,-37.266416666666665,1,1.0
712,357,2013-08-24,17:39:00,MUGAU,0.06,00:00:56,3.3,90.3° ,-11.44405,-37.2659,1,1.0
713,358,2013-08-24,17:39:56,MUGAU,0.054,00:01:00,3.0,85.1° ,-11.44405,-37.265433333333334,1,1.0
714,359,2013-08-24,17:40:56,MUGAU,0.057,00:00:56,2.9,109.4° ,-11.444016666666666,-37.26498333333333,1,1.0
715,360,2013-08-24,17:41:52,MUGAU,0.059,00:00:52,3.3,85.8° ,-11.44415,-37.264583333333334,1,1.0
716,361,2013-08-24,17:42:44,MUGAU,0.055,00:00:52,3.7,48.1° ,-11.444133333333333,-37.26415,1,1.0
717,362,2013-08-24,17:43:36,MUGAU,0.06,00:00:59,3.1,54.7° ,-11.4438,-37.263783333333336,1,1.0
718,363,2013-08-24,17:44:35,MUGAU,0.056,00:00:58,3.1,42.4° ,-11.44355,-37.2634,1,1.0
719,364,2013-08-24,17:45:33,MUGAU,0.059,00:00:54,3.5,19.1° ,-11.443216666666666,-37.2631,1,1.0
720,365,2013-08-24,17:46:27,MUGAU,0.058,00:00:58,3.3,22.3° ,-11.442766666666667,-37.262933333333336,1,1.0
721,366,2013-08-24,17:47:25,MUGAU,0.062,00:01:03,3.4,12.3° ,-11.442333333333334,-37.26275,1,1.0
722,367,2013-08-24,17:48:28,MUGAU,0.052,00:00:57,3.6,352.5° ,-11.4418,-37.26263333333333,1,1.0
723,368,2013-08-24,17:49:25,MUGAU,0.053,00:00:56,3.1,9.1° ,-11.4413,-37.26271666666667,1,1.0
724,369,2013-08-24,17:50:21,MUGAU,0.058,00:01:02,3.3,27.3° ,-11.440866666666667,-37.26263333333333,1,1.0
725,370,2013-08-24,17:51:23,MUGAU,0.053,00:01:08,3.3,23.4° ,-11.440416666666668,-37.2624,1,1.0
726,371,2013-08-24,17:52:31,MUGAU,0.053,00:00:58,3.5,350.2° ,-11.439916666666667,-37.26218333333333,1,1.0
727,372,2013-08-24,17:53:29,MUGAU,0.044,00:00:52,3.6,337.9° ,-11.439416666666666,-37.26226666666667,1,1.0
728,373,2013-08-24,17:54:21,MUGAU,0.049,00:00:57,3.2,346.2° ,-11.438983333333333,-37.262433333333334,1,1.0
729,374,2013-08-24,17:55:18,MUGAU,0.054,00:01:04,3.4,351.6° ,-11.438533333333334,-37.26255,1,1.0
730,375,2013-08-24,17:56:22,MUGAU,0.064,00:00:59,3.3,354.8° ,-11.438,-37.26263333333333,1,1.0
731,376,2013-08-24,17:57:21,MUGAU,0.061,00:00:51,4.0,47.3° ,-11.437516666666667,-37.262683333333335,1,1.0
732,377,2013-08-24,17:58:12,MUGAU,0.054,00:01:04,3.3,18.0° ,-11.437183333333333,-37.2623,1,1.0
733,378,2013-08-24,17:59:16,MUGAU,0.049,00:00:57,3.5,354.0° ,-11.436666666666667,-37.26213333333333,1,1.0
734,379,2013-08-24,18:00:13,MUGAU,0.054,00:00:58,3.7,335.5° ,-11.436183333333334,-37.26218333333333,1,1.0
735,380,2013-08-24,18:01:11,MUGAU,0.049,00:01:01,3.3,341.2° ,-11.435683333333333,-37.26241666666667,1,1.0
736,381,2013-08-24,18:02:12,MUGAU,0.054,00:01:02,3.4,352.6° ,-11.435216666666667,-37.26258333333333,1,1.0
737,382,2013-08-24,18:03:14,MUGAU,0.055,00:00:59,3.6,16.9° ,-11.434683333333334,-37.26265,1,1.0
738,383,2013-08-24,18:04:13,MUGAU,0.049,00:01:02,3.6,44.9° ,-11.434183333333333,-37.262483333333336,1,1.0
739,384,2013-08-24,18:05:15,MUGAU,0.061,00:00:54,3.5,357.3° ,-11.433783333333333,-37.26208333333334,1,1.0
740,385,2013-08-24,18:06:09,MUGAU,0.058,00:00:58,3.3,5.0° ,-11.433316666666666,-37.262116666666664,1,1.0
741,386,2013-08-24,18:07:07,MUGAU,0.061,00:01:03,3.3,19.9° ,-11.43285,-37.26206666666667,1,1.0
742,387,2013-08-24,18:08:10,MUGAU,0.059,00:00:58,3.3,18.4° ,-11.43235,-37.26188333333333,1,1.0
743,388,2013-08-24,18:09:08,MUGAU,0.054,00:00:56,3.4,41.8° ,-11.4319,-37.26173333333333,1,1.0
744,389,2013-08-24,18:10:04,MUGAU,0.055,00:00:49,3.3,43.8° ,-11.43155,-37.26141666666667,1,1.0
745,390,2013-08-24,18:10:53,MUGAU,0.061,00:00:57,3.1,33.4° ,-11.431266666666666,-37.26113333333333,1,1.0
746,391,2013-08-24,18:11:50,MUGAU,0.054,00:00:55,3.5,13.5° ,-11.4309,-37.26088333333333,1,1.0
747,392,2013-08-24,18:12:45,MUGAU,0.051,00:01:06,3.5,3.2° ,-11.430433333333333,-37.26076666666667,1,1.0
748,393,2013-08-24,18:13:51,MUGAU,0.053,00:01:04,3.4,15.3° ,-11.42985,-37.260733333333334,1,1.0
749,394,2013-08-24,18:14:55,MUGAU,0.063,00:00:59,3.3,9.7° ,-11.429333333333334,-37.2606,1,1.0
750,395,2013-08-24,18:15:54,MUGAU,0.066,00:00:56,3.2,13.7° ,-11.42885,-37.26051666666667,1,1.0
751,396,2013-08-24,18:16:50,MUGAU,0.058,00:00:59,3.3,17.1° ,-11.428416666666667,-37.2604,1,1.0
752,397,2013-08-24,18:17:49,MUGAU,0.038,00:00:54,3.3,20.6° ,-11.42795,-37.26025,1,1.0
753,398,2013-08-24,18:18:43,MUGAU,0.035,00:00:59,3.3,18.8° ,-11.427533333333333,-37.2601,1,1.0
754,399,2013-08-24,18:19:42,MUGAU,0.064,00:01:01,3.2,26.1° ,-11.427083333333334,-37.259933333333336,1,1.0
755,400,2013-08-24,18:20:43,MUGAU,0.062,00:00:56,3.2,28.2° ,-11.426633333333333,-37.25971666666667,1,1.0
756,401,2013-08-24,18:21:39,MUGAU,0.073,00:01:00,3.7,355.7° ,-11.42625,-37.2595,1,1.0
757,402,2013-08-24,18:22:39,MUGAU,0.054,00:01:02,3.4,5.6° ,-11.4257,-37.25955,1,1.0
758,403,2013-08-24,18:23:41,MUGAU,0.052,00:01:04,3.4,354.6° ,-11.425183333333333,-37.2595,1,1.0
759,404,2013-08-24,18:24:45,MUGAU,0.064,00:01:05,3.3,8.9° ,-11.424633333333333,-37.25955,1,1.0
760,405,2013-08-24,18:25:50,MUGAU,0.061,00:00:59,3.3,0.0° ,-11.4241,-37.25946666666667,1,1.0
761,406,2013-08-24,18:26:49,MUGAU,0.049,00:01:00,3.3,12.8° ,-11.423633333333333,-37.25946666666667,1,1.0
762,407,2013-08-24,18:27:49,MUGAU,0.048,00:01:04,3.4,34.0° ,-11.42315,-37.25935,1,1.0
763,408,2013-08-24,18:28:53,MUGAU,0.056,00:00:59,3.3,4.3° ,-11.422683333333334,-37.25905,1,1.0
764,409,2013-08-24,18:29:52,MUGAU,0.057,00:00:56,3.3,12.3° ,-11.4222,-37.259,1,1.0
765,410,2013-08-24,18:30:48,MUGAU,0.053,00:00:54,3.5,61.2° ,-11.421766666666667,-37.2589,1,1.0
766,411,2013-08-24,18:31:42,MUGAU,0.062,00:00:58,3.9,93.2° ,-11.421533333333333,-37.25848333333333,1,1.0
767,412,2013-08-24,18:32:40,MUGAU,0.054,00:00:50,5.0,147.8° ,-11.421566666666667,-37.2579,1,1.0
768,413,2013-08-24,18:33:30,MUGAU,0.058,00:00:44,5.0,179.5° ,-11.422066666666666,-37.257583333333336,1,1.0
769,414,2013-08-24,18:34:14,MUGAU,0.054,00:00:45,3.0,101.0° ,-11.422583333333334,-37.257583333333336,1,1.0
770,415,2013-08-24,18:34:59,MUGAU,0.064,00:00:22,6.0,45.5° ,-11.42265,-37.25723333333333,1,1.0
771,416,2013-08-24,18:35:21,MUGAU,0.056,00:00:48,5.0,30.5° ,-11.422433333333334,-37.257,1,1.0
772,417,2013-08-24,18:36:09,MUGAU,0.045,00:00:51,4.4,0.0° ,-11.421933333333333,-37.25671666666667,1,1.0
773,418,2013-08-24,18:37:00,MUGAU,0.064,00:01:01,4.3,338.1° ,-11.421383333333333,-37.25671666666667,1,1.0
774,419,2013-08-24,18:38:01,MUGAU,0.064,00:00:55,3.5,342.3° ,-11.420766666666667,-37.25696666666666,1,1.0
775,420,2013-08-24,18:38:56,MUGAU,0.004,00:00:54,3.5,335.6° ,-11.420316666666666,-37.25711666666667,1,1.0
776,421,2013-08-24,18:39:50,MUGAU,0.072,00:01:06,3.5,338.4° ,-11.419883333333333,-37.25731666666667,1,1.0
777,422,2013-08-24,18:40:56,MUGAU,0.051,00:01:03,3.5,357.5° ,-11.41935,-37.257533333333335,1,1.0
778,423,2013-08-24,18:41:59,MUGAU,0.059,00:00:59,3.0,354.1° ,-11.4188,-37.25755,1,1.0
779,424,2013-08-24,18:42:58,MUGAU,0.06,00:00:50,3.4,343.0° ,-11.418366666666667,-37.2576,1,1.0
780,425,2013-08-24,18:43:48,MUGAU,0.053,00:00:56,3.6,342.6° ,-11.417966666666667,-37.25771666666667,1,1.0
781,426,2013-08-24,18:44:44,MUGAU,0.053,00:00:56,3.7,339.3° ,-11.417483333333333,-37.25788333333333,1,1.0
782,427,2013-08-24,18:45:40,MUGAU,0.051,00:00:55,3.5,348.6° ,-11.417,-37.258066666666664,1,1.0
783,428,2013-08-24,18:46:35,MUGAU,0.047,00:01:02,3.6,321.5° ,-11.416533333333334,-37.25816666666667,1,1.0
784,429,2013-08-24,18:47:37,MUGAU,0.047,00:00:56,3.4,330.3° ,-11.416083333333333,-37.258516666666665,1,1.0
785,430,2013-08-24,18:48:33,MUGAU,0.065,00:00:57,3.7,15.8° ,-11.415666666666667,-37.258766666666666,1,1.0
786,431,2013-08-24,18:49:30,MUGAU,0.051,00:00:52,3.7,51.1° ,-11.415166666666666,-37.25861666666667,1,1.0
787,432,2013-08-24,18:50:22,MUGAU,0.061,00:01:00,3.8,70.2° ,-11.414866666666667,-37.25823333333334,1,1.0
788,433,2013-08-24,18:51:22,MUGAU,0.05,00:00:55,3.7,107.1° ,-11.414666666666667,-37.25768333333333,1,1.0
789,434,2013-08-24,18:52:17,MUGAU,0.054,00:00:39,4.2,138.0° ,-11.414816666666667,-37.25718333333333,1,1.0
790,435,2013-08-24,18:52:56,MUGAU,0.044,00:00:56,4.1,161.2° ,-11.415116666666666,-37.2569,1,1.0
791,436,2013-08-24,18:53:52,MUGAU,0.054,00:00:54,4.2,188.2° ,-11.415666666666667,-37.25671666666667,1,1.0
792,437,2013-08-24,18:54:46,MUGAU,0.058,00:00:03,4.4,193.8° ,-11.416233333333333,-37.2568,1,1.0
793,438,2013-08-24,18:54:49,MUGAU,0.048,00:01:02,4.2,208.8° ,-11.416266666666667,-37.256816666666666,1,1.0
794,439,2013-08-24,18:55:51,MUGAU,0.054,00:00:54,3.4,210.7° ,-11.416833333333333,-37.257133333333336,1,1.0
795,440,2013-08-24,18:56:45,MUGAU,0.052,00:01:02,3.5,197.6° ,-11.417233333333334,-37.25736666666667,1,1.0
796,441,2013-08-24,18:57:47,MUGAU,0.062,00:01:04,3.4,201.9° ,-11.417733333333333,-37.257533333333335,1,1.0
797,442,2013-08-24,18:58:51,MUGAU,0.049,00:00:54,3.6,173.4° ,-11.418233333333333,-37.257733333333334,1,1.0
798,443,2013-08-24,18:59:45,MUGAU,0.057,00:00:52,3.7,150.1° ,-11.418716666666667,-37.25768333333333,1,1.0
799,444,2013-08-24,19:00:37,MUGAU,0.053,00:00:58,3.2,163.4° ,-11.419116666666667,-37.25743333333333,1,1.0
800,445,2013-08-24,19:01:35,MUGAU,0.047,00:00:55,3.1,163.3° ,-11.419566666666666,-37.2573,1,1.0
801,446,2013-08-24,19:02:30,MUGAU,0.061,00:00:51,3.3,184.0° ,-11.419966666666667,-37.25718333333333,1,1.0
802,447,2013-08-24,19:03:21,MUGAU,0.05,00:00:57,4.1,217.2° ,-11.420383333333334,-37.257216666666665,1,1.0
803,448,2013-08-24,19:04:18,MUGAU,0.056,00:00:53,3.4,206.0° ,-11.42085,-37.25756666666667,1,1.0
804,449,2013-08-24,19:05:11,MUGAU,0.05,00:01:04,3.4,196.8° ,-11.42125,-37.25776666666667,1,1.0
805,450,2013-08-24,19:06:15,MUGAU,0.051,00:00:55,3.3,200.2° ,-11.421783333333334,-37.257933333333334,1,1.0
806,451,2013-08-24,19:07:10,MUGAU,0.047,00:00:54,3.6,186.5° ,-11.4222,-37.25808333333333,1,1.0
807,452,2013-08-24,19:08:04,MUGAU,0.054,00:00:50,3.2,192.0° ,-11.422683333333334,-37.25815,1,1.0
808,453,2013-08-24,19:08:54,MUGAU,0.056,00:00:55,3.5,196.0° ,-11.423066666666667,-37.25823333333334,1,1.0
809,454,2013-08-24,19:09:49,MUGAU,0.05,00:00:59,3.5,194.0° ,-11.423533333333333,-37.25836666666667,1,1.0
810,455,2013-08-24,19:10:48,MUGAU,0.052,00:00:54,3.2,184.9° ,-11.424033333333334,-37.2585,1,1.0
811,456,2013-08-24,19:11:42,MUGAU,0.057,00:00:57,3.4,195.2° ,-11.424466666666667,-37.25853333333333,1,1.0
812,457,2013-08-24,19:12:39,MUGAU,0.05,00:00:56,3.3,181.0° ,-11.424933333333334,-37.25866666666667,1,1.0
813,458,2013-08-24,19:13:35,MUGAU,0.054,00:01:02,3.6,162.3° ,-11.4254,-37.25866666666667,1,1.0
814,459,2013-08-24,19:14:37,MUGAU,0.055,00:00:50,3.6,193.7° ,-11.425933333333333,-37.2585,1,1.0
815,460,2013-08-24,19:15:27,MUGAU,0.067,00:00:58,3.6,206.7° ,-11.426366666666667,-37.2586,1,1.0
816,461,2013-08-24,19:16:25,MUGAU,0.058,00:00:59,3.2,189.7° ,-11.426816666666667,-37.25885,1,1.0
817,462,2013-08-24,19:17:24,MUGAU,0.041,00:00:53,3.2,179.8° ,-11.427283333333333,-37.258916666666664,1,1.0
818,463,2013-08-24,19:18:17,MUGAU,0.051,00:01:02,3.5,194.6° ,-11.427716666666667,-37.258916666666664,1,1.0
819,464,2013-08-24,19:19:19,MUGAU,0.049,00:00:57,3.2,184.2° ,-11.42825,-37.25906666666667,1,1.0
820,465,2013-08-24,19:20:16,MUGAU,0.056,00:00:59,3.4,177.1° ,-11.4287,-37.2591,1,1.0
821,466,2013-08-24,19:21:15,MUGAU,0.05,00:00:55,3.3,184.7° ,-11.4292,-37.25906666666667,1,1.0
822,467,2013-08-24,19:22:10,MUGAU,0.06,00:00:56,3.3,178.2° ,-11.42965,-37.259116666666664,1,1.0
823,468,2013-08-24,19:23:06,MUGAU,0.06,00:00:52,3.3,160.2° ,-11.430116666666667,-37.2591,1,1.0
824,469,2013-08-24,19:23:58,MUGAU,0.056,00:00:55,3.5,190.2° ,-11.4305,-37.25895,1,1.0
825,470,2013-08-24,19:24:53,MUGAU,0.05,00:00:56,3.6,210.0° ,-11.430983333333334,-37.259033333333335,1,1.0
826,471,2013-08-24,19:25:49,MUGAU,0.054,00:00:52,3.4,169.9° ,-11.431416666666667,-37.259283333333336,1,1.0
827,472,2013-08-24,19:26:41,MUGAU,0.051,00:00:52,3.6,208.7° ,-11.431866666666666,-37.25921666666667,1,1.0
828,473,2013-08-24,19:27:33,MUGAU,0.055,00:00:56,3.7,160.2° ,-11.432266666666667,-37.259433333333334,1,1.0
829,474,2013-08-24,19:28:29,MUGAU,0.042,00:00:55,3.3,172.8° ,-11.43275,-37.25926666666667,1,1.0
830,475,2013-08-24,19:29:24,MUGAU,0.049,00:00:52,3.8,206.9° ,-11.4332,-37.2592,1,1.0
831,476,2013-08-24,19:30:16,MUGAU,0.054,00:00:57,3.5,197.2° ,-11.433633333333333,-37.259433333333334,1,1.0
832,477,2013-08-24,19:31:13,MUGAU,0.047,00:01:10,3.5,199.0° ,-11.4341,-37.25958333333333,1,1.0
833,478,2013-08-24,19:32:23,MUGAU,0.052,00:00:57,3.6,161.8° ,-11.434666666666667,-37.25978333333333,1,1.0
834,479,2013-08-24,19:33:20,MUGAU,0.058,00:00:49,3.0,161.9° ,-11.435166666666667,-37.259616666666666,1,1.0
835,480,2013-08-24,19:34:09,MUGAU,0.043,00:00:53,3.5,191.7° ,-11.4355,-37.2595,1,1.0
836,481,2013-08-24,19:35:02,MUGAU,0.05,00:00:50,3.5,161.9° ,-11.43595,-37.2596,1,1.0
837,482,2013-08-24,19:35:52,MUGAU,0.051,00:00:59,3.4,175.9° ,-11.436366666666666,-37.25945,1,1.0
838,483,2013-08-24,19:36:51,MUGAU,0.058,00:00:54,3.3,186.6° ,-11.436866666666667,-37.25941666666667,1,1.0
839,484,2013-08-24,19:37:45,MUGAU,0.052,00:00:59,3.7,193.1° ,-11.437316666666666,-37.25946666666667,1,1.0
840,485,2013-08-24,19:38:44,MUGAU,0.06,00:01:00,3.6,203.1° ,-11.43785,-37.2596,1,1.0
841,486,2013-08-24,19:39:44,MUGAU,0.057,00:01:00,3.4,195.6° ,-11.438333333333333,-37.259816666666666,1,1.0
842,487,2013-08-24,19:40:44,MUGAU,0.049,00:00:49,3.7,159.0° ,-11.438816666666666,-37.25995,1,1.0
843,488,2013-08-24,19:41:33,MUGAU,0.056,00:00:54,3.6,194.2° ,-11.439233333333334,-37.25978333333333,1,1.0
844,489,2013-08-24,19:42:27,MUGAU,0.056,00:00:57,3.2,186.6° ,-11.4397,-37.2599,1,1.0
845,490,2013-08-24,19:43:24,MUGAU,0.052,00:00:54,3.7,153.7° ,-11.440166666666666,-37.259966666666664,1,1.0
846,491,2013-08-24,19:44:18,MUGAU,0.057,00:00:49,3.1,178.2° ,-11.4406,-37.25973333333334,1,1.0
847,492,2013-08-24,19:45:07,MUGAU,0.052,00:00:52,3.4,161.8° ,-11.440983333333334,-37.25971666666667,1,1.0
848,493,2013-08-24,19:45:59,MUGAU,0.058,00:00:57,3.4,178.1° ,-11.4414,-37.25958333333333,1,1.0
849,494,2013-08-24,19:46:56,MUGAU,0.052,00:00:50,3.4,193.2° ,-11.441883333333333,-37.259566666666665,1,1.0
850,495,2013-08-24,19:47:46,MUGAU,0.046,00:00:53,3.6,162.6° ,-11.4423,-37.25966666666667,1,1.0
851,496,2013-08-24,19:48:39,MUGAU,0.038,00:00:56,3.8,207.2° ,-11.44275,-37.25951666666667,1,1.0
852,497,2013-08-24,19:49:35,MUGAU,0.045,00:00:49,3.2,168.4° ,-11.443216666666666,-37.259766666666664,1,1.0
853,498,2013-08-24,19:50:24,MUGAU,0.044,00:00:53,3.4,182.6° ,-11.4436,-37.259683333333335,1,1.0
854,499,2013-08-24,19:51:17,MUGAU,0.046,00:00:54,3.4,178.6° ,-11.444033333333334,-37.2597,1,1.0
855,500,2013-08-24,19:52:11,MUGAU,0.061,00:01:01,3.4,165.0° ,-11.4445,-37.2597,1,1.0
856,501,2013-08-24,19:53:12,MUGAU,0.049,00:00:54,3.5,173.9° ,-11.445,-37.25955,1,1.0
857,502,2013-08-24,19:54:06,MUGAU,0.048,00:01:00,3.6,202.9° ,-11.445466666666666,-37.2595,1,1.0
858,503,2013-08-24,19:55:06,MUGAU,0.053,00:00:59,3.4,181.0° ,-11.445966666666667,-37.25971666666667,1,1.0
859,504,2013-08-24,19:56:05,MUGAU,0.014,00:00:54,3.3,190.1° ,-11.446483333333333,-37.25973333333334,1,1.0
860,505,2013-08-24,19:56:59,MUGAU,0.058,00:00:55,3.7,209.1° ,-11.446916666666667,-37.259816666666666,1,1.0
861,506,2013-08-24,19:57:54,MUGAU,0.043,00:00:59,3.4,186.6° ,-11.44735,-37.26006666666667,1,1.0
862,507,2013-08-24,19:58:53,MUGAU,0.05,00:00:52,3.6,161.6° ,-11.44785,-37.26011666666667,1,1.0
863,508,2013-08-24,19:59:45,MUGAU,0.053,00:00:53,3.9,137.5° ,-11.448283333333332,-37.259966666666664,1,1.0
864,509,2013-08-24,20:00:38,MUGAU,0.042,00:00:51,3.7,120.5° ,-11.448666666666666,-37.259616666666666,1,1.0
865,510,2013-08-24,20:01:29,MUGAU,0.022,00:01:03,3.3,128.5° ,-11.448916666666667,-37.2592,1,1.0
866,511,2013-08-24,20:02:32,MUGAU,0.041,00:00:59,3.2,133.8° ,-11.449233333333334,-37.258783333333334,1,1.0
867,512,2013-08-24,20:03:31,MUGAU,0.019,00:00:53,3.2,109.3° ,-11.44955,-37.258433333333336,1,1.0
868,513,2013-08-24,20:04:24,MUGAU,0.003,00:00:47,2.9,100.5° ,-11.4497,-37.25803333333333,1,1.0
869,514,2013-08-24,20:05:11,MUGAU,0.053,00:00:52,3.1,93.7° ,-11.44975,-37.25768333333333,1,1.0
870,515,2013-08-24,20:06:03,MUGAU,0.002,00:00:54,2.9,106.1° ,-11.449783333333333,-37.25728333333333,1,1.0
871,516,2013-08-24,20:06:57,MUGAU,0.08,00:00:54,3.0,112.2° ,-11.4499,-37.2569,1,1.0
872,517,2013-08-24,20:07:51,MUGAU,0.062,00:01:03,3.5,118.7° ,-11.45005,-37.2565,1,1.0
873,518,2013-08-24,20:08:54,MUGAU,0.088,00:00:56,3.1,118.0° ,-11.450316666666666,-37.25601666666667,1,1.0
874,519,2013-08-24,20:09:50,MUGAU,0.041,00:00:53,3.3,112.6° ,-11.450516666666667,-37.25561666666667,1,1.0
875,520,2013-08-24,20:10:43,MUGAU,0.047,00:00:44,4.4,59.1° ,-11.450683333333334,-37.25521666666667,1,1.0
876,521,2013-08-24,20:11:27,MUGAU,0.05,00:00:12,4.1,56.5° ,-11.450433333333333,-37.2548,1,1.0
877,522,2013-08-24,20:11:39,MUGAU,0.042,00:00:58,3.6,51.9° ,-11.450366666666667,-37.25468333333333,1,1.0
878,523,2013-08-24,20:12:37,MUGAU,0.052,00:00:45,3.4,90.3° ,-11.45005,-37.254266666666666,1,1.0
879,524,2013-08-24,20:13:22,MUGAU,0.021,00:00:55,3.3,84.4° ,-11.45005,-37.253883333333334,1,1.0
880,525,2013-08-24,20:14:17,MUGAU,0.076,00:00:58,3.3,86.1° ,-11.45,-37.253416666666666,1,1.0
881,526,2013-08-24,20:15:15,MUGAU,0.046,00:01:01,2.5,100.6° ,-11.449966666666667,-37.25293333333333,1,1.0
882,527,2013-08-24,20:16:16,MUGAU,0.031,00:00:49,1.7,149.3° ,-11.450033333333334,-37.25256666666667,1,1.0
883,528,2013-08-24,20:17:05,MUGAU,0.054,00:00:58,2.5,127.6° ,-11.450216666666666,-37.25245,1,1.0
884,529,2013-08-24,20:18:03,MUGAU,0.04,00:00:54,1.3,124.0° ,-11.450433333333333,-37.25216666666667,1,1.0
885,530,2013-08-24,20:18:57,MUGAU,0.034,00:00:38,0.3,171.9° ,-11.450533333333333,-37.25201666666667,1,1.0
886,531,2013-08-24,20:19:35,MUGAU,0.042,00:01:08,2.8,105.4° ,-11.45055,-37.25201666666667,1,1.0
887,532,2013-08-24,20:20:43,MUGAU,0.046,00:00:01,5.0,105.2° ,-11.450683333333334,-37.25155,1,1.0
888,533,2013-08-24,20:20:44,MUGAU,0.039,00:00:51,6.0,124.5° ,-11.450683333333334,-37.251533333333334,1,1.0
889,534,2013-08-24,20:21:35,MUGAU,0.038,00:00:34,7.0,51.9° ,-11.451083333333333,-37.250933333333336,1,1.0
890,535,2013-08-24,20:22:09,MUGAU,0.047,00:00:41,8.0,52.9° ,-11.45075,-37.250483333333335,1,1.0
891,536,2013-08-24,20:22:50,MUGAU,0.033,00:00:38,3.9,117.6° ,-11.450266666666666,-37.249833333333335,1,1.0
892,537,2013-08-24,20:23:28,MUGAU,0.054,00:00:44,3.8,169.8° ,-11.450433333333333,-37.2495,1,1.0
893,538,2013-08-24,20:24:12,MUGAU,0.045,00:00:39,5.0,241.6° ,-11.450849999999999,-37.249433333333336,1,1.0
894,539,2013-08-24,20:24:51,MUGAU,0.017,00:00:34,4.5,328.0° ,-11.451066666666666,-37.249833333333335,1,1.0
895,540,2013-08-24,20:25:25,MUGAU,0.088,00:00:37,5.0,43.3° ,-11.45075,-37.250033333333334,1,1.0
896,541,2013-08-24,20:26:02,MUGAU,0.115,00:00:14,5.0,80.6° ,-11.4504,-37.249716666666664,1,1.0
897,542,2013-08-24,20:26:16,MUGAU,0.088,00:00:58,5.0,80.7° ,-11.450383333333333,-37.249516666666665,1,1.0
898,543,2013-08-24,20:27:14,MUGAU,0.107,00:00:39,4.2,166.9° ,-11.450266666666666,-37.24883333333333,1,1.0
899,544,2013-08-24,20:27:53,MUGAU,0.112,00:00:25,4.4,183.5° ,-11.450666666666667,-37.248733333333334,1,1.0
900,545,2013-08-24,20:28:18,MUGAU,0.079,00:00:46,4.2,127.6° ,-11.45095,-37.24875,1,1.0
901,546,2013-08-24,20:29:04,MUGAU,0.058,00:00:39,3.7,38.3° ,-11.451233333333333,-37.24836666666667,1,1.0
902,547,2013-08-24,20:29:43,MUGAU,0.058,00:00:37,3.3,267.0° ,-11.45095,-37.248133333333335,1,1.0
903,548,2013-08-24,20:30:20,MUGAU,0.072,00:00:39,3.9,153.1° ,-11.450966666666666,-37.24845,1,1.0
904,549,2013-08-24,20:30:59,MUGAU,0.066,00:00:36,5.0,66.2° ,-11.451316666666667,-37.248266666666666,1,1.0
905,550,2013-08-24,20:31:35,MUGAU,0.067,00:00:36,3.9,303.1° ,-11.451133333333333,-37.247883333333334,1,1.0
906,551,2013-08-24,20:32:11,MUGAU,0.066,00:00:40,3.4,202.9° ,-11.45095,-37.24818333333333,1,1.0
907,552,2013-08-24,20:32:51,MUGAU,0.046,00:00:33,5.0,147.6° ,-11.451266666666667,-37.24831666666667,1,1.0
908,553,2013-08-24,20:33:24,MUGAU,0.004,00:00:47,2.5,97.3° ,-11.451616666666666,-37.248083333333334,1,1.0
909,554,2013-08-24,20:34:11,MUGAU,0.082,00:00:33,6.0,331.7° ,-11.45165,-37.24778333333333,1,1.0
910,555,2013-08-24,20:34:44,MUGAU,0.099,00:00:27,6.0,114.0° ,-11.451233333333333,-37.248016666666665,1,1.0
911,556,2013-08-24,20:35:11,MUGAU,0.046,00:00:09,7.0,113.7° ,-11.4514,-37.24765,1,1.0
912,557,2013-08-24,20:35:20,MUGAU,0.056,00:00:45,7.0,80.4° ,-11.45145,-37.2475,1,1.0
913,558,2013-08-24,20:36:05,MUGAU,0.071,00:00:59,7.0,80.5° ,-11.451316666666667,-37.2467,1,1.0
914,559,2013-08-24,20:37:04,MUGAU,0.071,00:00:45,7.0,60.6° ,-11.45115,-37.245666666666665,1,1.0
915,560,2013-08-24,20:37:49,MUGAU,0.064,00:00:57,7.0,54.6° ,-11.450766666666667,-37.24496666666667,1,1.0
916,561,2013-08-24,20:38:46,MUGAU,0.068,00:00:54,7.0,41.9° ,-11.450216666666666,-37.244166666666665,1,1.0
917,562,2013-08-24,20:39:40,MUGAU,0.069,00:00:50,6.0,15.2° ,-11.449466666666666,-37.24348333333333,1,1.0
918,563,2013-08-24,20:40:30,MUGAU,0.06,00:00:47,4.5,49.7° ,-11.448783333333333,-37.2433,1,1.0
919,564,2013-08-24,20:41:17,MUGAU,0.057,00:00:50,4.2,62.8° ,-11.44845,-37.24288333333333,1,1.0
