PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
146,29,2012-01-27 00:00:00, 19:28:33,LUANALL,0.498,00:33:19,3.0,209° ,-11.5574,-37.3584,2,4.0
147,30,2012-01-27 00:00:00,20:01:52,LUANALL,1.8,00:33:18,3.0,254° ,-11.572616666666667,-37.364866666666664,2,4.0
148,31,2012-01-27 00:00:00, 20:35:10,LUANALL,1.4,00:34:11,3.0,21° ,-11.586933333333333,-37.372933333333336,2,4.0
149,32,2012-01-27 00:00:00,21:09:21,LUANALL,0.438,00:45:12,1.4,221° ,-11.591483333333333,-37.388866666666665,2,4.0
150,33,2012-01-27 00:00:00,21:54:33,LUANALL,1.8,00:51:37,0.8,25° ,-11.582616666666667,-37.385466666666666,2,4.0
151,34,2012-01-27 00:00:00,  22:46:10,LUANALL,0.684,00:34:05,3.0,40° ,-11.587416666666666,-37.38976666666667,2,4.0
152,35,2012-01-27 00:00:00,23:20:15,LUANALL,1.5,00:42:20,3.0,40° ,-11.573183333333333,-37.382933333333334,2,4.0
153,36,2012-01-28 00:00:00,00:02:35,LUANALL,1.7,00:42:29,3.0,38° ,-11.5606,-37.37205,2,4.0
154,37,2012-01-28 00:00:00,  00:45:04,LUANALL,0.11,00:41:42,3.0,43° ,0.0,-37.36131666666667,2,4.0
155,38,2012-01-28 00:00:00, 01:26:46,LUANALL,1.8,00:39:41,3.0,47° ,-11.53525,-37.35118333333333,2,4.0
156,39,2012-01-28 00:00:00,02:06:27,LUANALL,1.2,00:39:30,3.0,46° ,-11.5233,-37.33975,2,4.0
157,40,2012-01-28 00:00:00, 02:45:57,LUANALL,0.765,00:40:14,3.0,52° ,-11.512233333333333,-37.32763333333333,2,4.0
158,41,2012-01-28 00:00:00,03:26:11,LUANALL,1.8,00:40:20,3.0,229° ,-11.500866666666667,-37.3156,2,4.0
159,42,2012-01-28 00:00:00, 04:06:31,LUANALL,0.356,00:36:07,0.2,219° ,-11.49075,-37.30251666666667,2,4.0
160,43,2012-01-28 00:00:00,04:42:38,LUANALL,1.8,00:35:57,1.1,238° ,-11.491566666666667,-37.30348333333333,2,4.0
161,44,2012-01-28 00:00:00,05:18:35,LUANALL,1.8,00:34:44,3.0,241° ,-11.4961,-37.30721666666667,2,4.0
162,45,2012-01-28 00:00:00,05:53:19,LUANALL,0.772,00:34:58,3.0,229° ,-11.504583333333333,-37.321216666666665,2,4.0
163,46,2012-01-28 00:00:00,06:28:17,LUANALL,1.8,00:38:26,0.8,58° ,-11.51255,-37.33578333333333,2,4.0
164,47,2012-01-28 00:00:00,07:06:43,LUANALL,1.8,00:46:53,2.0,236° ,-11.515466666666667,-37.33925,2,4.0
165,48,2012-01-28 00:00:00,07:53:36,LUANALL,1.6,00:37:14,2.0,218° ,-11.506683333333333,-37.32516666666667,2,4.0
166,49,2012-01-28 00:00:00, 08:30:50,LUANALL,1.3,00:38:20,0.7,60° ,-11.513483333333333,-37.335633333333334,2,4.0
167,50,2012-01-28 00:00:00,09:09:10,LUANALL,1.8,00:45:05,2.0,229° ,-11.5166,-37.3381,2,4.0
168,51,2012-01-28 00:00:00,09:54:15,LUANALL,1.8,00:36:21,1.1,233° ,-11.508783333333334,-37.32418333333333,2,4.0
169,52,2012-01-28 00:00:00,10:30:36,LUANALL,1.9,00:31:17,3.0,53° ,-11.512833333333333,-37.51283333333333,2,4.0
170,53,2012-01-28 00:00:00,11:01:53,LUANALL,1.8,00:40:56,3.0,215° ,-11.520833333333334,-37.520833333333336,2,4.0
171,54,2012-01-28 00:00:00,11:42:49,LUANALL,1.8,00:38:05,0.2,226° ,-11.5115,-37.5115,2,4.0
172,55,2012-01-28 00:00:00,12:20:54,LUANALL,1.3,00:33:00,3.0,34° ,-11.5123,-37.32781666666666,2,4.0
173,56,2012-01-28 00:00:00,12:53:54,LUANALL,1.8,00:40:12,2.0,30° ,-11.5235,-37.5235,2,4.0
174,57,2012-01-28 00:00:00,13:34:06,LUANALL,3.6,00:40:07,1.1,234° ,-11.514816666666666,-37.33375,2,4.0
175,58,2012-01-28 00:00:00,14:14:13,LUANALL,1.8,00:34:51,3.0,29° ,-37.33023333333333,-11.508883333333333,2,4.0
176,59,2012-01-28 00:00:00,14:49:04,LUANALL,1.1,00:40:19,0.5,60° ,-11.518533333333334,-37.34356666666667,2,4.0
177,60,2012-01-28 00:00:00,15:29:23,LUANALL,1.8,00:43:43,2.0,54° ,-11.515716666666666,-37.342,2,4.0
178,61,2012-01-28 00:00:00, 16:13:06,LUANALL,1.8,00:42:18,3.0,48° ,-11.507616666666667,-37.32751666666667,2,4.0
179,62,2012-01-28 00:00:00,16:55:24,LUANALL,1.2,00:38:02,1.2,225° ,-11.497916666666667,-37.313966666666666,2,4.0
180,63,2012-01-28 00:00:00,17:33:26,LUANALL,1.8,00:31:18,4.0,223° ,-11.4933,-37.30866666666667,2,4.0
181,64,2012-01-28 00:00:00,18:04:44,LUANALL,0.89,00:30:48,4.0,239° ,-11.504966666666666,-37.320483333333335,2,4.0
182,65,2012-01-28 00:00:00,18:35:32,LUANALL,0.266,00:32:40,3.0,29° ,-11.517,-37.517,2,4.0
183,66,2012-01-28 00:00:00,19:08:12,LUANALL,1.8,00:41:28,2.0,59° ,-11.524416666666667,-37.3445,2,4.0
184,67,2012-01-28 00:00:00,19:49:40,LUANALL,0.345,00:43:44,2.0,52° ,-11.5144,-37.338766666666665,2,4.0
185,68,2012-01-28 00:00:00,20:33:24,LUANALL,1.4,00:43:34,2.0,52° ,-11.506033333333333,-37.32476666666667,2,4.0
186,69,2012-01-28 00:00:00, 21:16:58,LUANALL,1.4,00:45:03,2.0,39° ,-11.49595,-37.3117,2,4.0
187,70,2012-01-28 00:00:00, 22:02:01,LUANALL,1.9,00:52:05,2.0,38° ,-11.4856,-37.298316666666665,2,4.0
188,71,2012-01-28 00:00:00, 22:54:06,LUANALL,1.2,00:50:12,2.0,210° ,-11.472933333333334,-37.287683333333334,2,4.0
189,72,2012-01-28 00:00:00,23:44:18,LUANALL,1.7,00:32:10,2.0,223° ,-11.460083333333333,-37.277366666666666,2,4.0
190,73,2012-01-29 00:00:00,00:16:28,LUANALL,1.2,00:34:47,3.0,227° ,-11.47,-37.47,2,4.0
191,74,2012-01-29 00:00:00,00:51:15,LUANALL,1.2,01:08:55,3.0,227° ,-11.4819,-37.29475,2,4.0
192,75,2012-01-29 00:00:00,02:00:10,LUANALL,0.239,00:34:46,3.0,226° ,-11.503866666666667,-37.318866666666665,2,4.0
193,76,2012-01-29 00:00:00, 02:34:56,LUANALL,1.3,00:35:13,2.0,49° ,-11.5148,-37.33095,2,4.0
194,77,2012-01-29 00:00:00, 03:10:09,LUANALL,1.8,00:49:03,2.0,44° ,-11.521866666666666,-37.338316666666664,2,4.0
195,78,2012-01-29 00:00:00,03:59:12,LUANALL,0.227,00:49:56,2.0,241° ,-11.511433333333333,-37.32618333333333,2,4.0
196,79,2012-01-29 00:00:00,04:49:08,LUANALL,1.8,00:37:23,2.0,238° ,-11.500066666666667,-37.31498333333333,2,4.0
197,80,2012-01-29 00:00:00,05:26:31,LUANALL,1.4,00:34:24,3.0,57° ,-11.505283333333333,-37.32445,2,4.0
198,81,2012-01-29 00:00:00,06:00:55,LUANALL,1.3,00:39:07,1.4,297° ,-11.513766666666667,-37.33841666666667,2,4.0
199,82,2012-01-29 00:00:00,  06:40:02,LUANALL,1.8,00:37:51,0.4,242° ,-11.50945,-37.33155,2,4.0
200,83,2012-01-29 00:00:00, 07:17:53,LUANALL,0.332,00:34:43,3.0,23° ,-11.50835,-37.33371666666667,2,4.0
201,84,2012-01-29 00:00:00,07:52:36,LUANALL,1.4,00:40:14,0.5,66° ,-11.516083333333333,-37.34865,2,4.0
202,85,2012-01-29 00:00:00, 08:32:50,LUANALL,1.8,00:42:05,2.0,66° ,-11.513216666666667,-37.347433333333335,2,4.0
203,86,2012-01-29 00:00:00,09:14:55,LUANALL,1.8,00:42:05,2.0,223° ,-11.50805,-37.335433333333334,2,4.0
204,1,2012-01-29 00:00:00,09:29:22,LUANALL,1.8,00:32:02,3.0,59° ,-11.51345,-37.33995,2,4.0
205,2,2012-01-29 00:00:00,10:01:24,LUANALL,1.9,00:42:39,2.0,42° ,-11.525633333333333,-37.351683333333334,2,4.0
206,3,2012-01-29 00:00:00,10:44:03,LUANALL,1.8,00:44:23,2.0,251° ,-11.520016666666667,-37.34215,2,4.0
207,4,2012-01-29 00:00:00,11:28:26,LUANALL,1.8,00:36:04,2.0,74° ,-11.50855,-37.33155,2,4.0
208,5,2012-01-29 00:00:00, 12:04:30,LUANALL,1.4,00:41:46,2.0,265° ,-11.512216666666667,-37.34225,2,4.0
209,6,2012-01-29 00:00:00, 12:46:16,LUANALL,1.2,00:37:54,0.4,248° ,-11.50915,-37.33123333333333,2,4.0
210,7,2012-01-29 00:00:00, 13:24:10,LUANALL,1.7,00:33:36,2.0,64° ,-11.509333333333334,-37.50933333333333,2,4.0
211,8,2012-01-29 00:00:00, 13:57:46,LUANALL,1.8,00:45:29,2.0,243° ,-11.513816666666667,-37.34461666666667,2,4.0
212,9,2012-01-29 00:00:00,14:43:15,LUANALL,1.8,00:38:56,0.3,256° ,-11.506783333333333,-37.329633333333334,2,4.0
213,10,2012-01-29 00:00:00,15:22:11,LUANALL,1.8,00:45:09,2.0,67° ,-11.5077,-37.3315,2,4.0
214,11,2012-01-29 00:00:00,16:07:20,LUANALL,1.6,00:44:58,2.0,87° ,-11.51155,-37.34775,2,4.0
215,12,2012-01-29 00:00:00,16:52:18,LUANALL,1.1,00:44:11,2.0,261° ,-11.506616666666666,-37.33573333333333,2,4.0
216,13,2012-01-29 00:00:00,17:36:29,LUANALL,1.4,00:33:54,3.0,232° ,-11.50595,-37.32426666666667,2,4.0
217,14,2012-01-29 00:00:00,18:10:23,LUANALL,1.8,00:35:46,0.6,78° ,-11.508416666666667,-37.34011666666667,2,4.0
218,15,2012-01-29 00:00:00,18:46:09,LUANALL,1.5,00:44:51,2.0,58° ,-11.510266666666666,-37.3425,2,4.0
219,16,2012-01-29 00:00:00,19:31:00,LUANALL,1.8,00:48:13,2.0,54° ,-11.507616666666667,-37.329816666666666,2,4.0
220,17,2012-01-29 00:00:00, 20:19:13,LUANALL,0.761,00:48:52,2.0,54° ,-11.499366666666667,-37.31608333333333,2,4.0
221,18,2012-01-29 00:00:00, 21:08:05,LUANALL,1.8,00:48:52,2.0,235° ,-11.4899,-37.30266666666667,2,4.0
222,1,2012-01-29 00:00:00,21:43:55,LUANALL,0.345,00:35:13,3.0,238° ,-11.493233333333333,-37.306866666666664,2,4.0
223,2,2012-01-29 00:00:00,22:19:08,LUANALL,1.8,00:34:33,3.0,236° ,-37.32106666666667,-11.502933333333333,2,4.0
224,3,2012-01-29 00:00:00,22:53:41,LUANALL,1.8,00:34:39,3.0,225° ,-11.5116,-37.335166666666666,2,4.0
225,4,2012-01-29 00:00:00,23:28:20,LUANALL,1.5,00:38:50,2.0,48° ,-11.520866666666667,-37.34908333333333,2,4.0
226,5,2012-01-30 00:00:00,00:07:10,LUANALL,1.8,00:43:03,2.0,58° ,-11.529616666666668,-37.358133333333335,2,4.0
227,6,2012-01-30 00:00:00,00:50:13,LUANALL,1.8,00:44:20,2.0,54° ,-11.522483333333334,-37.35006666666666,2,4.0
228,7,2012-01-30 00:00:00,  01:34:33,LUANALL,1.8,00:46:36,2.0,56° ,-11.514533333333333,-37.33701666666666,2,4.0
229,8,2012-01-30 00:00:00, 02:21:09,LUANALL,1.8,00:49:04,2.0,53° ,-11.505,-37.505,2,4.0
230,9,2012-01-30 00:00:00,  03:10:13,LUANALL,1.8,00:46:28,2.0,232° ,-11.496,-37.496,2,4.0
231,10,2012-01-30 00:00:00, 03:56:41,LUANALL,1.8,00:34:09,3.0,227° ,-11.486133333333333,-37.29658333333333,2,4.0
232,11,2012-01-30 00:00:00, 04:30:50,LUANALL,1.8,00:36:54,2.0,250° ,-11.495016666666666,-37.30825,2,4.0
233,12,2012-01-30 00:00:00, 05:07:44,LUANALL,1.8,00:37:49,2.0,258° ,-11.501683333333334,-37.315666666666665,2,4.0
234,13,2012-01-30 00:00:00, 05:45:33,LUANALL,1.8,00:39:04,3.0,229° ,-11.505833333333333,-37.505833333333335,2,4.0
235,14,2012-01-30 00:00:00, 06:24:37,LUANALL,1.7,00:37:35,2.0,37° ,-11.509233333333333,-37.34386666666666,2,4.0
236,15,2012-01-30 00:00:00,07:02:12,LUANALL,1.8,00:48:14,2.0,205° ,-11.51805,-37.35431666666667,2,4.0
237,16,2012-01-30 00:00:00,07:50:26,LUANALL,1.9,00:41:46,1.1,229° ,-11.505283333333333,-37.344316666666664,2,4.0
238,17,2012-01-30 00:00:00,08:32:12,LUANALL,1.9,00:31:03,3.0,221° ,-11.51145,-37.347316666666664,2,4.0
239,18,2012-01-30 00:00:00, 09:03:15,LUANALL,1.8,00:40:07,0.5,33° ,-11.522,-37.522,2,4.0
240,19,2012-01-30 00:00:00, 09:43:22,LUANALL,1.9,00:40:16,3.0,31° ,-11.52435,-37.3616,2,4.0
241,20,2012-01-30 00:00:00,10:23:38,LUANALL,1.7,00:42:14,3.0,70° ,-11.5107,-37.35248333333333,2,4.0
242,21,2012-01-30 00:00:00,11:05:52,LUANALL,1.9,00:22:30,4.0,45° ,-11.49685,-37.34395,2,4.0
243,22,2012-01-30 00:00:00,11:28:22,LUANALL,1.9,00:17:39,6.0,45° ,-11.492116666666666,-37.330983333333336,2,4.0
244,23,2012-01-30 00:00:00, 11:46:01,LUANALL,1.8,00:16:51,7.0,43° ,-11.480466666666667,-37.318933333333334,2,4.0
245,24,2012-01-30 00:00:00,  12:02:52,LUANALL,1.8,00:16:29,7.0,36° ,-11.468733333333333,-37.3071,2,4.0
246,25,2012-01-30 00:00:00,12:19:21,LUANALL,1.8,00:19:09,6.0,20° ,-11.456766666666667,-37.29566666666667,2,4.0
247,26,2012-01-30 00:00:00,12:38:30,LUANALL,1.2,00:54:48,2.0,14° ,-11.443883333333334,-37.28628333333333,2,4.0
248,27,2012-01-30 00:00:00,13:33:18,LUANALL,0.129,00:48:35,2.0,15° ,-11.4285,-37.4285,2,4.0
249,28,2012-01-30 00:00:00,14:21:53,LUANALL,1.9,00:44:44,2.0,15° ,-11.4126,-37.276383333333335,2,4.0
250,29,2012-01-30 00:00:00, 15:06:37,LUANALL,1.8,00:39:44,3.0,13° ,-11.39665,-37.27203333333333,2,4.0
251,30,2012-01-30 00:00:00, 15:46:21,LUANALL,1.9,00:38:04,3.0,350° ,-11.380833333333333,-37.380833333333335,2,4.0
252,31,2012-01-30 00:00:00,16:24:25,LUANALL,1.8,00:35:35,3.0,19° ,-11.364733333333334,-37.26375,2,4.0
253,32,2012-01-30 00:00:00,  17:00:00,LUANALL,1.8,00:36:39,3.0,25° ,-11.350066666666667,-37.26651666666667,2,4.0
254,33,2012-01-30 00:00:00, 17:36:39,LUANALL,1.8,00:30:46,4.0,38° ,-11.334433333333333,-37.26091666666667,2,4.0
255,34,2012-01-30 00:00:00,18:07:25,LUANALL,1.8,00:12:49,9.0,43° ,-11.318916666666667,-37.25346666666667,2,4.0
256,35,2012-01-30 00:00:00, 18:20:14,LUANALL,1.9,00:12:59,9.0,40° ,-11.3057,-37.24303333333334,2,4.0
257,36,2012-01-30 00:00:00,18:33:13,LUANALL,1.8,00:13:04,9.0,40° ,-11.293566666666667,-37.23146666666667,2,4.0
258,37,2012-01-30 00:00:00, 18:46:17,LUANALL,1.9,00:16:43,6.0,44° ,-11.2808,-37.2206,2,4.0
259,38,2012-01-30 00:00:00, 19:03:00,LUANALL,1.9,00:38:33,3.0,48° ,-11.268783333333333,-37.21038333333333,2,4.0
260,39,2012-01-30 00:00:00, 19:41:33,LUANALL,1.8,00:38:42,3.0,48° ,-11.256616666666666,-37.19831666666666,2,4.0
261,40,2012-01-30 00:00:00, 20:20:15,LUANALL,1.8,00:39:38,3.0,48° ,-11.245516666666667,-37.1857,2,4.0
262,41,2012-01-30 00:00:00,20:59:53,LUANALL,1.8,00:40:34,3.0,45° ,-11.234366666666666,-37.1733,2,4.0
263,42,2012-01-30 00:00:00, 21:40:27,LUANALL,1.8,00:41:53,3.0,62° ,-11.223283333333333,-37.1608,2,4.0
264,43,2012-01-30 00:00:00, 22:22:20,LUANALL,2.0,00:51:12,1.4,358° ,-11.2117,-37.148833333333336,2,4.0
265,44,2012-01-30 00:00:00, 23:13:32,LUANALL,1.8,00:38:08,0.2,45° ,-11.206716666666667,-37.139383333333335,2,4.0
266,45,2012-01-30 00:00:00, 23:51:40,LUANALL,1.9,00:28:03,4.0,47° ,-11.20555,-37.13941666666667,2,4.0
267,46,2012-01-31 00:00:00, 00:19:43,LUANALL,1.9,00:27:50,4.0,37° ,-11.193683333333333,-37.12746666666666,2,4.0
268,47,2012-01-31 00:00:00,00:47:33,LUANALL,1.9,00:15:44,7.0,33° ,-11.182416666666667,-37.11526666666666,2,4.0
269,48,2012-01-31 00:00:00,01:03:17,LUANALL,1.9,00:13:13,8.0,37° ,-11.1687,-37.10463333333333,2,4.0
270,49,2012-01-31 00:00:00,  01:16:30,LUANALL,1.9,00:13:23,8.0,32° ,-11.15505,-37.095483333333334,2,4.0
271,50,2012-01-31 00:00:00,01:29:53,LUANALL,1.9,00:13:25,8.0,30° ,-11.141816666666667,-37.0854,2,4.0
272,51,2012-01-31 00:00:00,01:43:18,LUANALL,1.9,00:13:03,8.0,32° ,-11.1278,-37.07665,2,4.0
273,52,2012-01-31 00:00:00,01:56:21,LUANALL,1.8,00:13:07,8.0,27° ,-11.113583333333333,-37.06835,2,4.0
274,53,2012-01-31 00:00:00,  02:09:28,LUANALL,1.8,00:13:13,8.0,26° ,-11.099416666666666,-37.059466666666665,2,4.0
275,54,2012-01-31 00:00:00,02:22:41,LUANALL,1.9,00:13:36,8.0,17° ,-11.084683333333333,-37.05168333333334,2,4.0
276,55,2012-01-31 00:00:00, 02:36:17,LUANALL,1.8,00:12:59,9.0,15° ,-11.069633333333334,-37.04425,2,4.0
277,56,2012-01-31 00:00:00,02:49:16,LUANALL,1.7,00:12:22,9.0,19° ,-11.053566666666667,-37.039116666666665,2,4.0
278,57,2012-01-31 00:00:00,03:01:38,LUANALL,1.8,00:12:33,9.0,20° ,-11.037633333333334,-37.034816666666664,2,4.0
279,58,2012-01-31 00:00:00, 03:14:11,LUANALL,1.8,00:12:36,9.0,25° ,-11.021966666666666,-37.02923333333333,2,4.0
280,59,2012-01-31 00:00:00, 03:26:47,LUANALL,1.8,00:13:10,8.0,197° ,-11.006483333333334,-37.02335,2,4.0
1,1,2012-02-02 00:00:00,06:48:49,LUANALL,1.9,00:10:16,12.0,207° ,-11.00125,-37.01785,3,5.0
2,2,2012-02-02 00:00:00,06:59:05,LUANALL,1.9,00:09:30,12.0,200° ,-11.0188,-37.02336666666667,3,5.0
3,3,2012-02-02 00:00:00,07:08:35,LUANALL,1.8,00:09:30,12.0,205° ,-11.03345,-37.030833333333334,3,5.0
4,4,2012-02-02 00:00:00,07:18:05,LUANALL,1.8,00:09:17,12.0,209° ,-11.049133333333334,-37.03655,3,5.0
5,5,2012-02-02 00:00:00,07:27:22,LUANALL,1.9,00:09:17,12.0,206° ,-11.064466666666666,-37.04375,3,5.0
6,6,2012-02-02 00:00:00,07:36:39,LUANALL,1.7,00:09:17,12.0,209° ,-11.0792,-37.052033333333334,3,5.0
7,7,2012-02-02 00:00:00,07:45:56,LUANALL,1.7,00:09:12,12.0,211° ,-11.0942,-37.059583333333336,3,5.0
8,8,2012-02-02 00:00:00,07:55:08,LUANALL,0.197,00:09:01,12.0,216° ,-11.108933333333333,-37.06806666666667,3,5.0
9,9,2012-02-02 00:00:00, 08:04:09,LUANALL,1.7,00:08:59,12.0,218° ,-11.123316666666666,-37.07685,3,5.0
10,10,2012-02-02 00:00:00,08:13:08,LUANALL,1.8,00:08:52,12.0,212° ,-11.13675,-37.0869,3,5.0
11,11,2012-02-02 00:00:00, 08:22:00,LUANALL,0.361,00:08:54,12.0,199° ,-11.149783333333334,-37.0973,3,5.0
12,12,2012-02-02 00:00:00, 08:30:54,LUANALL,1.8,00:09:11,12.0,209° ,-11.163866666666667,-37.1063,3,5.0
13,13,2012-02-02 00:00:00, 08:40:05,LUANALL,1.8,00:09:00,12.0,187° ,-11.179816666666667,-37.111916666666666,3,5.0
14,14,2012-02-02 00:00:00, 08:49:05,LUANALL,1.9,00:13:52,7.0,201° ,-11.1943,-37.11998333333333,3,5.0
15,15,2012-02-02 00:00:00,09:02:57,LUANALL,1.6,00:33:53,3.0,231° ,-11.20925,-37.12195,3,5.0
16,16,2012-02-02 00:00:00, 09:36:50,LUANALL,1.9,00:32:11,3.0,245° ,-11.224366666666667,-37.127833333333335,3,5.0
17,17,2012-02-02 00:00:00,10:09:01,LUANALL,0.164,00:34:34,3.0,248° ,-11.234416666666666,-37.140283333333336,3,5.0
18,18,2012-02-02 00:00:00,10:43:35,LUANALL,1.8,00:28:24,4.0,243° ,-11.241266666666666,-37.1555,3,5.0
19,19,2012-02-02 00:00:00, 11:11:59,LUANALL,1.8,00:10:43,11.0,238° ,-11.247816666666667,-37.17175,3,5.0
20,20,2012-02-02 00:00:00,11:22:42,LUANALL,1.2,00:10:09,11.0,228° ,-11.255483333333334,-37.1874,3,5.0
21,21,2012-02-02 00:00:00,11:32:51,LUANALL,1.9,00:10:14,11.0,218° ,-11.264383333333333,-37.20166666666667,3,5.0
22,22,2012-02-02 00:00:00,11:43:05,LUANALL,1.9,00:10:20,11.0,227° ,-11.27535,-37.2143,3,5.0
23,23,2012-02-02 00:00:00,11:53:25,LUANALL,0.143,00:21:56,5.0,227° ,-11.288483333333334,-37.2248,3,5.0
24,24,2012-02-02 00:00:00,12:15:21,LUANALL,0.143,00:21:56,5.0,330° ,-11.29895,-37.23618333333334,3,5.0
25,1,2012-02-02 00:00:00, 12:48:19,LUANALL,1.9,00:36:58,0.3,45° ,-11.31155,-37.245016666666665,3,5.0
26,2,2012-02-02 00:00:00,13:25:17,LUANALL,1.8,00:39:17,3.0,217° ,-11.31,-37.31,3,5.0
27,3,2012-02-02 00:00:00,14:04:34,LUANALL,1.8,00:36:32,3.0,188° ,-11.2994,-37.23511666666667,3,5.0
28,4,2012-02-02 00:00:00, 14:41:06,LUANALL,1.8,00:38:48,0.6,37° ,-11.312583333333333,-37.24511666666667,3,5.0
29,5,2012-02-02 00:00:00,15:19:54,LUANALL,1.9,00:41:46,3.0,37° ,-11.3158,-37.24555,3,5.0
30,6,2012-02-02 00:00:00, 16:01:40,LUANALL,0.347,00:41:46,3.0,36° ,-11.302633333333333,-37.235566666666664,3,5.0
31,1,2012-02-02 00:00:00,16:03:49,LUANALL,1.8,00:40:43,3.0,213° ,-11.301766666666667,-37.23518333333333,3,5.0
32,2,2012-02-02 00:00:00,16:44:32,LUANALL,1.8,00:34:42,3.0,219° ,-11.288033333333333,-37.224916666666665,3,5.0
33,3,2012-02-02 00:00:00, 17:19:14,LUANALL,1.5,00:33:59,3.0,260° ,-11.300183333333333,-37.23303333333333,3,5.0
34,4,2012-02-02 00:00:00, 17:53:13,LUANALL,1.3,00:37:09,0.3,44° ,-11.3131,-37.24385,3,5.0
35,5,2012-02-02 00:00:00, 18:30:22,LUANALL,1.8,00:39:44,3.0,34° ,-11.31335,-37.245333333333335,3,5.0
36,6,2012-02-02 00:00:00,19:10:06,LUANALL,0.12,00:39:04,3.0,193° ,-11.3016,-37.233666666666664,3,5.0
37,7,2012-02-02 00:00:00,19:49:10,LUANALL,0.12,00:35:50,2.0,204° ,-11.288016666666667,-37.224383333333336,3,5.0
38,8,2012-02-02 00:00:00,20:25:00,LUANALL,1.9,00:35:54,3.0,204° ,-11.298933333333334,-37.227,3,5.0
39,9,2012-02-02 00:00:00,21:00:54,LUANALL,1.8,00:35:47,3.0,136° ,-11.314233333333334,-37.23408333333333,3,5.0
40,10,2012-02-02 00:00:00,  21:36:41,LUANALL,0.482,00:16:37,0.5,136° ,-11.329616666666666,-37.240916666666664,3,5.0
41,11,2012-02-02 00:00:00,  21:53:18,LUANALL,1.8,00:16:37,0.5,23° ,-11.330533333333333,-37.24001666666667,3,5.0
42,1,2012-02-02 00:00:00,21:55:43,LUANALL,0.482,00:42:03,3.0,24° ,-11.329566666666667,-37.2397,3,5.0
43,2,2012-02-02 00:00:00,22:37:46,LUANALL,1.8,00:41:56,3.0,24° ,-11.3142,-37.23311666666667,3,5.0
44,3,2012-02-02 00:00:00,23:19:42,LUANALL,1.2,00:41:07,3.0,24° ,-11.2992,-37.22631666666667,3,5.0
45,4,2012-02-03 00:00:00, 00:00:49,LUANALL,1.8,00:41:07,3.0,204° ,-11.2848,-37.21981666666667,3,5.0
46,1,2012-02-03 00:00:00, 00:38:43,LUANALL,1.7,00:40:58,3.0,203° ,-11.298683333333333,-37.2275,3,5.0
47,2,2012-02-03 00:00:00,01:19:41,LUANALL,1.9,01:22:11,0.3,27° ,-11.314166666666667,-37.314166666666665,3,5.0
48,3,2012-02-03 00:00:00,02:41:52,LUANALL,1.8,00:51:36,2.0,25° ,-11.317016666666667,-37.235733333333336,3,5.0
49,4,2012-02-03 00:00:00,  03:33:28,LUANALL,0.367,00:50:58,2.0,211° ,-11.302416666666666,-37.22815,3,5.0
50,5,2012-02-03 00:00:00,04:24:26,LUANALL,1.9,00:34:38,3.0,226° ,-11.28755,-37.22123333333333,3,5.0
51,6,2012-02-03 00:00:00,  04:59:04,LUANALL,1.8,00:34:39,2.0,225° ,-11.299183333333334,-37.22838333333333,3,5.0
52,7,2012-02-03 00:00:00,05:33:43,LUANALL,0.872,00:35:33,3.0,225° ,-11.30715,-37.23675,3,5.0
53,8,2012-02-03 00:00:00,06:09:16,LUANALL,1.8,00:02:25,3.0,225° ,-11.318733333333334,-37.248733333333334,3,5.0
54,9,2012-02-03 00:00:00,06:11:41,LUANALL,1.1,00:02:25,3.0,35° ,-11.3195,-37.3195,3,5.0
55,1,2012-02-03 00:00:00,06:13:27,LUANALL,1.9,00:39:42,3.0,47° ,-11.318933333333334,-37.25046666666667,3,5.0
56,2,2012-02-03 00:00:00,06:53:09,LUANALL,1.9,00:38:41,3.0,84° ,-11.305266666666666,-37.24075,3,5.0
57,3,2012-02-03 00:00:00, 07:31:50,LUANALL,1.8,00:34:59,0.8,211° ,-11.293916666666666,-37.22846666666667,3,5.0
58,4,2012-02-03 00:00:00, 08:06:49,LUANALL,1.4,00:30:53,4.0,226° ,-11.293433333333333,-37.22408333333333,3,5.0
59,5,2012-02-03 00:00:00, 08:37:42,LUANALL,0.936,00:32:08,0.9,30° ,-11.307516666666666,-37.232733333333336,3,5.0
60,6,2012-02-03 00:00:00,09:09:50,LUANALL,1.8,00:37:48,3.0,30° ,-11.310533333333334,-37.23591666666667,3,5.0
61,7,2012-02-03 00:00:00,09:47:38,LUANALL,1.8,00:36:45,2.0,35° ,-11.296316666666666,-37.22763333333333,3,5.0
62,8,2012-02-03 00:00:00,10:24:23,LUANALL,0.184,00:42:14,3.0,217° ,-11.287066666666666,-37.22226666666667,3,5.0
63,9,2012-02-03 00:00:00,11:06:37,LUANALL,1.8,00:34:06,3.0,219° ,-11.273816666666667,-37.21276666666667,3,5.0
64,10,2012-02-03 00:00:00, 11:40:43,LUANALL,1.9,00:34:18,3.0,219° ,-11.286083333333334,-37.222033333333336,3,5.0
65,11,2012-02-03 00:00:00, 12:15:01,LUANALL,1.1,00:33:01,3.0,33° ,-11.299,-37.299,3,5.0
