PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1616,692,2014-01-21,17:26:34,RONALDO,0.078,00:00:23,9.0,39.2° ,-11.076116666666667,-37.04315,1,1.0
1617,693,2014-01-21,17:26:57,RONALDO,0.061,00:00:29,10.0,43.1° ,-11.075683333333334,-37.0428,1,1.0
1618,694,2014-01-21,17:27:26,RONALDO,0.067,00:00:23,9.0,34.3° ,-11.075183333333333,-37.042316666666665,1,1.0
1619,695,2014-01-21,17:27:49,RONALDO,0.068,00:00:24,10.0,26.4° ,-11.074733333333333,-37.042,1,1.0
1620,696,2014-01-21,17:28:13,RONALDO,0.062,00:00:28,10.0,26.4° ,-11.074216666666667,-37.04173333333333,1,1.0
1621,697,2014-01-21,17:28:41,RONALDO,0.069,00:00:27,10.0,36.1° ,-11.0736,-37.04143333333333,1,1.0
1622,698,2014-01-21,17:29:08,RONALDO,0.071,00:00:25,10.0,35.6° ,-11.073083333333333,-37.04103333333333,1,1.0
1623,699,2014-01-21,17:29:33,RONALDO,0.063,00:00:28,10.0,46.8° ,-11.0726,-37.040683333333334,1,1.0
1624,700,2014-01-21,17:30:01,RONALDO,0.073,00:00:24,10.0,36.4° ,-11.072133333333333,-37.04018333333333,1,1.0
1625,701,2014-01-21,17:30:25,RONALDO,0.076,00:00:30,10.0,33.5° ,-11.071666666666667,-37.039833333333334,1,1.0
1626,702,2014-01-21,17:30:55,RONALDO,0.06,00:00:28,10.0,28.3° ,-11.071033333333334,-37.03941666666667,1,1.0
1627,703,2014-01-21,17:31:23,RONALDO,0.076,00:00:23,10.0,45.2° ,-11.070433333333334,-37.03908333333333,1,1.0
1628,704,2014-01-21,17:31:46,RONALDO,0.069,00:00:21,9.0,39.0° ,-11.07005,-37.03868333333333,1,1.0
1629,705,2014-01-21,17:32:07,RONALDO,0.063,00:00:23,9.0,62.7° ,-11.069683333333334,-37.038383333333336,1,1.0
1630,706,2014-01-21,17:32:30,RONALDO,0.055,00:00:23,9.0,70.9° ,-11.069433333333333,-37.0379,1,1.0
1631,707,2014-01-21,17:32:53,RONALDO,0.057,00:00:19,9.0,36.2° ,-11.069266666666667,-37.037366666666664,1,1.0
1632,708,2014-01-21,17:33:12,RONALDO,0.067,00:00:26,9.0,36.1° ,-11.068933333333334,-37.03713333333334,1,1.0
1633,709,2014-01-21,17:33:38,RONALDO,0.073,00:00:29,10.0,32.1° ,-11.068433333333333,-37.036766666666665,1,1.0
1634,710,2014-01-21,17:34:07,RONALDO,0.07,00:00:23,10.0,28.0° ,-11.067833333333333,-37.03638333333333,1,1.0
1635,711,2014-01-21,17:34:30,RONALDO,0.062,00:00:25,10.0,35.3° ,-11.06735,-37.036116666666665,1,1.0
1636,712,2014-01-21,17:34:55,RONALDO,0.059,00:00:26,9.0,33.6° ,-11.066866666666666,-37.03576666666667,1,1.0
1637,713,2014-01-21,17:35:21,RONALDO,0.057,00:00:24,9.0,46.9° ,-11.06635,-37.03541666666667,1,1.0
1638,714,2014-01-21,17:35:45,RONALDO,0.074,00:00:26,10.0,19.7° ,-11.065983333333334,-37.035,1,1.0
1639,715,2014-01-21,17:36:11,RONALDO,0.064,00:00:27,10.0,14.6° ,-11.0654,-37.0348,1,1.0
1640,716,2014-01-21,17:36:38,RONALDO,0.076,00:00:24,9.0,34.7° ,-11.064783333333333,-37.03463333333333,1,1.0
1641,717,2014-01-21,17:37:02,RONALDO,0.069,00:00:27,10.0,34.3° ,-11.064316666666667,-37.0343,1,1.0
1642,718,2014-01-21,17:37:29,RONALDO,0.074,00:00:29,9.0,33.8° ,-11.063766666666666,-37.03393333333333,1,1.0
1643,719,2014-01-21,17:37:58,RONALDO,0.072,00:00:23,9.0,27.5° ,-11.0632,-37.03353333333333,1,1.0
1644,720,2014-01-21,17:38:21,RONALDO,0.066,00:00:28,10.0,23.7° ,-11.062733333333334,-37.03328333333334,1,1.0
1645,721,2014-01-21,17:38:49,RONALDO,0.057,00:00:26,10.0,37.5° ,-11.0621,-37.03301666666667,1,1.0
1646,722,2014-01-21,17:39:15,RONALDO,0.056,00:00:24,9.0,36.8° ,-11.061616666666668,-37.03263333333334,1,1.0
1647,723,2014-01-21,17:39:39,RONALDO,0.059,00:00:21,9.0,27.8° ,-11.061166666666667,-37.03228333333333,1,1.0
1648,724,2014-01-21,17:40:00,RONALDO,0.057,00:00:22,9.0,39.7° ,-11.060733333333333,-37.03205,1,1.0
1649,725,2014-01-21,17:40:22,RONALDO,0.064,00:00:26,9.0,33.4° ,-11.060333333333332,-37.03171666666667,1,1.0
1650,726,2014-01-21,17:40:48,RONALDO,0.06,00:00:28,9.0,30.1° ,-11.059833333333334,-37.03136666666666,1,1.0
1651,727,2014-01-21,17:41:16,RONALDO,0.063,00:00:27,9.0,31.8° ,-11.059266666666666,-37.03105,1,1.0
1652,728,2014-01-21,17:41:43,RONALDO,0.052,00:00:24,9.0,29.0° ,-11.058733333333333,-37.0307,1,1.0
1653,729,2014-01-21,17:42:07,RONALDO,0.067,00:00:23,9.0,27.0° ,-11.05825,-37.030433333333335,1,1.0
1654,730,2014-01-21,17:42:30,RONALDO,0.054,00:00:23,9.0,34.0° ,-11.057766666666666,-37.03018333333333,1,1.0
1655,731,2014-01-21,17:42:53,RONALDO,0.062,00:00:28,9.0,24.1° ,-11.05735,-37.0299,1,1.0
1656,732,2014-01-21,17:43:21,RONALDO,0.062,00:00:24,10.0,24.8° ,-11.05675,-37.02961666666667,1,1.0
1657,733,2014-01-21,17:43:45,RONALDO,0.054,00:00:28,10.0,20.4° ,-11.056233333333333,-37.02936666666667,1,1.0
1658,734,2014-01-21,17:44:13,RONALDO,0.07,00:00:26,10.0,19.9° ,-11.055583333333333,-37.029133333333334,1,1.0
1659,735,2014-01-21,17:44:39,RONALDO,0.062,00:00:28,10.0,42.1° ,-11.055016666666667,-37.02891666666667,1,1.0
1660,736,2014-01-21,17:45:07,RONALDO,0.06,00:00:27,10.0,40.8° ,-11.054516666666666,-37.02846666666667,1,1.0
1661,737,2014-01-21,17:45:34,RONALDO,0.067,00:00:25,10.0,23.3° ,-11.054016666666667,-37.02803333333333,1,1.0
1662,738,2014-01-21,17:45:59,RONALDO,0.06,00:00:22,9.0,28.6° ,-11.053483333333334,-37.02778333333333,1,1.0
1663,739,2014-01-21,17:46:21,RONALDO,0.05,00:00:22,9.0,27.9° ,-11.053033333333333,-37.02753333333333,1,1.0
1664,740,2014-01-21,17:46:43,RONALDO,0.064,00:00:23,9.0,44.6° ,-11.052583333333333,-37.0273,1,1.0
1665,741,2014-01-21,17:47:06,RONALDO,0.06,00:00:23,9.0,31.6° ,-11.0522,-37.026916666666665,1,1.0
1666,742,2014-01-21,17:47:29,RONALDO,0.064,00:00:25,9.0,48.1° ,-11.051766666666667,-37.02665,1,1.0
1667,743,2014-01-21,17:47:54,RONALDO,0.057,00:00:24,9.0,47.3° ,-11.051383333333334,-37.02621666666667,1,1.0
1668,744,2014-01-21,17:48:18,RONALDO,0.069,00:00:25,9.0,41.3° ,-11.051033333333333,-37.025816666666664,1,1.0
1669,745,2014-01-21,17:48:43,RONALDO,0.076,00:00:21,9.0,36.0° ,-11.0506,-37.02543333333333,1,1.0
1670,746,2014-01-21,17:49:04,RONALDO,0.06,00:00:25,10.0,25.8° ,-11.050233333333333,-37.02515,1,1.0
1671,747,2014-01-21,17:49:29,RONALDO,0.065,00:00:21,9.0,28.6° ,-11.049683333333334,-37.0249,1,1.0
1672,748,2014-01-21,17:49:50,RONALDO,0.063,00:00:24,9.0,20.9° ,-11.049266666666666,-37.02465,1,1.0
1673,749,2014-01-21,17:50:14,RONALDO,0.054,00:00:24,9.0,31.7° ,-11.048733333333333,-37.02445,1,1.0
1674,750,2014-01-21,17:50:38,RONALDO,0.056,00:00:22,9.0,49.3° ,-11.048266666666667,-37.02415,1,1.0
1675,751,2014-01-21,17:51:00,RONALDO,0.06,00:00:27,9.0,38.0° ,-11.04795,-37.023783333333334,1,1.0
1676,752,2014-01-21,17:51:27,RONALDO,0.066,00:00:24,9.0,32.0° ,-11.047466666666667,-37.023383333333335,1,1.0
1677,753,2014-01-21,17:51:51,RONALDO,0.052,00:00:23,9.0,48.2° ,-11.046983333333333,-37.02308333333333,1,1.0
1678,754,2014-01-21,17:52:14,RONALDO,0.058,00:00:26,9.0,34.2° ,-11.046633333333334,-37.02268333333333,1,1.0
1679,755,2014-01-21,17:52:40,RONALDO,0.071,00:00:23,9.0,24.5° ,-11.046133333333334,-37.022333333333336,1,1.0
1680,756,2014-01-21,17:53:03,RONALDO,0.065,00:00:20,9.0,35.8° ,-11.04565,-37.02211666666667,1,1.0
1681,757,2014-01-21,17:53:23,RONALDO,0.061,00:00:25,9.0,23.0° ,-11.045266666666667,-37.02183333333333,1,1.0
1682,758,2014-01-21,17:53:48,RONALDO,0.05,00:00:23,9.0,32.6° ,-11.04475,-37.02161666666667,1,1.0
1683,759,2014-01-21,17:54:11,RONALDO,0.056,00:00:25,9.0,32.0° ,-11.0443,-37.021316666666664,1,1.0
1684,760,2014-01-21,17:54:36,RONALDO,0.062,00:00:23,9.0,49.6° ,-11.0438,-37.021,1,1.0
1685,761,2014-01-21,17:54:59,RONALDO,0.059,00:00:26,9.0,26.6° ,-11.043466666666667,-37.0206,1,1.0
1686,762,2014-01-21,17:55:25,RONALDO,0.05,00:00:29,9.0,28.7° ,-11.042916666666667,-37.02033333333333,1,1.0
1687,763,2014-01-21,17:55:54,RONALDO,0.046,00:00:24,9.0,35.9° ,-11.042333333333334,-37.02,1,1.0
1688,764,2014-01-21,17:56:18,RONALDO,0.064,00:00:25,9.0,18.6° ,-11.041883333333333,-37.019666666666666,1,1.0
1689,765,2014-01-21,17:56:43,RONALDO,0.069,00:00:24,9.0,12.9° ,-11.041333333333334,-37.01948333333333,1,1.0
1690,766,2014-01-21,17:57:07,RONALDO,0.059,00:00:21,9.0,33.9° ,-11.040783333333334,-37.01935,1,1.0
1691,767,2014-01-21,17:57:28,RONALDO,0.069,00:00:22,9.0,30.6° ,-11.040383333333333,-37.019083333333334,1,1.0
1692,768,2014-01-21,17:57:50,RONALDO,0.075,00:00:24,9.0,40.2° ,-11.03995,-37.018816666666666,1,1.0
1693,769,2014-01-21,17:58:14,RONALDO,0.066,00:00:25,9.0,38.1° ,-11.039533333333333,-37.01846666666667,1,1.0
1694,770,2014-01-21,17:58:39,RONALDO,0.058,00:00:21,9.0,36.3° ,-11.039066666666667,-37.01808333333334,1,1.0
1695,771,2014-01-21,17:59:00,RONALDO,0.065,00:00:23,9.0,42.6° ,-11.038683333333333,-37.0178,1,1.0
1696,772,2014-01-21,17:59:23,RONALDO,0.071,00:00:28,9.0,49.4° ,-11.0383,-37.01745,1,1.0
1697,773,2014-01-21,17:59:51,RONALDO,0.072,00:00:25,9.0,47.9° ,-11.0379,-37.01695,1,1.0
1698,774,2014-01-21,18:00:16,RONALDO,0.082,00:00:24,9.0,44.4° ,-11.0375,-37.01651666666667,1,1.0
1699,775,2014-01-21,18:00:40,RONALDO,0.065,00:00:20,9.0,42.4° ,-11.037116666666666,-37.01611666666667,1,1.0
1700,776,2014-01-21,18:01:00,RONALDO,0.066,00:00:22,9.0,33.0° ,-11.036783333333334,-37.015816666666666,1,1.0
1701,777,2014-01-21,18:01:22,RONALDO,0.068,00:00:24,9.0,47.2° ,-11.03635,-37.01553333333333,1,1.0
1702,778,2014-01-21,18:01:46,RONALDO,0.069,00:00:23,9.0,38.5° ,-11.035983333333334,-37.015116666666664,1,1.0
1703,779,2014-01-21,18:02:09,RONALDO,0.06,00:00:20,9.0,43.8° ,-11.035566666666666,-37.014783333333334,1,1.0
1704,780,2014-01-21,18:02:29,RONALDO,0.074,00:00:21,8.0,38.5° ,-11.035233333333334,-37.014466666666664,1,1.0
1705,781,2014-01-21,18:02:50,RONALDO,0.059,00:00:24,10.0,31.0° ,-11.034916666666666,-37.0142,1,1.0
1706,782,2014-01-21,18:03:14,RONALDO,0.058,00:00:26,10.0,34.7° ,-11.034416666666667,-37.0139,1,1.0
1707,783,2014-01-21,18:03:40,RONALDO,0.052,00:00:23,9.0,30.4° ,-11.033916666666666,-37.013533333333335,1,1.0
1708,784,2014-01-21,18:04:03,RONALDO,0.071,00:00:25,10.0,32.1° ,-11.03345,-37.01326666666667,1,1.0
1709,785,2014-01-21,18:04:28,RONALDO,0.057,00:00:28,10.0,34.5° ,-11.032933333333334,-37.012933333333336,1,1.0
1710,786,2014-01-21,18:04:56,RONALDO,0.068,00:00:25,9.0,29.1° ,-11.032366666666666,-37.01253333333333,1,1.0
1711,787,2014-01-21,18:05:21,RONALDO,0.067,00:00:23,9.0,33.8° ,-11.03185,-37.01225,1,1.0
1712,788,2014-01-21,18:05:44,RONALDO,0.068,00:00:24,10.0,33.9° ,-11.031416666666667,-37.01195,1,1.0
1713,789,2014-01-21,18:06:08,RONALDO,0.062,00:00:27,9.0,33.9° ,-11.030933333333333,-37.01161666666667,1,1.0
1714,790,2014-01-21,18:06:35,RONALDO,0.071,00:00:27,10.0,29.7° ,-11.030416666666667,-37.011266666666664,1,1.0
1715,791,2014-01-21,18:07:02,RONALDO,0.069,00:00:30,10.0,30.1° ,-11.02985,-37.010933333333334,1,1.0
1716,792,2014-01-21,18:07:32,RONALDO,0.072,00:00:25,9.0,30.0° ,-11.0292,-37.01055,1,1.0
1717,793,2014-01-21,18:07:57,RONALDO,0.074,00:00:26,9.0,25.4° ,-11.0287,-37.01025,1,1.0
1718,794,2014-01-21,18:08:23,RONALDO,0.061,00:00:26,9.0,21.3° ,-11.028166666666667,-37.01,1,1.0
1719,795,2014-01-21,18:08:49,RONALDO,0.075,00:00:26,10.0,30.2° ,-11.027583333333334,-37.009766666666664,1,1.0
1720,796,2014-01-21,18:09:15,RONALDO,0.067,00:00:23,9.0,31.7° ,-11.02705,-37.00945,1,1.0
1721,797,2014-01-21,18:09:38,RONALDO,0.071,00:00:28,9.0,40.1° ,-11.0266,-37.009166666666665,1,1.0
1722,798,2014-01-21,18:10:06,RONALDO,0.062,00:00:22,10.0,15.2° ,-11.026083333333334,-37.00873333333333,1,1.0
1723,799,2014-01-21,18:10:28,RONALDO,0.061,00:00:22,9.0,22.7° ,-11.025583333333334,-37.008583333333334,1,1.0
1724,800,2014-01-21,18:10:50,RONALDO,0.062,00:00:21,9.0,32.3° ,-11.0251,-37.008383333333335,1,1.0
1725,801,2014-01-21,18:11:11,RONALDO,0.075,00:00:26,10.0,38.3° ,-11.0247,-37.00813333333333,1,1.0
1726,802,2014-01-21,18:11:37,RONALDO,0.065,00:00:23,9.0,43.6° ,-11.0242,-37.00771666666667,1,1.0
1727,803,2014-01-21,18:12:00,RONALDO,0.071,00:00:25,10.0,39.8° ,-11.023833333333334,-37.00736666666667,1,1.0
1728,804,2014-01-21,18:12:25,RONALDO,0.062,00:00:25,10.0,31.9° ,-11.02335,-37.00696666666666,1,1.0
1729,805,2014-01-21,18:12:50,RONALDO,0.089,00:00:26,9.0,40.7° ,-11.02285,-37.00663333333333,1,1.0
1730,806,2014-01-21,18:13:16,RONALDO,0.072,00:00:23,10.0,37.3° ,-11.022383333333334,-37.006233333333334,1,1.0
1731,807,2014-01-21,18:13:39,RONALDO,0.073,00:00:26,10.0,37.5° ,-11.021933333333333,-37.00588333333334,1,1.0
1732,808,2014-01-21,18:14:05,RONALDO,0.073,00:00:26,10.0,37.1° ,-11.021433333333333,-37.00548333333333,1,1.0
1733,809,2014-01-21,18:14:31,RONALDO,0.063,00:00:27,10.0,33.1° ,-11.020933333333334,-37.005116666666666,1,1.0
1734,810,2014-01-21,18:14:58,RONALDO,0.069,00:00:27,10.0,32.5° ,-11.0204,-37.00475,1,1.0
1735,811,2014-01-21,18:15:25,RONALDO,0.068,00:00:23,10.0,36.4° ,-11.019833333333333,-37.00438333333334,1,1.0
1736,812,2014-01-21,18:15:48,RONALDO,0.068,00:00:28,10.0,32.8° ,-11.0194,-37.00405,1,1.0
1737,813,2014-01-21,18:16:16,RONALDO,0.067,00:00:25,10.0,31.4° ,-11.018833333333333,-37.003683333333335,1,1.0
1738,814,2014-01-21,18:16:41,RONALDO,0.053,00:00:27,10.0,29.5° ,-11.018316666666667,-37.003366666666665,1,1.0
1739,815,2014-01-21,18:17:08,RONALDO,0.064,00:00:24,9.0,31.2° ,-11.01775,-37.003033333333335,1,1.0
1740,816,2014-01-21,18:17:32,RONALDO,0.067,00:00:24,9.0,32.9° ,-11.017283333333333,-37.00275,1,1.0
1741,817,2014-01-21,18:17:56,RONALDO,0.056,00:00:23,10.0,29.8° ,-11.016816666666667,-37.00245,1,1.0
1742,818,2014-01-21,18:18:19,RONALDO,0.074,00:00:27,10.0,28.6° ,-11.016333333333334,-37.00216666666667,1,1.0
1743,819,2014-01-21,18:18:46,RONALDO,0.073,00:00:25,9.0,28.6° ,-11.01575,-37.00183333333333,1,1.0
1744,820,2014-01-21,18:19:11,RONALDO,0.062,00:00:26,10.0,28.0° ,-11.015233333333333,-37.00155,1,1.0
1745,821,2014-01-21,18:19:37,RONALDO,0.068,00:00:24,9.0,31.9° ,-11.014666666666667,-37.00125,1,1.0
1746,822,2014-01-21,18:20:01,RONALDO,0.062,00:00:32,10.0,32.0° ,-11.0142,-37.00095,1,1.0
1747,823,2014-01-21,18:20:33,RONALDO,0.067,00:00:27,10.0,30.0° ,-11.013516666666666,-37.00051666666667,1,1.0
1748,824,2014-01-21,18:21:00,RONALDO,0.072,00:00:27,10.0,35.5° ,-11.012966666666667,-37.00018333333333,1,1.0
1749,825,2014-01-21,18:21:27,RONALDO,0.062,00:00:28,9.0,32.4° ,-11.012433333333334,-36.9998,1,1.0
1750,826,2014-01-21,18:21:55,RONALDO,0.088,00:00:24,9.0,32.3° ,-11.011866666666666,-36.999433333333336,1,1.0
1751,827,2014-01-21,18:22:19,RONALDO,0.067,00:00:26,10.0,33.5° ,-11.0114,-36.99913333333333,1,1.0
1752,828,2014-01-21,18:22:45,RONALDO,0.069,00:00:25,10.0,28.2° ,-11.010883333333334,-36.998783333333336,1,1.0
1753,829,2014-01-21,18:23:10,RONALDO,0.075,00:00:25,10.0,32.2° ,-11.010333333333334,-36.99848333333333,1,1.0
1754,830,2014-01-21,18:23:35,RONALDO,0.062,00:00:25,10.0,34.7° ,-11.009816666666667,-36.99815,1,1.0
1755,831,2014-01-21,18:24:00,RONALDO,0.078,00:00:21,9.0,15.7° ,-11.009333333333334,-36.9978,1,1.0
1756,832,2014-01-21,18:24:21,RONALDO,0.067,00:00:24,10.0,24.3° ,-11.008866666666666,-36.99766666666667,1,1.0
1757,833,2014-01-21,18:24:45,RONALDO,0.061,00:00:25,10.0,24.6° ,-11.00835,-36.99743333333333,1,1.0
1758,834,2014-01-21,18:25:10,RONALDO,0.071,00:00:22,9.0,19.2° ,-11.0078,-36.99718333333333,1,1.0
1759,835,2014-01-21,18:25:32,RONALDO,0.073,00:00:28,9.0,24.9° ,-11.007316666666666,-36.997,1,1.0
1760,836,2014-01-21,18:26:00,RONALDO,0.066,00:00:27,10.0,20.6° ,-11.006716666666666,-36.996716666666664,1,1.0
1761,837,2014-01-21,18:26:27,RONALDO,0.065,00:00:24,9.0,26.3° ,-11.0061,-36.99648333333333,1,1.0
1762,838,2014-01-21,18:26:51,RONALDO,0.069,00:00:26,9.0,25.0° ,-11.0056,-36.996233333333336,1,1.0
1763,839,2014-01-21,18:27:17,RONALDO,0.069,00:00:23,10.0,26.0° ,-11.00505,-36.99596666666667,1,1.0
1764,840,2014-01-21,18:27:40,RONALDO,0.069,00:00:25,10.0,24.1° ,-11.00455,-36.99571666666667,1,1.0
1765,841,2014-01-21,18:28:05,RONALDO,0.068,00:00:27,10.0,25.7° ,-11.004,-36.995466666666665,1,1.0
1766,842,2014-01-21,18:28:32,RONALDO,0.073,00:00:23,10.0,25.8° ,-11.003416666666666,-36.99518333333333,1,1.0
1767,843,2014-01-21,18:28:55,RONALDO,0.053,00:00:32,10.0,25.1° ,-11.002916666666666,-36.994933333333336,1,1.0
1768,844,2014-01-21,18:29:27,RONALDO,0.065,00:00:25,10.0,27.9° ,-11.002183333333333,-36.9946,1,1.0
1769,845,2014-01-21,18:29:52,RONALDO,0.062,00:00:25,10.0,20.3° ,-11.00165,-36.9943,1,1.0
1770,846,2014-01-21,18:30:17,RONALDO,0.074,00:00:28,10.0,24.3° ,-11.001083333333334,-36.994083333333336,1,1.0
1771,847,2014-01-21,18:30:45,RONALDO,0.059,00:00:23,10.0,24.3° ,-11.000466666666666,-36.9938,1,1.0
1772,848,2014-01-21,18:31:08,RONALDO,0.08,00:00:29,10.0,24.4° ,-10.999966666666667,-36.993566666666666,1,1.0
1773,849,2014-01-21,18:31:37,RONALDO,0.073,00:00:26,9.0,25.3° ,-10.999316666666667,-36.99328333333333,1,1.0
1774,850,2014-01-21,18:32:03,RONALDO,0.058,00:00:23,9.0,23.0° ,-10.998783333333334,-36.99301666666667,1,1.0
1775,851,2014-01-21,18:32:26,RONALDO,0.055,00:00:28,9.0,24.2° ,-10.998283333333333,-36.9928,1,1.0
1776,852,2014-01-21,18:32:54,RONALDO,0.049,00:00:28,9.0,24.8° ,-10.9977,-36.992533333333334,1,1.0
1777,853,2014-01-21,18:33:22,RONALDO,0.062,00:00:25,10.0,22.0° ,-10.9971,-36.99225,1,1.0
1778,854,2014-01-21,18:33:47,RONALDO,0.068,00:00:25,9.0,24.2° ,-10.99655,-36.99203333333333,1,1.0
1779,855,2014-01-21,18:34:12,RONALDO,0.065,00:00:25,10.0,21.1° ,-10.996016666666666,-36.99178333333333,1,1.0
1780,856,2014-01-21,18:34:37,RONALDO,0.075,00:00:25,10.0,26.7° ,-10.995433333333333,-36.99155,1,1.0
1781,857,2014-01-21,18:35:02,RONALDO,0.065,00:00:26,10.0,22.6° ,-10.994883333333334,-36.99126666666667,1,1.0
1782,858,2014-01-21,18:35:28,RONALDO,0.075,00:00:26,9.0,27.4° ,-10.994316666666666,-36.991033333333334,1,1.0
1783,859,2014-01-21,18:35:54,RONALDO,0.063,00:00:28,9.0,27.8° ,-10.993766666666666,-36.99075,1,1.0
1784,860,2014-01-21,18:36:22,RONALDO,0.055,00:00:21,9.0,17.1° ,-10.993183333333333,-36.990433333333335,1,1.0
1785,861,2014-01-21,18:36:43,RONALDO,0.06,00:00:25,9.0,29.1° ,-10.992733333333334,-36.99028333333333,1,1.0
1786,862,2014-01-21,18:37:08,RONALDO,0.053,00:00:24,9.0,20.6° ,-10.992216666666666,-36.99,1,1.0
1787,863,2014-01-21,18:37:32,RONALDO,0.061,00:00:28,10.0,20.3° ,-10.9917,-36.9898,1,1.0
1788,864,2014-01-21,18:38:00,RONALDO,0.058,00:00:23,9.0,29.2° ,-10.991066666666667,-36.98956666666667,1,1.0
1789,865,2014-01-21,18:38:23,RONALDO,0.063,00:00:30,10.0,22.1° ,-10.9906,-36.9893,1,1.0
1790,866,2014-01-21,18:38:53,RONALDO,0.071,00:00:27,10.0,17.5° ,-10.98995,-36.98903333333333,1,1.0
1791,867,2014-01-21,18:39:20,RONALDO,0.066,00:00:23,9.0,32.0° ,-10.989316666666667,-36.988816666666665,1,1.0
1792,868,2014-01-21,18:39:43,RONALDO,0.064,00:00:22,9.0,28.1° ,-10.988883333333334,-36.988550000000004,1,1.0
1793,869,2014-01-21,18:40:05,RONALDO,0.065,00:00:19,9.0,7.0° ,-10.988433333333333,-36.9883,1,1.0
1794,870,2014-01-21,18:40:24,RONALDO,0.062,00:00:24,9.0,23.8° ,-10.988,-36.98825,1,1.0
1795,871,2014-01-21,18:40:48,RONALDO,0.046,00:00:26,9.0,27.5° ,-10.9875,-36.98801666666667,1,1.0
1796,872,2014-01-21,18:41:14,RONALDO,0.063,00:00:25,9.0,29.5° ,-10.98695,-36.98773333333333,1,1.0
1797,873,2014-01-21,18:41:39,RONALDO,0.057,00:00:28,10.0,31.4° ,-10.98645,-36.987433333333335,1,1.0
1798,874,2014-01-21,18:42:07,RONALDO,0.049,00:00:25,9.0,45.0° ,-10.985866666666666,-36.98708333333333,1,1.0
1799,875,2014-01-21,18:42:32,RONALDO,0.055,00:00:29,9.0,42.1° ,-10.98545,-36.986666666666665,1,1.0
1800,876,2014-01-21,18:43:01,RONALDO,0.064,00:00:24,9.0,39.7° ,-10.98495,-36.9862,1,1.0
1801,877,2014-01-21,18:43:25,RONALDO,0.071,00:00:22,9.0,38.9° ,-10.984516666666666,-36.98583333333333,1,1.0
1802,878,2014-01-21,18:43:47,RONALDO,0.069,00:00:24,9.0,41.3° ,-10.984133333333334,-36.98551666666667,1,1.0
1803,879,2014-01-21,18:44:11,RONALDO,0.063,00:00:22,9.0,51.6° ,-10.983733333333333,-36.98515,1,1.0
1804,880,2014-01-21,18:44:33,RONALDO,0.049,00:00:23,9.0,41.4° ,-10.983433333333334,-36.98478333333333,1,1.0
1805,881,2014-01-21,18:44:56,RONALDO,0.057,00:00:23,9.0,39.0° ,-10.983016666666666,-36.98441666666667,1,1.0
1806,882,2014-01-21,18:45:19,RONALDO,0.068,00:00:24,9.0,47.3° ,-10.982616666666667,-36.98408333333333,1,1.0
1807,883,2014-01-21,18:45:43,RONALDO,0.065,00:00:27,9.0,47.0° ,-10.982233333333333,-36.98365,1,1.0
1808,884,2014-01-21,18:46:10,RONALDO,0.054,00:00:25,9.0,52.7° ,-10.9818,-36.983183333333336,1,1.0
1809,885,2014-01-21,18:46:35,RONALDO,0.058,00:00:24,10.0,42.7° ,-10.98145,-36.9827,1,1.0
1810,886,2014-01-21,18:46:59,RONALDO,0.055,00:00:25,9.0,33.6° ,-10.981016666666667,-36.9823,1,1.0
1811,887,2014-01-21,18:47:24,RONALDO,0.07,00:00:24,9.0,39.0° ,-10.980533333333334,-36.981966666666665,1,1.0
1812,888,2014-01-21,18:47:48,RONALDO,0.053,00:00:18,9.0,47.8° ,-10.9801,-36.98161666666667,1,1.0
1813,889,2014-01-21,18:48:06,RONALDO,0.064,00:00:24,10.0,42.7° ,-10.979833333333334,-36.9813,1,1.0
1814,890,2014-01-21,18:48:30,RONALDO,0.054,00:00:21,10.0,47.9° ,-10.9794,-36.980916666666666,1,1.0
1815,891,2014-01-21,18:48:51,RONALDO,0.047,00:00:20,9.0,37.8° ,-10.979066666666666,-36.98051666666667,1,1.0
1816,892,2014-01-21,18:49:11,RONALDO,0.058,00:00:22,9.0,38.9° ,-10.978716666666667,-36.98025,1,1.0
1817,893,2014-01-21,18:49:33,RONALDO,0.062,00:00:25,9.0,37.3° ,-10.978333333333333,-36.979933333333335,1,1.0
1818,894,2014-01-21,18:49:58,RONALDO,0.055,00:00:28,9.0,36.8° ,-10.977866666666667,-36.97958333333333,1,1.0
1819,895,2014-01-21,18:50:26,RONALDO,0.061,00:00:27,9.0,29.5° ,-10.977366666666667,-36.97918333333333,1,1.0
1820,896,2014-01-21,18:50:53,RONALDO,0.063,00:00:25,9.0,29.1° ,-10.976816666666666,-36.978883333333336,1,1.0
1821,897,2014-01-21,18:51:18,RONALDO,0.069,00:00:20,9.0,43.4° ,-10.976316666666667,-36.9786,1,1.0
1822,898,2014-01-21,18:51:38,RONALDO,0.068,00:00:23,9.0,36.4° ,-10.976,-36.97828333333333,1,1.0
1823,899,2014-01-21,18:52:01,RONALDO,0.059,00:00:27,9.0,42.5° ,-10.975583333333333,-36.977983333333334,1,1.0
1824,900,2014-01-21,18:52:28,RONALDO,0.048,00:00:25,9.0,45.1° ,-10.975133333333334,-36.97755,1,1.0
1825,901,2014-01-21,18:52:53,RONALDO,0.069,00:00:23,8.0,45.2° ,-10.974733333333333,-36.977133333333335,1,1.0
