PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3342,432,2013-05-18,16:02:54,YAMAR,0.002,00:00:11,5.0,83.1° ,-10.866516666666667,-36.84485,1,1.0
3343,433,2013-05-18,16:03:05,YAMAR,0.003,00:00:03,5.0,84.3° ,-10.8665,-36.84471666666666,1,1.0
3344,434,2013-05-18,16:03:08,YAMAR,0.012,00:00:11,4.4,80.2° ,-10.8665,-36.844683333333336,1,1.0
3345,435,2013-05-18,16:03:19,YAMAR,0.001,00:00:10,5.0,70.6° ,-10.866466666666666,-36.844566666666665,1,1.0
3346,436,2013-05-18,16:03:29,YAMAR,0.002,00:00:04,4.1,48.5° ,-10.866433333333333,-36.84445,1,1.0
3347,437,2013-05-18,16:03:33,YAMAR,0.006,00:00:06,5.0,67.4° ,-10.8664,-36.84441666666667,1,1.0
3348,438,2013-05-18,16:03:39,YAMAR,0.005,00:00:09,4.2,61.7° ,-10.866383333333333,-36.84435,1,1.0
3349,439,2013-05-18,16:03:48,YAMAR,0.002,00:00:02,3.6,34.6° ,-10.866333333333333,-36.84426666666667,1,1.0
3350,440,2013-05-18,16:03:50,YAMAR,0.008,00:00:02,4.3,86.7° ,-10.866316666666666,-36.84425,1,1.0
3351,441,2013-05-18,16:03:52,YAMAR,0.009,00:00:03,3.6,59.1° ,-10.866316666666666,-36.844233333333335,1,1.0
3352,442,2013-05-18,16:03:55,YAMAR,0.009,00:00:05,3.2,52.8° ,-10.8663,-36.8442,1,1.0
3353,443,2013-05-18,16:04:00,YAMAR,0.002,00:00:10,3.7,74.7° ,-10.866283333333334,-36.844166666666666,1,1.0
3354,444,2013-05-18,16:04:10,YAMAR,0.006,00:00:10,3.4,67.0° ,-10.86625,-36.84408333333333,1,1.0
3355,445,2013-05-18,16:04:20,YAMAR,0.005,00:00:07,3.3,59.1° ,-10.866216666666666,-36.844,1,1.0
3356,446,2013-05-18,16:04:27,YAMAR,0.01,00:00:08,3.4,56.8° ,-10.866183333333334,-36.84395,1,1.0
3357,447,2013-05-18,16:04:35,YAMAR,0.009,00:00:04,4.1,65.9° ,-10.86615,-36.84388333333333,1,1.0
3358,448,2013-05-18,16:04:39,YAMAR,0.011,00:00:04,2.8,42.5° ,-10.866133333333334,-36.84385,1,1.0
3359,449,2013-05-18,16:04:43,YAMAR,0.007,00:00:02,4.1,55.9° ,-10.866116666666667,-36.843833333333336,1,1.0
3360,450,2013-05-18,16:04:45,YAMAR,0.005,00:00:03,3.7,30.7° ,-10.8661,-36.84381666666667,1,1.0
3361,451,2013-05-18,16:04:48,YAMAR,0.011,00:00:12,3.6,50.2° ,-10.866083333333334,-36.8438,1,1.0
3362,452,2013-05-18,16:05:00,YAMAR,0.002,00:00:01,3.2,44.9° ,-10.866016666666667,-36.843716666666666,1,1.0
3363,453,2013-05-18,16:05:01,YAMAR,0.003,00:00:02,3.5,82.3° ,-10.866,-36.843716666666666,1,1.0
3364,454,2013-05-18,16:05:03,YAMAR,0.003,00:00:08,2.9,36.9° ,-10.866,-36.8437,1,1.0
3365,455,2013-05-18,16:05:11,YAMAR,0.003,00:00:06,3.0,50.3° ,-10.865966666666667,-36.843666666666664,1,1.0
3366,456,2013-05-18,16:05:17,YAMAR,0.011,00:00:03,2.9,35.9° ,-10.865933333333333,-36.84361666666667,1,1.0
3367,457,2013-05-18,16:05:20,YAMAR,0.009,00:00:11,2.8,60.4° ,-10.865916666666667,-36.84361666666667,1,1.0
3368,458,2013-05-18,16:05:31,YAMAR,0.007,00:00:11,2.8,47.0° ,-10.865866666666667,-36.84355,1,1.0
3369,459,2013-05-18,16:05:42,YAMAR,0.009,00:00:13,2.5,43.7° ,-10.865816666666667,-36.84348333333333,1,1.0
3370,460,2013-05-18,16:05:55,YAMAR,0.003,00:00:02,3.6,45.6° ,-10.865766666666667,-36.84343333333333,1,1.0
3371,461,2013-05-18,16:05:57,YAMAR,0.009,00:00:09,2.5,48.7° ,-10.86575,-36.84341666666667,1,1.0
3372,462,2013-05-18,16:06:06,YAMAR,0.009,00:00:07,2.6,38.1° ,-10.865716666666666,-36.84336666666667,1,1.0
3373,463,2013-05-18,16:06:13,YAMAR,0.008,00:00:11,3.2,30.6° ,-10.865683333333333,-36.84335,1,1.0
3374,464,2013-05-18,16:06:24,YAMAR,0.005,00:00:11,2.8,29.6° ,-10.8656,-36.8433,1,1.0
3375,465,2013-05-18,16:06:35,YAMAR,0.002,00:00:13,3.0,47.0° ,-10.865533333333333,-36.843266666666665,1,1.0
3376,466,2013-05-18,16:06:48,YAMAR,0.008,00:00:10,2.6,40.4° ,-10.865466666666666,-36.843183333333336,1,1.0
3377,467,2013-05-18,16:06:58,YAMAR,0.009,00:00:08,2.4,26.1° ,-10.865416666666667,-36.84315,1,1.0
3378,468,2013-05-18,16:07:06,YAMAR,0.001,00:00:13,3.0,28.4° ,-10.865366666666667,-36.84311666666667,1,1.0
3379,469,2013-05-18,16:07:19,YAMAR,0.006,00:00:02,3.2,26.4° ,-10.865283333333334,-36.84308333333333,1,1.0
3380,470,2013-05-18,16:07:21,YAMAR,0.009,00:00:04,2.9,26.3° ,-10.865266666666667,-36.843066666666665,1,1.0
3381,471,2013-05-18,16:07:25,YAMAR,0.007,00:00:03,3.8,52.3° ,-10.86525,-36.84305,1,1.0
3382,472,2013-05-18,16:07:28,YAMAR,0.008,00:00:05,2.5,5.1° ,-10.865233333333334,-36.84303333333333,1,1.0
3383,473,2013-05-18,16:07:33,YAMAR,0.01,00:00:14,2.8,38.7° ,-10.8652,-36.84303333333333,1,1.0
3384,474,2013-05-18,16:07:47,YAMAR,0.01,00:00:11,2.9,40.7° ,-10.865116666666667,-36.84296666666667,1,1.0
3385,475,2013-05-18,16:07:58,YAMAR,0.006,00:00:11,2.4,40.2° ,-10.865066666666667,-36.84291666666667,1,1.0
3386,476,2013-05-18,16:08:09,YAMAR,0.003,00:00:12,2.7,41.4° ,-10.865016666666667,-36.842866666666666,1,1.0
3387,477,2013-05-18,16:08:21,YAMAR,0.001,00:00:04,2.9,44.6° ,-10.86495,-36.842816666666664,1,1.0
3388,478,2013-05-18,16:08:25,YAMAR,0.011,00:00:11,2.9,46.4° ,-10.864933333333333,-36.8428,1,1.0
3389,479,2013-05-18,16:08:36,YAMAR,0.007,00:00:12,2.8,40.8° ,-10.864883333333333,-36.842733333333335,1,1.0
3390,480,2013-05-18,16:08:48,YAMAR,0.008,00:00:11,2.5,44.7° ,-10.864816666666666,-36.84268333333333,1,1.0
3391,481,2013-05-18,16:08:59,YAMAR,0.007,00:00:06,2.8,57.2° ,-10.864766666666666,-36.84263333333333,1,1.0
3392,482,2013-05-18,16:09:05,YAMAR,0.008,00:00:02,3.1,0.0° ,-10.86475,-36.8426,1,1.0
3393,483,2013-05-18,16:09:07,YAMAR,0.002,00:00:11,2.5,51.5° ,-10.864733333333334,-36.8426,1,1.0
3394,484,2013-05-18,16:09:18,YAMAR,0.006,00:00:11,2.8,52.1° ,-10.864683333333334,-36.84255,1,1.0
3395,485,2013-05-18,16:09:29,YAMAR,0.009,00:00:01,2.2,48.7° ,-10.864633333333334,-36.842483333333334,1,1.0
3396,486,2013-05-18,16:09:30,YAMAR,0.007,00:00:10,2.1,47.7° ,-10.864633333333334,-36.842483333333334,1,1.0
3397,487,2013-05-18,16:09:40,YAMAR,0.012,00:00:11,2.9,48.7° ,-10.8646,-36.84243333333333,1,1.0
3398,488,2013-05-18,16:09:51,YAMAR,0.001,00:00:09,2.8,42.6° ,-10.86455,-36.84238333333333,1,1.0
3399,489,2013-05-18,16:10:00,YAMAR,0.009,00:00:10,2.8,54.4° ,-10.8645,-36.842333333333336,1,1.0
3400,490,2013-05-18,16:10:10,YAMAR,0.005,00:00:12,2.9,58.1° ,-10.864466666666667,-36.842283333333334,1,1.0
3401,491,2013-05-18,16:10:22,YAMAR,0.007,00:00:14,2.7,60.9° ,-10.864416666666667,-36.8422,1,1.0
3402,492,2013-05-18,16:10:36,YAMAR,0.008,00:00:08,2.6,62.2° ,-10.864366666666667,-36.84211666666667,1,1.0
3403,493,2013-05-18,16:10:44,YAMAR,0.009,00:00:04,2.9,72.9° ,-10.86435,-36.84206666666667,1,1.0
3404,494,2013-05-18,16:10:48,YAMAR,0.008,00:00:02,1.9,4.0° ,-10.864333333333333,-36.84205,1,1.0
3405,495,2013-05-18,16:10:50,YAMAR,0.009,00:00:13,3.0,60.1° ,-10.864333333333333,-36.84205,1,1.0
3406,496,2013-05-18,16:11:03,YAMAR,0.012,00:00:10,2.6,56.6° ,-10.864283333333333,-36.84195,1,1.0
3407,497,2013-05-18,16:11:13,YAMAR,0.009,00:00:11,2.6,46.1° ,-10.86425,-36.8419,1,1.0
3408,498,2013-05-18,16:11:24,YAMAR,0.009,00:00:09,2.9,44.0° ,-10.8642,-36.84185,1,1.0
3409,499,2013-05-18,16:11:33,YAMAR,0.003,00:00:11,2.7,29.8° ,-10.86415,-36.8418,1,1.0
3410,500,2013-05-18,16:11:44,YAMAR,0.002,00:00:02,3.3,2.8° ,-10.864083333333333,-36.841766666666665,1,1.0
3411,501,2013-05-18,16:11:46,YAMAR,0.009,00:00:08,2.7,34.3° ,-10.864066666666666,-36.841766666666665,1,1.0
3412,502,2013-05-18,16:11:54,YAMAR,0.008,00:00:13,2.6,36.6° ,-10.864016666666666,-36.84173333333333,1,1.0
3413,503,2013-05-18,16:12:07,YAMAR,0.005,00:00:09,2.8,39.1° ,-10.86395,-36.841683333333336,1,1.0
3414,504,2013-05-18,16:12:16,YAMAR,0.005,00:00:15,2.9,38.2° ,-10.8639,-36.84165,1,1.0
3415,505,2013-05-18,16:12:31,YAMAR,0.003,00:00:01,2.5,37.4° ,-10.863816666666667,-36.84158333333333,1,1.0
3416,506,2013-05-18,16:12:32,YAMAR,0.005,00:00:12,2.7,39.9° ,-10.863816666666667,-36.841566666666665,1,1.0
3417,507,2013-05-18,16:12:44,YAMAR,0.004,00:00:07,2.7,54.3° ,-10.86375,-36.841516666666664,1,1.0
3418,508,2013-05-18,16:12:51,YAMAR,0.003,00:00:09,2.7,34.2° ,-10.863733333333334,-36.841483333333336,1,1.0
3419,509,2013-05-18,16:13:00,YAMAR,0.005,00:00:10,2.8,33.0° ,-10.863683333333332,-36.84145,1,1.0
3420,510,2013-05-18,16:13:10,YAMAR,0.004,00:00:12,2.7,43.1° ,-10.863616666666667,-36.84141666666667,1,1.0
3421,511,2013-05-18,16:13:22,YAMAR,0.004,00:00:10,2.8,43.2° ,-10.863566666666667,-36.84135,1,1.0
3422,512,2013-05-18,16:13:32,YAMAR,0.009,00:00:13,2.6,34.4° ,-10.8635,-36.8413,1,1.0
3423,513,2013-05-18,16:13:45,YAMAR,0.005,00:00:15,2.8,33.2° ,-10.863433333333333,-36.84125,1,1.0
3424,514,2013-05-18,16:14:00,YAMAR,0.005,00:00:11,2.8,38.3° ,-10.86335,-36.8412,1,1.0
3425,515,2013-05-18,16:14:11,YAMAR,0.007,00:00:12,2.8,35.5° ,-10.863283333333333,-36.84115,1,1.0
3426,516,2013-05-18,16:14:23,YAMAR,0.008,00:00:03,3.3,28.3° ,-10.863216666666666,-36.8411,1,1.0
3427,517,2013-05-18,16:14:26,YAMAR,0.009,00:00:04,1.8,3.3° ,-10.8632,-36.84108333333333,1,1.0
3428,518,2013-05-18,16:14:30,YAMAR,0.008,00:00:11,2.8,34.1° ,-10.863183333333334,-36.84108333333333,1,1.0
3429,519,2013-05-18,16:14:41,YAMAR,0.009,00:00:11,2.6,36.2° ,-10.863116666666667,-36.841033333333336,1,1.0
3430,520,2013-05-18,16:14:52,YAMAR,0.007,00:00:07,2.7,15.2° ,-10.863066666666667,-36.841,1,1.0
3431,521,2013-05-18,16:14:59,YAMAR,0.008,00:00:05,3.4,52.7° ,-10.863016666666667,-36.840983333333334,1,1.0
3432,522,2013-05-18,16:15:04,YAMAR,0.001,00:00:04,2.8,356.0° ,-10.862983333333334,-36.84095,1,1.0
3433,523,2013-05-18,16:15:08,YAMAR,0.007,00:00:06,3.2,51.7° ,-10.862966666666667,-36.84095,1,1.0
3434,524,2013-05-18,16:15:14,YAMAR,0.009,00:00:04,3.2,357.8° ,-10.862933333333334,-36.840916666666665,1,1.0
3435,525,2013-05-18,16:15:18,YAMAR,0.008,00:00:04,2.9,66.3° ,-10.8629,-36.840916666666665,1,1.0
3436,526,2013-05-18,16:15:22,YAMAR,0.011,00:00:06,2.9,4.8° ,-10.862883333333333,-36.84088333333333,1,1.0
3437,527,2013-05-18,16:15:28,YAMAR,0.002,00:00:05,2.7,49.7° ,-10.86285,-36.84088333333333,1,1.0
3438,528,2013-05-18,16:15:33,YAMAR,0.007,00:00:05,2.7,16.4° ,-10.862816666666667,-36.84085,1,1.0
3439,529,2013-05-18,16:15:38,YAMAR,0.004,00:00:11,2.8,37.7° ,-10.862783333333333,-36.84085,1,1.0
3440,530,2013-05-18,16:15:49,YAMAR,0.008,00:00:07,2.7,19.2° ,-10.862733333333333,-36.8408,1,1.0
3441,531,2013-05-18,16:15:56,YAMAR,0.009,00:00:06,2.9,40.7° ,-10.862683333333333,-36.840783333333334,1,1.0
3442,532,2013-05-18,16:16:02,YAMAR,0.008,00:00:11,2.4,31.2° ,-10.86265,-36.84075,1,1.0
3443,533,2013-05-18,16:16:13,YAMAR,0.008,00:00:11,2.7,30.7° ,-10.8626,-36.840716666666665,1,1.0
3444,534,2013-05-18,16:16:24,YAMAR,0.005,00:00:12,2.7,38.2° ,-10.862533333333333,-36.84068333333333,1,1.0
3445,535,2013-05-18,16:16:36,YAMAR,0.011,00:00:11,2.6,34.9° ,-10.862466666666666,-36.84063333333334,1,1.0
3446,536,2013-05-18,16:16:47,YAMAR,0.008,00:00:12,2.6,31.4° ,-10.8624,-36.840583333333335,1,1.0
3447,537,2013-05-18,16:16:59,YAMAR,0.008,00:00:09,2.7,42.1° ,-10.862333333333334,-36.84055,1,1.0
3448,538,2013-05-18,16:17:08,YAMAR,0.003,00:00:11,2.7,40.3° ,-10.8623,-36.8405,1,1.0
3449,539,2013-05-18,16:17:19,YAMAR,0.003,00:00:01,2.8,41.6° ,-10.862233333333334,-36.84045,1,1.0
3450,540,2013-05-18,16:17:20,YAMAR,0.008,00:00:11,2.4,24.3° ,-10.862233333333334,-36.84045,1,1.0
3451,541,2013-05-18,16:17:31,YAMAR,0.006,00:00:12,2.8,29.8° ,-10.862166666666667,-36.84041666666667,1,1.0
3452,542,2013-05-18,16:17:43,YAMAR,0.003,00:00:12,2.5,39.7° ,-10.8621,-36.840383333333335,1,1.0
3453,543,2013-05-18,16:17:55,YAMAR,0.007,00:00:14,2.8,33.7° ,-10.86205,-36.840333333333334,1,1.0
3454,544,2013-05-18,16:18:09,YAMAR,0.004,00:00:02,2.9,345.2° ,-10.861966666666667,-36.84028333333333,1,1.0
3455,545,2013-05-18,16:18:11,YAMAR,0.009,00:00:11,2.4,31.2° ,-10.86195,-36.84028333333333,1,1.0
3456,546,2013-05-18,16:18:22,YAMAR,0.011,00:00:05,2.6,33.0° ,-10.861883333333333,-36.84025,1,1.0
3457,547,2013-05-18,16:18:27,YAMAR,0.007,00:00:11,2.5,27.0° ,-10.861866666666666,-36.84023333333333,1,1.0
3458,548,2013-05-18,16:18:38,YAMAR,0.008,00:00:12,2.6,27.5° ,-10.8618,-36.8402,1,1.0
3459,549,2013-05-18,16:18:50,YAMAR,0.005,00:00:11,2.7,24.1° ,-10.861733333333333,-36.84016666666667,1,1.0
3460,550,2013-05-18,16:19:01,YAMAR,0.004,00:00:11,2.6,30.3° ,-10.861666666666666,-36.840133333333334,1,1.0
3461,551,2013-05-18,16:19:12,YAMAR,0.005,00:00:06,2.8,24.0° ,-10.8616,-36.8401,1,1.0
3462,552,2013-05-18,16:19:18,YAMAR,0.005,00:00:13,2.9,30.6° ,-10.861566666666667,-36.84008333333333,1,1.0
3463,553,2013-05-18,16:19:31,YAMAR,0.005,00:00:11,2.7,33.2° ,-10.861483333333334,-36.84003333333333,1,1.0
3464,554,2013-05-18,16:19:42,YAMAR,0.01,00:00:10,2.7,33.8° ,-10.861416666666667,-36.839983333333336,1,1.0
3465,555,2013-05-18,16:19:52,YAMAR,0.001,00:00:04,2.9,28.0° ,-10.861366666666667,-36.83995,1,1.0
3466,556,2013-05-18,16:19:56,YAMAR,0.011,00:00:04,2.7,59.5° ,-10.86135,-36.839933333333335,1,1.0
3467,557,2013-05-18,16:20:00,YAMAR,0.007,00:00:11,2.8,40.8° ,-10.861333333333333,-36.83991666666667,1,1.0
3468,558,2013-05-18,16:20:11,YAMAR,0.01,00:00:09,2.5,35.8° ,-10.861266666666667,-36.839866666666666,1,1.0
3469,559,2013-05-18,16:20:20,YAMAR,0.008,00:00:03,3.1,59.1° ,-10.861233333333333,-36.83983333333333,1,1.0
3470,560,2013-05-18,16:20:23,YAMAR,0.008,00:00:09,2.9,53.0° ,-10.861216666666667,-36.8398,1,1.0
3471,561,2013-05-18,16:20:32,YAMAR,0.007,00:00:05,3.0,34.6° ,-10.861183333333333,-36.83975,1,1.0
3472,562,2013-05-18,16:20:37,YAMAR,0.009,00:00:12,2.8,56.2° ,-10.86115,-36.839733333333335,1,1.0
3473,563,2013-05-18,16:20:49,YAMAR,0.004,00:00:13,3.0,55.5° ,-10.8611,-36.839666666666666,1,1.0
3474,564,2013-05-18,16:21:02,YAMAR,0.002,00:00:09,2.8,61.0° ,-10.86105,-36.83958333333333,1,1.0
3475,565,2013-05-18,16:21:11,YAMAR,0.009,00:00:10,3.0,58.2° ,-10.861016666666666,-36.83951666666667,1,1.0
3476,566,2013-05-18,16:21:21,YAMAR,0.009,00:00:06,2.8,48.1° ,-10.860966666666666,-36.83946666666667,1,1.0
3477,567,2013-05-18,16:21:27,YAMAR,0.001,00:00:05,3.0,64.6° ,-10.86095,-36.83943333333333,1,1.0
3478,568,2013-05-18,16:21:32,YAMAR,0.01,00:00:06,2.8,79.7° ,-10.860933333333334,-36.8394,1,1.0
3479,569,2013-05-18,16:21:38,YAMAR,0.001,00:00:06,2.7,60.3° ,-10.860916666666666,-36.83935,1,1.0
3480,570,2013-05-18,16:21:44,YAMAR,0.011,00:00:06,3.1,67.6° ,-10.8609,-36.83931666666667,1,1.0
3481,571,2013-05-18,16:21:50,YAMAR,0.011,00:00:13,2.8,66.7° ,-10.860883333333334,-36.83926666666667,1,1.0
3482,572,2013-05-18,16:22:03,YAMAR,0.009,00:00:01,2.7,39.0° ,-10.86085,-36.83918333333333,1,1.0
3483,573,2013-05-18,16:22:04,YAMAR,0.01,00:00:12,3.2,69.8° ,-10.86085,-36.83918333333333,1,1.0
3484,574,2013-05-18,16:22:16,YAMAR,0.01,00:00:09,2.7,62.0° ,-10.860816666666667,-36.839083333333335,1,1.0
3485,575,2013-05-18,16:22:25,YAMAR,0.009,00:00:12,3.0,78.6° ,-10.860783333333334,-36.83903333333333,1,1.0
3486,576,2013-05-18,16:22:37,YAMAR,0.011,00:00:11,2.7,75.4° ,-10.860766666666667,-36.83895,1,1.0
3487,577,2013-05-18,16:22:48,YAMAR,0.005,00:00:10,2.8,62.4° ,-10.86075,-36.83886666666667,1,1.0
3488,578,2013-05-18,16:22:58,YAMAR,0.01,00:00:10,2.6,59.8° ,-10.860716666666667,-36.838816666666666,1,1.0
3489,579,2013-05-18,16:23:08,YAMAR,0.011,00:00:13,2.6,43.1° ,-10.860683333333334,-36.83875,1,1.0
3490,580,2013-05-18,16:23:21,YAMAR,0.01,00:00:05,2.6,42.5° ,-10.860616666666667,-36.8387,1,1.0
3491,581,2013-05-18,16:23:26,YAMAR,0.003,00:00:02,3.4,2.2° ,-10.8606,-36.83866666666667,1,1.0
3492,582,2013-05-18,16:23:28,YAMAR,0.008,00:00:12,2.8,38.4° ,-10.860583333333333,-36.83866666666667,1,1.0
3493,583,2013-05-18,16:23:40,YAMAR,0.009,00:00:11,3.0,15.6° ,-10.860516666666667,-36.83861666666667,1,1.0
3494,584,2013-05-18,16:23:51,YAMAR,0.009,00:00:01,2.8,24.6° ,-10.860433333333333,-36.8386,1,1.0
3495,585,2013-05-18,16:23:52,YAMAR,0.002,00:00:11,3.3,20.9° ,-10.860416666666667,-36.83858333333333,1,1.0
3496,586,2013-05-18,16:24:03,YAMAR,0.004,00:00:01,2.7,5.5° ,-10.860333333333333,-36.83855,1,1.0
3497,587,2013-05-18,16:24:04,YAMAR,0.004,00:00:13,3.2,5.1° ,-10.860333333333333,-36.83855,1,1.0
3498,588,2013-05-18,16:24:17,YAMAR,0.005,00:00:12,3.2,5.0° ,-10.860233333333333,-36.83855,1,1.0
3499,589,2013-05-18,16:24:29,YAMAR,0.011,00:00:10,3.2,2.2° ,-10.860133333333334,-36.83853333333333,1,1.0
3500,590,2013-05-18,16:24:39,YAMAR,0.01,00:00:13,2.8,10.5° ,-10.86005,-36.83853333333333,1,1.0
3501,591,2013-05-18,16:24:52,YAMAR,0.002,00:00:14,2.6,24.6° ,-10.859966666666667,-36.83851666666666,1,1.0
3502,592,2013-05-18,16:25:06,YAMAR,0.004,00:00:11,2.8,36.8° ,-10.859883333333334,-36.838483333333336,1,1.0
3503,593,2013-05-18,16:25:17,YAMAR,0.007,00:00:13,3.2,40.6° ,-10.859816666666667,-36.838433333333334,1,1.0
3504,594,2013-05-18,16:25:30,YAMAR,0.01,00:00:06,2.8,35.8° ,-10.85975,-36.838366666666666,1,1.0
3505,595,2013-05-18,16:25:36,YAMAR,0.01,00:00:12,3.0,37.2° ,-10.8597,-36.83833333333333,1,1.0
3506,596,2013-05-18,16:25:48,YAMAR,0.008,00:00:14,2.9,29.6° ,-10.859633333333333,-36.83828333333334,1,1.0
3507,597,2013-05-18,16:26:02,YAMAR,0.009,00:00:13,2.9,33.5° ,-10.85955,-36.838233333333335,1,1.0
3508,598,2013-05-18,16:26:15,YAMAR,0.009,00:00:04,2.8,36.6° ,-10.859466666666666,-36.83818333333333,1,1.0
3509,599,2013-05-18,16:26:19,YAMAR,0.009,00:00:10,2.8,28.8° ,-10.85945,-36.838166666666666,1,1.0
3510,600,2013-05-18,16:26:29,YAMAR,0.003,00:00:11,2.9,49.3° ,-10.859383333333334,-36.83813333333333,1,1.0
3511,601,2013-05-18,16:26:40,YAMAR,0.012,00:00:10,3.2,55.3° ,-10.859333333333334,-36.83806666666667,1,1.0
3512,602,2013-05-18,16:26:50,YAMAR,0.001,00:00:02,4.2,91.8° ,-10.859283333333334,-36.838,1,1.0
3513,603,2013-05-18,16:26:52,YAMAR,0.012,00:00:05,3.2,50.7° ,-10.859283333333334,-36.837983333333334,1,1.0
3514,604,2013-05-18,16:26:57,YAMAR,0.009,00:00:04,3.7,79.4° ,-10.859266666666667,-36.83795,1,1.0
3515,605,2013-05-18,16:27:01,YAMAR,0.011,00:00:06,3.2,68.6° ,-10.85925,-36.837916666666665,1,1.0
3516,606,2013-05-18,16:27:07,YAMAR,0.003,00:00:12,3.4,79.8° ,-10.859233333333334,-36.83786666666666,1,1.0
3517,607,2013-05-18,16:27:19,YAMAR,0.012,00:00:12,3.1,65.5° ,-10.859216666666667,-36.83776666666667,1,1.0
3518,608,2013-05-18,16:27:31,YAMAR,0.008,00:00:02,3.0,63.7° ,-10.859183333333334,-36.83768333333333,1,1.0
3519,609,2013-05-18,16:27:33,YAMAR,0.008,00:00:04,3.2,80.0° ,-10.859183333333334,-36.837666666666664,1,1.0
3520,610,2013-05-18,16:27:37,YAMAR,0.002,00:00:08,3.0,62.4° ,-10.859166666666667,-36.837633333333336,1,1.0
3521,611,2013-05-18,16:27:45,YAMAR,0.008,00:00:12,3.1,73.8° ,-10.85915,-36.837583333333335,1,1.0
3522,612,2013-05-18,16:27:57,YAMAR,0.01,00:00:14,2.6,52.3° ,-10.859116666666667,-36.83748333333333,1,1.0
3523,613,2013-05-18,16:28:11,YAMAR,0.004,00:00:10,2.9,54.0° ,-10.859066666666667,-36.83741666666667,1,1.0
3524,614,2013-05-18,16:28:21,YAMAR,0.003,00:00:12,2.6,51.9° ,-10.859016666666667,-36.83735,1,1.0
3525,615,2013-05-18,16:28:33,YAMAR,0.002,00:00:12,2.7,43.4° ,-10.858966666666667,-36.8373,1,1.0
3526,616,2013-05-18,16:28:45,YAMAR,0.004,00:00:12,2.7,41.1° ,-10.858916666666667,-36.83723333333333,1,1.0
3527,617,2013-05-18,16:28:57,YAMAR,0.005,00:00:04,2.8,20.1° ,-10.85885,-36.837183333333336,1,1.0
3528,618,2013-05-18,16:29:01,YAMAR,0.011,00:00:14,3.1,28.1° ,-10.858816666666666,-36.83716666666667,1,1.0
3529,619,2013-05-18,16:29:15,YAMAR,0.01,00:00:03,1.7,17.2° ,-10.858733333333333,-36.83711666666667,1,1.0
3530,620,2013-05-18,16:29:18,YAMAR,0.002,00:00:14,3.2,22.4° ,-10.858716666666666,-36.83711666666667,1,1.0
3531,621,2013-05-18,16:29:32,YAMAR,0.002,00:00:11,2.9,19.9° ,-10.858616666666666,-36.837066666666665,1,1.0
3532,622,2013-05-18,16:29:43,YAMAR,0.01,00:00:13,3.0,33.2° ,-10.858533333333334,-36.83705,1,1.0
3533,623,2013-05-18,16:29:56,YAMAR,0.01,00:00:04,2.6,40.1° ,-10.85845,-36.836983333333336,1,1.0
3534,624,2013-05-18,16:30:00,YAMAR,0.012,00:00:14,3.1,30.8° ,-10.858433333333334,-36.83696666666667,1,1.0
3535,625,2013-05-18,16:30:14,YAMAR,0.008,00:00:11,2.7,36.7° ,-10.85835,-36.83691666666667,1,1.0
3536,626,2013-05-18,16:30:25,YAMAR,0.002,00:00:11,2.6,33.2° ,-10.858283333333333,-36.836866666666666,1,1.0
3537,627,2013-05-18,16:30:36,YAMAR,0.008,00:00:02,2.8,59.4° ,-10.858216666666667,-36.83683333333333,1,1.0
3538,628,2013-05-18,16:30:38,YAMAR,0.01,00:00:10,3.0,32.7° ,-10.858216666666667,-36.836816666666664,1,1.0
3539,629,2013-05-18,16:30:48,YAMAR,0.002,00:00:13,2.9,54.0° ,-10.85815,-36.83678333333334,1,1.0
3540,630,2013-05-18,16:31:01,YAMAR,0.002,00:00:04,3.4,53.1° ,-10.8581,-36.8367,1,1.0
3541,631,2013-05-18,16:31:05,YAMAR,0.008,00:00:04,2.7,43.0° ,-10.858083333333333,-36.836666666666666,1,1.0
3542,632,2013-05-18,16:31:09,YAMAR,0.003,00:00:02,3.3,80.1° ,-10.858066666666666,-36.83665,1,1.0
3543,633,2013-05-18,16:31:11,YAMAR,0.004,00:00:05,3.2,33.7° ,-10.85805,-36.83663333333333,1,1.0
3544,634,2013-05-18,16:31:16,YAMAR,0.003,00:00:06,2.8,68.0° ,-10.858016666666666,-36.836616666666664,1,1.0
3545,635,2013-05-18,16:31:22,YAMAR,0.008,00:00:13,3.1,58.3° ,-10.858,-36.83658333333333,1,1.0
3546,636,2013-05-18,16:31:35,YAMAR,0.001,00:00:12,3.1,65.6° ,-10.85795,-36.836483333333334,1,1.0
3547,637,2013-05-18,16:31:47,YAMAR,0.011,00:00:02,2.8,72.6° ,-10.857916666666666,-36.8364,1,1.0
3548,638,2013-05-18,16:31:49,YAMAR,0.001,00:00:02,3.4,6.1° ,-10.857916666666666,-36.83638333333333,1,1.0
3549,639,2013-05-18,16:31:51,YAMAR,0.01,00:00:12,3.0,66.3° ,-10.8579,-36.83638333333333,1,1.0
3550,640,2013-05-18,16:32:03,YAMAR,0.008,00:00:13,2.9,66.3° ,-10.857866666666666,-36.8363,1,1.0
3551,641,2013-05-18,16:32:16,YAMAR,0.003,00:00:15,2.8,63.3° ,-10.857816666666666,-36.836216666666665,1,1.0
