PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1029,1027,2013-11-24,13:05:04,SARGITÁRIO,0.077,00:01:16,3.4,36.2° ,-11.222816666666667,-37.190083333333334,1,1.0
1030,1028,2013-11-24,13:06:20,SARGITÁRIO,0.076,00:01:10,3.4,61.9° ,-11.2223,-37.1897,1,1.0
1031,1029,2013-11-24,13:07:30,SARGITÁRIO,0.077,00:01:17,3.4,55.7° ,-11.222016666666667,-37.189166666666665,1,1.0
1032,1030,2013-11-24,13:08:47,SARGITÁRIO,0.072,00:01:10,3.4,47.8° ,-11.221666666666668,-37.18861666666667,1,1.0
1033,1031,2013-11-24,13:09:57,SARGITÁRIO,0.076,00:01:20,3.4,43.3° ,-11.22125,-37.18816666666667,1,1.0
1034,1032,2013-11-24,13:11:17,SARGITÁRIO,0.079,00:01:14,3.4,53.2° ,-11.220766666666666,-37.1877,1,1.0
1035,1033,2013-11-24,13:12:31,SARGITÁRIO,0.084,00:01:13,3.3,47.7° ,-11.2204,-37.18718333333333,1,1.0
1036,1034,2013-11-24,13:13:44,SARGITÁRIO,0.082,00:01:24,3.4,41.8° ,-11.219983333333333,-37.186733333333336,1,1.0
1037,1035,2013-11-24,13:15:08,SARGITÁRIO,0.081,00:01:23,3.5,51.8° ,-11.21945,-37.18625,1,1.0
1038,1036,2013-11-24,13:16:31,SARGITÁRIO,0.08,00:01:18,3.4,43.1° ,-11.219,-37.18566666666667,1,1.0
1039,1037,2013-11-24,13:17:49,SARGITÁRIO,0.075,00:01:15,3.4,48.7° ,-11.218516666666666,-37.1852,1,1.0
1040,1038,2013-11-24,13:19:04,SARGITÁRIO,0.071,00:01:22,3.4,47.3° ,-11.2181,-37.18471666666667,1,1.0
1041,1039,2013-11-24,13:20:26,SARGITÁRIO,0.075,00:01:22,3.5,44.0° ,-11.217633333333334,-37.1842,1,1.0
1042,1040,2013-11-24,13:21:48,SARGITÁRIO,0.075,00:01:19,3.4,47.2° ,-11.217116666666668,-37.183683333333335,1,1.0
1043,1041,2013-11-24,13:23:07,SARGITÁRIO,0.072,00:01:15,3.6,59.4° ,-11.21665,-37.18318333333333,1,1.0
1044,1042,2013-11-24,13:24:22,SARGITÁRIO,0.067,00:01:18,3.4,52.9° ,-11.216316666666666,-37.1826,1,1.0
1045,1043,2013-11-24,13:25:40,SARGITÁRIO,0.066,00:01:14,3.6,41.3° ,-11.215916666666667,-37.182066666666664,1,1.0
1046,1044,2013-11-24,13:26:54,SARGITÁRIO,0.07,00:01:19,3.5,45.4° ,-11.215416666666666,-37.18161666666666,1,1.0
1047,1045,2013-11-24,13:28:13,SARGITÁRIO,0.062,00:01:16,3.6,55.7° ,-11.214933333333333,-37.18111666666667,1,1.0
1048,1046,2013-11-24,13:29:29,SARGITÁRIO,0.074,00:01:19,3.5,60.6° ,-11.21455,-37.18055,1,1.0
1049,1047,2013-11-24,13:30:48,SARGITÁRIO,0.07,00:01:14,3.5,42.4° ,-11.214216666666667,-37.17993333333333,1,1.0
1050,1048,2013-11-24,13:32:02,SARGITÁRIO,0.071,00:01:18,3.5,49.5° ,-11.213733333333334,-37.17948333333333,1,1.0
1051,1049,2013-11-24,13:33:20,SARGITÁRIO,0.078,00:01:19,3.6,67.0° ,-11.2133,-37.17895,1,1.0
1052,1050,2013-11-24,13:34:39,SARGITÁRIO,0.08,00:01:27,3.5,66.1° ,-11.213016666666666,-37.17828333333333,1,1.0
1053,1051,2013-11-24,13:36:06,SARGITÁRIO,0.068,00:01:19,3.7,49.3° ,-11.212716666666667,-37.17758333333333,1,1.0
1054,1052,2013-11-24,13:37:25,SARGITÁRIO,0.076,00:01:20,3.6,48.8° ,-11.212233333333334,-37.17701666666667,1,1.0
1055,1053,2013-11-24,13:38:45,SARGITÁRIO,0.07,00:01:20,3.6,62.6° ,-11.21175,-37.17645,1,1.0
1056,1054,2013-11-24,13:40:05,SARGITÁRIO,0.066,00:01:17,3.5,68.0° ,-11.211416666666667,-37.1758,1,1.0
1057,1055,2013-11-24,13:41:22,SARGITÁRIO,0.064,00:01:15,3.4,61.3° ,-11.211166666666667,-37.17516666666667,1,1.0
1058,1056,2013-11-24,13:42:37,SARGITÁRIO,0.063,00:01:15,3.6,44.5° ,-11.210866666666666,-37.1746,1,1.0
1059,1057,2013-11-24,13:43:52,SARGITÁRIO,0.019,00:01:16,3.6,55.0° ,-11.210383333333333,-37.17411666666667,1,1.0
1060,1058,2013-11-24,13:45:08,SARGITÁRIO,0.063,00:01:12,3.6,70.2° ,-11.209983333333334,-37.17355,1,1.0
1061,1059,2013-11-24,13:46:20,SARGITÁRIO,0.067,00:01:09,3.5,63.1° ,-11.209766666666667,-37.172916666666666,1,1.0
1062,1060,2013-11-24,13:47:29,SARGITÁRIO,0.075,00:01:07,3.6,45.3° ,-11.2095,-37.172383333333336,1,1.0
1063,1061,2013-11-24,13:48:36,SARGITÁRIO,0.076,00:01:13,3.5,41.5° ,-11.209083333333334,-37.17195,1,1.0
1064,1062,2013-11-24,13:49:49,SARGITÁRIO,0.073,00:01:06,3.4,57.2° ,-11.2086,-37.17151666666667,1,1.0
1065,1063,2013-11-24,13:50:55,SARGITÁRIO,0.068,00:01:15,3.6,69.7° ,-11.2083,-37.17105,1,1.0
1066,1064,2013-11-24,13:52:10,SARGITÁRIO,0.076,00:01:14,3.4,81.6° ,-11.208083333333333,-37.1704,1,1.0
1067,1065,2013-11-24,13:53:24,SARGITÁRIO,0.079,00:01:16,3.4,68.0° ,-11.207983333333333,-37.169783333333335,1,1.0
1068,1066,2013-11-24,13:54:40,SARGITÁRIO,0.075,00:01:19,3.6,58.1° ,-11.20775,-37.16916666666667,1,1.0
1069,1067,2013-11-24,13:55:59,SARGITÁRIO,0.074,00:01:20,3.6,60.1° ,-11.207366666666667,-37.16856666666666,1,1.0
1070,1068,2013-11-24,13:57:19,SARGITÁRIO,0.077,00:01:14,3.3,65.3° ,-11.207016666666666,-37.16793333333333,1,1.0
1071,1069,2013-11-24,13:58:33,SARGITÁRIO,0.063,00:01:20,3.4,63.7° ,-11.20675,-37.167366666666666,1,1.0
1072,1070,2013-11-24,13:59:53,SARGITÁRIO,0.072,00:01:18,3.2,63.8° ,-11.20645,-37.16673333333333,1,1.0
1073,1071,2013-11-24,14:01:11,SARGITÁRIO,0.068,00:01:16,3.1,64.9° ,-11.206183333333334,-37.16616666666667,1,1.0
1074,1072,2013-11-24,14:02:27,SARGITÁRIO,0.074,00:01:06,3.5,50.0° ,-11.205933333333334,-37.165616666666665,1,1.0
1075,1073,2013-11-24,14:03:33,SARGITÁRIO,0.072,00:00:56,4.0,111.1° ,-11.20555,-37.165166666666664,1,1.0
1076,1074,2013-11-24,14:04:29,SARGITÁRIO,0.065,00:00:15,5.0,148.0° ,-11.20575,-37.164633333333335,1,1.0
1077,1075,2013-11-24,14:04:44,SARGITÁRIO,0.078,00:00:48,5.0,176.2° ,-11.2059,-37.16453333333333,1,1.0
1078,1076,2013-11-24,14:05:32,SARGITÁRIO,0.071,00:00:54,4.5,213.5° ,-11.206466666666667,-37.1645,1,1.0
1079,1077,2013-11-24,14:06:26,SARGITÁRIO,0.074,00:01:07,4.1,240.2° ,-11.206966666666666,-37.164833333333334,1,1.0
1080,1078,2013-11-24,14:07:33,SARGITÁRIO,0.066,00:01:15,3.7,249.8° ,-11.2073,-37.16543333333333,1,1.0
1081,1079,2013-11-24,14:08:48,SARGITÁRIO,0.072,00:01:15,3.5,251.8° ,-11.20755,-37.16608333333333,1,1.0
1082,1080,2013-11-24,14:10:03,SARGITÁRIO,0.064,00:01:09,3.5,250.1° ,-11.20775,-37.166716666666666,1,1.0
1083,1081,2013-11-24,14:11:12,SARGITÁRIO,0.069,00:01:17,3.5,251.3° ,-11.20795,-37.1673,1,1.0
1084,1082,2013-11-24,14:12:29,SARGITÁRIO,0.079,00:01:21,3.5,256.4° ,-11.208166666666667,-37.167966666666665,1,1.0
1085,1083,2013-11-24,14:13:50,SARGITÁRIO,0.065,00:01:15,3.6,237.6° ,-11.208333333333334,-37.16866666666667,1,1.0
1086,1084,2013-11-24,14:15:05,SARGITÁRIO,0.068,00:01:17,3.5,240.9° ,-11.2087,-37.16923333333333,1,1.0
1087,1085,2013-11-24,14:16:22,SARGITÁRIO,0.082,00:01:19,3.5,246.2° ,-11.209016666666667,-37.16983333333334,1,1.0
1088,1086,2013-11-24,14:17:41,SARGITÁRIO,0.072,00:01:06,3.5,235.0° ,-11.2093,-37.17046666666667,1,1.0
1089,1087,2013-11-24,14:18:47,SARGITÁRIO,0.071,00:01:15,3.5,236.5° ,-11.209633333333333,-37.17095,1,1.0
1090,1088,2013-11-24,14:20:02,SARGITÁRIO,0.073,00:01:11,3.5,239.2° ,-11.209983333333334,-37.1715,1,1.0
1091,1089,2013-11-24,14:21:13,SARGITÁRIO,0.083,00:01:15,3.5,229.2° ,-11.2103,-37.17203333333333,1,1.0
1092,1090,2013-11-24,14:22:28,SARGITÁRIO,0.069,00:01:13,3.5,229.4° ,-11.210733333333334,-37.17255,1,1.0
1093,1091,2013-11-24,14:23:41,SARGITÁRIO,0.067,00:01:07,3.5,232.8° ,-11.21115,-37.17305,1,1.0
1094,1092,2013-11-24,14:24:48,SARGITÁRIO,0.072,00:01:19,3.5,233.0° ,-11.2115,-37.173516666666664,1,1.0
1095,1093,2013-11-24,14:26:07,SARGITÁRIO,0.077,00:01:13,3.5,240.0° ,-11.211933333333333,-37.174083333333336,1,1.0
1096,1094,2013-11-24,14:27:20,SARGITÁRIO,0.068,00:01:16,3.5,245.7° ,-11.21225,-37.17465,1,1.0
1097,1095,2013-11-24,14:28:36,SARGITÁRIO,0.069,00:01:09,3.4,257.6° ,-11.212516666666666,-37.175266666666666,1,1.0
1098,1096,2013-11-24,14:29:45,SARGITÁRIO,0.075,00:01:14,3.5,226.2° ,-11.21265,-37.175866666666664,1,1.0
1099,1097,2013-11-24,14:30:59,SARGITÁRIO,0.074,00:01:04,3.6,225.5° ,-11.2131,-37.17633333333333,1,1.0
1100,1098,2013-11-24,14:32:03,SARGITÁRIO,0.082,00:01:10,3.5,249.6° ,-11.2135,-37.17675,1,1.0
1101,1099,2013-11-24,14:33:13,SARGITÁRIO,0.074,00:01:20,3.6,236.8° ,-11.213716666666667,-37.17735,1,1.0
1102,1100,2013-11-24,14:34:33,SARGITÁRIO,0.08,00:01:05,3.6,233.8° ,-11.2141,-37.17795,1,1.0
1103,1101,2013-11-24,14:35:38,SARGITÁRIO,0.06,00:01:10,3.5,237.9° ,-11.21445,-37.17843333333333,1,1.0
1104,1102,2013-11-24,14:36:48,SARGITÁRIO,0.001,00:01:21,3.6,230.6° ,-11.214766666666666,-37.17895,1,1.0
1105,1103,2013-11-24,14:38:09,SARGITÁRIO,0.044,00:01:12,3.6,245.9° ,-11.215233333333334,-37.17953333333333,1,1.0
1106,1104,2013-11-24,14:39:21,SARGITÁRIO,0.082,00:01:10,3.6,228.7° ,-11.2155,-37.18013333333333,1,1.0
1107,1105,2013-11-24,14:40:31,SARGITÁRIO,0.046,00:01:11,3.7,245.6° ,-11.215916666666667,-37.180616666666666,1,1.0
1108,1106,2013-11-24,14:41:42,SARGITÁRIO,0.039,00:01:23,3.6,253.1° ,-11.216183333333333,-37.181216666666664,1,1.0
1109,1107,2013-11-24,14:43:05,SARGITÁRIO,0.052,00:01:11,3.5,235.1° ,-11.2164,-37.18195,1,1.0
1110,1108,2013-11-24,14:44:16,SARGITÁRIO,0.052,00:01:07,3.6,211.9° ,-11.21675,-37.18246666666667,1,1.0
1111,1109,2013-11-24,14:45:23,SARGITÁRIO,0.041,00:01:13,3.6,231.9° ,-11.217266666666667,-37.1828,1,1.0
1112,1110,2013-11-24,14:46:36,SARGITÁRIO,0.035,00:01:16,3.6,242.6° ,-11.217666666666666,-37.18331666666667,1,1.0
1113,1111,2013-11-24,14:47:52,SARGITÁRIO,0.057,00:01:08,3.6,232.9° ,-11.217983333333333,-37.18395,1,1.0
1114,1112,2013-11-24,14:49:00,SARGITÁRIO,0.082,00:01:08,3.7,238.7° ,-11.21835,-37.18443333333333,1,1.0
1115,1113,2013-11-24,14:50:08,SARGITÁRIO,0.046,00:01:14,3.7,236.9° ,-11.218683333333333,-37.184983333333335,1,1.0
1116,1114,2013-11-24,14:51:22,SARGITÁRIO,0.025,00:01:12,3.7,245.0° ,-11.21905,-37.18555,1,1.0
1117,1115,2013-11-24,14:52:34,SARGITÁRIO,0.052,00:01:21,3.6,250.8° ,-11.219333333333333,-37.186166666666665,1,1.0
1118,1116,2013-11-24,14:53:55,SARGITÁRIO,0.051,00:01:13,3.7,255.8° ,-11.219566666666667,-37.186883333333334,1,1.0
1119,1117,2013-11-24,14:55:08,SARGITÁRIO,0.04,00:01:12,4.0,234.5° ,-11.219733333333334,-37.187533333333334,1,1.0
1120,1118,2013-11-24,14:56:20,SARGITÁRIO,0.039,00:01:12,3.0,246.8° ,-11.22015,-37.18813333333333,1,1.0
1121,1119,2013-11-24,14:57:32,SARGITÁRIO,0.042,00:00:53,0.1,280.9° ,-11.220366666666667,-37.188633333333335,1,1.0
1122,1120,2013-11-24,14:58:25,SARGITÁRIO,0.048,00:00:29,5.0,240.2° ,-11.220366666666667,-37.18865,1,1.0
1123,1121,2013-11-24,14:58:54,SARGITÁRIO,0.017,00:00:43,7.0,205.3° ,-11.22055,-37.189,1,1.0
1124,1122,2013-11-24,14:59:37,SARGITÁRIO,0.097,00:00:28,6.0,97.6° ,-11.221216666666667,-37.18931666666667,1,1.0
1125,1123,2013-11-24,15:00:05,SARGITÁRIO,0.057,00:00:29,5.0,71.1° ,-11.221283333333334,-37.1889,1,1.0
1126,1124,2013-11-24,15:00:34,SARGITÁRIO,0.064,00:00:47,4.0,157.3° ,-11.221166666666667,-37.18855,1,1.0
1127,1125,2013-11-24,15:01:21,SARGITÁRIO,0.074,00:00:36,5.0,245.2° ,-11.221583333333333,-37.18836666666667,1,1.0
1128,1126,2013-11-24,15:01:57,SARGITÁRIO,0.078,00:00:36,4.1,335.1° ,-11.221783333333333,-37.1888,1,1.0
1129,1127,2013-11-24,15:02:33,SARGITÁRIO,0.073,00:00:39,3.2,99.7° ,-11.22145,-37.18895,1,1.0
1130,1128,2013-11-24,15:03:12,SARGITÁRIO,0.085,00:00:35,6.0,208.7° ,-11.2215,-37.188633333333335,1,1.0
1131,1129,2013-11-24,15:03:47,SARGITÁRIO,0.068,00:00:54,5.0,222.8° ,-11.22195,-37.18888333333334,1,1.0
1132,1130,2013-11-24,15:04:41,SARGITÁRIO,0.071,00:00:51,3.3,167.5° ,-11.222483333333333,-37.1894,1,1.0
1133,1131,2013-11-24,15:05:32,SARGITÁRIO,0.077,00:00:41,2.2,17.5° ,-11.2229,-37.1893,1,1.0
1134,1132,2013-11-24,15:06:13,SARGITÁRIO,0.077,00:00:44,4.3,299.3° ,-11.222666666666667,-37.189233333333334,1,1.0
1135,1133,2013-11-24,15:06:57,SARGITÁRIO,0.061,00:00:37,5.0,207.2° ,-11.22245,-37.18965,1,1.0
1136,1134,2013-11-24,15:07:34,SARGITÁRIO,0.066,00:00:31,5.0,78.5° ,-11.22285,-37.18986666666667,1,1.0
1137,1135,2013-11-24,15:08:05,SARGITÁRIO,0.072,00:00:30,5.0,37.2° ,-11.222783333333334,-37.18951666666667,1,1.0
1138,1136,2013-11-24,15:08:35,SARGITÁRIO,0.076,00:00:49,3.1,84.0° ,-11.2225,-37.1893,1,1.0
1139,1137,2013-11-24,15:09:24,SARGITÁRIO,0.068,00:00:54,3.2,105.8° ,-11.22245,-37.1889,1,1.0
1140,1138,2013-11-24,15:10:18,SARGITÁRIO,0.072,00:00:13,5.0,80.9° ,-11.222566666666667,-37.18848333333333,1,1.0
1141,1139,2013-11-24,15:10:31,SARGITÁRIO,0.074,00:00:46,8.0,114.0° ,-11.22255,-37.18833333333333,1,1.0
1142,1140,2013-11-24,15:11:17,SARGITÁRIO,0.074,00:00:51,4.1,118.9° ,-11.2229,-37.18751666666667,1,1.0
1143,1141,2013-11-24,15:12:08,SARGITÁRIO,0.085,00:01:10,3.3,88.2° ,-11.22315,-37.18706666666667,1,1.0
1144,1142,2013-11-24,15:13:18,SARGITÁRIO,0.065,00:01:13,3.6,61.0° ,-11.223133333333333,-37.186483333333335,1,1.0
1145,1143,2013-11-24,15:14:31,SARGITÁRIO,0.083,00:01:18,3.6,55.9° ,-11.222816666666667,-37.18588333333334,1,1.0
1146,1144,2013-11-24,15:15:49,SARGITÁRIO,0.069,00:01:20,3.3,45.0° ,-11.222416666666666,-37.18528333333333,1,1.0
1147,1145,2013-11-24,15:17:09,SARGITÁRIO,0.08,00:01:25,3.6,35.6° ,-11.221966666666667,-37.18481666666667,1,1.0
1148,1146,2013-11-24,15:18:34,SARGITÁRIO,0.071,00:01:12,3.4,42.8° ,-11.221333333333334,-37.18436666666667,1,1.0
1149,1147,2013-11-24,15:19:46,SARGITÁRIO,0.07,00:01:12,3.5,66.1° ,-11.220883333333333,-37.183933333333336,1,1.0
1150,1148,2013-11-24,15:20:58,SARGITÁRIO,0.064,00:01:23,3.3,73.0° ,-11.220633333333334,-37.18335,1,1.0
1151,1149,2013-11-24,15:22:21,SARGITÁRIO,0.068,00:01:20,3.5,59.6° ,-11.220433333333334,-37.18268333333334,1,1.0
1152,1150,2013-11-24,15:23:41,SARGITÁRIO,0.075,00:01:07,3.3,50.5° ,-11.220083333333333,-37.182066666666664,1,1.0
1153,1151,2013-11-24,15:24:48,SARGITÁRIO,0.071,00:01:10,3.4,48.7° ,-11.219733333333334,-37.18163333333333,1,1.0
1154,1152,2013-11-24,15:25:58,SARGITÁRIO,0.067,00:01:17,3.4,55.6° ,-11.219333333333333,-37.18118333333334,1,1.0
1155,1153,2013-11-24,15:27:15,SARGITÁRIO,0.067,00:01:21,3.4,65.2° ,-11.218966666666667,-37.18063333333333,1,1.0
1156,1154,2013-11-24,15:28:36,SARGITÁRIO,0.069,00:01:15,3.3,55.7° ,-11.218683333333333,-37.18,1,1.0
1157,1155,2013-11-24,15:29:51,SARGITÁRIO,0.064,00:01:15,3.4,55.0° ,-11.218333333333334,-37.17948333333333,1,1.0
1158,1156,2013-11-24,15:31:06,SARGITÁRIO,0.066,00:01:18,3.4,52.5° ,-11.217966666666667,-37.17895,1,1.0
1159,1157,2013-11-24,15:32:24,SARGITÁRIO,0.062,00:01:17,3.4,55.1° ,-11.217566666666666,-37.178416666666664,1,1.0
1160,1158,2013-11-24,15:33:41,SARGITÁRIO,0.07,00:01:28,3.5,49.7° ,-11.217183333333333,-37.17785,1,1.0
1161,1159,2013-11-24,15:35:09,SARGITÁRIO,0.066,00:01:07,3.5,51.9° ,-11.216683333333334,-37.17726666666667,1,1.0
1162,1160,2013-11-24,15:36:16,SARGITÁRIO,0.074,00:01:23,3.6,55.1° ,-11.216333333333333,-37.1768,1,1.0
1163,1161,2013-11-24,15:37:39,SARGITÁRIO,0.068,00:01:07,3.7,37.0° ,-11.2159,-37.17616666666667,1,1.0
1164,1162,2013-11-24,15:38:46,SARGITÁRIO,0.068,00:01:17,3.7,35.9° ,-11.215416666666666,-37.175783333333335,1,1.0
1165,1163,2013-11-24,15:40:03,SARGITÁRIO,0.071,00:01:12,3.6,46.7° ,-11.214833333333333,-37.17536666666667,1,1.0
1166,1164,2013-11-24,15:41:15,SARGITÁRIO,0.061,00:01:12,3.5,35.7° ,-11.214383333333334,-37.174883333333334,1,1.0
1167,1165,2013-11-24,15:42:27,SARGITÁRIO,0.07,00:01:07,3.4,46.9° ,-11.213883333333333,-37.17451666666667,1,1.0
1168,1166,2013-11-24,15:43:34,SARGITÁRIO,0.076,00:01:13,3.3,58.4° ,-11.213483333333333,-37.174083333333336,1,1.0
1169,1167,2013-11-24,15:44:47,SARGITÁRIO,0.061,00:01:17,3.5,61.8° ,-11.213166666666666,-37.173566666666666,1,1.0
1170,1168,2013-11-24,15:46:04,SARGITÁRIO,0.074,00:01:13,3.5,62.7° ,-11.21285,-37.17295,1,1.0
1171,1169,2013-11-24,15:47:17,SARGITÁRIO,0.06,00:01:10,3.4,60.3° ,-11.212566666666667,-37.172383333333336,1,1.0
1172,1170,2013-11-24,15:48:27,SARGITÁRIO,0.054,00:01:09,3.5,67.3° ,-11.212266666666666,-37.17185,1,1.0
1173,1171,2013-11-24,15:49:36,SARGITÁRIO,0.011,00:01:11,3.5,61.6° ,-11.212033333333334,-37.171283333333335,1,1.0
1174,1172,2013-11-24,15:50:47,SARGITÁRIO,0.065,00:01:11,3.3,70.7° ,-11.211733333333333,-37.170716666666664,1,1.0
1175,1173,2013-11-24,15:51:58,SARGITÁRIO,0.067,00:01:10,3.4,70.4° ,-11.21155,-37.17016666666667,1,1.0
1176,1174,2013-11-24,15:53:08,SARGITÁRIO,0.071,00:01:11,3.1,66.0° ,-11.21135,-37.1696,1,1.0
1177,1175,2013-11-24,15:54:19,SARGITÁRIO,0.076,00:01:15,3.4,56.2° ,-11.211116666666667,-37.16908333333333,1,1.0
1178,1176,2013-11-24,15:55:34,SARGITÁRIO,0.076,00:01:07,3.5,38.5° ,-11.210766666666666,-37.16855,1,1.0
1179,1177,2013-11-24,15:56:41,SARGITÁRIO,0.063,00:01:17,3.5,51.5° ,-11.210316666666667,-37.16818333333333,1,1.0
1180,1178,2013-11-24,15:57:58,SARGITÁRIO,0.067,00:01:12,3.4,56.6° ,-11.2099,-37.16765,1,1.0
1181,1179,2013-11-24,15:59:10,SARGITÁRIO,0.054,00:01:11,3.5,48.9° ,-11.20955,-37.16713333333333,1,1.0
1182,1180,2013-11-24,16:00:21,SARGITÁRIO,0.07,00:01:16,3.4,42.2° ,-11.20915,-37.16665,1,1.0
1183,1181,2013-11-24,16:01:37,SARGITÁRIO,0.065,00:01:07,3.3,44.2° ,-11.208683333333333,-37.166216666666664,1,1.0
1184,1182,2013-11-24,16:02:44,SARGITÁRIO,0.057,00:01:16,3.3,59.9° ,-11.208283333333334,-37.16583333333333,1,1.0
1185,1183,2013-11-24,16:04:00,SARGITÁRIO,0.067,00:01:21,3.4,67.5° ,-11.207966666666668,-37.16526666666667,1,1.0
1186,1184,2013-11-24,16:05:21,SARGITÁRIO,0.068,00:01:06,3.4,105.8° ,-11.207716666666666,-37.164633333333335,1,1.0
1187,1185,2013-11-24,16:06:27,SARGITÁRIO,0.06,00:01:17,3.4,98.7° ,-11.207866666666666,-37.16408333333333,1,1.0
1188,1186,2013-11-24,16:07:44,SARGITÁRIO,0.063,00:01:02,3.5,65.1° ,-11.207966666666668,-37.16341666666667,1,1.0
1189,1187,2013-11-24,16:08:46,SARGITÁRIO,0.07,00:00:46,4.2,145.5° ,-11.207733333333334,-37.162933333333335,1,1.0
1190,1188,2013-11-24,16:09:32,SARGITÁRIO,0.058,00:00:07,6.0,182.7° ,-11.208133333333333,-37.16265,1,1.0
1191,1189,2013-11-24,16:09:39,SARGITÁRIO,0.066,00:00:46,5.0,210.5° ,-11.208233333333334,-37.16265,1,1.0
1192,1190,2013-11-24,16:10:25,SARGITÁRIO,0.071,00:00:48,5.0,257.0° ,-11.208733333333333,-37.16295,1,1.0
1193,1191,2013-11-24,16:11:13,SARGITÁRIO,0.08,00:00:56,5.0,284.5° ,-11.208866666666667,-37.16355,1,1.0
1194,1192,2013-11-24,16:12:09,SARGITÁRIO,0.07,00:01:18,3.5,285.6° ,-11.208716666666668,-37.164183333333334,1,1.0
1195,1193,2013-11-24,16:13:27,SARGITÁRIO,0.074,00:01:21,3.4,274.1° ,-11.208533333333333,-37.16486666666667,1,1.0
1196,1194,2013-11-24,16:14:48,SARGITÁRIO,0.075,00:01:08,3.3,275.7° ,-11.208483333333334,-37.16555,1,1.0
1197,1195,2013-11-24,16:15:56,SARGITÁRIO,0.07,00:01:16,3.2,277.5° ,-11.208416666666666,-37.166133333333335,1,1.0
1198,1196,2013-11-24,16:17:12,SARGITÁRIO,0.071,00:00:59,3.3,258.6° ,-11.20835,-37.16673333333333,1,1.0
1199,1197,2013-11-24,16:18:11,SARGITÁRIO,0.072,00:01:13,3.4,259.8° ,-11.208433333333334,-37.16721666666667,1,1.0
1200,1198,2013-11-24,16:19:24,SARGITÁRIO,0.07,00:01:08,3.4,278.4° ,-11.20855,-37.16785,1,1.0
1201,1199,2013-11-24,16:20:32,SARGITÁRIO,0.069,00:01:07,3.1,258.2° ,-11.208466666666666,-37.16843333333333,1,1.0
1202,1200,2013-11-24,16:21:39,SARGITÁRIO,0.071,00:01:15,3.2,262.6° ,-11.208566666666666,-37.16895,1,1.0
1203,1201,2013-11-24,16:22:54,SARGITÁRIO,0.071,00:01:17,3.2,262.9° ,-11.20865,-37.16956666666667,1,1.0
1204,1202,2013-11-24,16:24:11,SARGITÁRIO,0.076,00:01:06,3.3,253.9° ,-11.208733333333333,-37.170183333333334,1,1.0
1205,1203,2013-11-24,16:25:17,SARGITÁRIO,0.075,00:01:14,3.1,267.1° ,-11.208883333333333,-37.170716666666664,1,1.0
1206,1204,2013-11-24,16:26:31,SARGITÁRIO,0.074,00:01:16,3.3,282.7° ,-11.2089,-37.171283333333335,1,1.0
1207,1205,2013-11-24,16:27:47,SARGITÁRIO,0.083,00:01:13,2.9,265.5° ,-11.208766666666667,-37.17191666666667,1,1.0
1208,1206,2013-11-24,16:29:00,SARGITÁRIO,0.079,00:01:15,3.1,240.0° ,-11.2088,-37.17245,1,1.0
1209,1207,2013-11-24,16:30:15,SARGITÁRIO,0.072,00:01:21,3.1,241.5° ,-11.2091,-37.17296666666667,1,1.0
1210,1208,2013-11-24,16:31:36,SARGITÁRIO,0.073,00:01:22,3.5,226.4° ,-11.2094,-37.17353333333333,1,1.0
1211,1209,2013-11-24,16:32:58,SARGITÁRIO,0.069,00:01:11,3.5,247.2° ,-11.2099,-37.17406666666667,1,1.0
1212,1210,2013-11-24,16:34:09,SARGITÁRIO,0.074,00:01:17,3.5,244.0° ,-11.21015,-37.17465,1,1.0
1213,1211,2013-11-24,16:35:26,SARGITÁRIO,0.088,00:01:19,3.4,243.4° ,-11.210433333333333,-37.175266666666666,1,1.0
1214,1212,2013-11-24,16:36:45,SARGITÁRIO,0.074,00:01:13,3.5,235.7° ,-11.210733333333334,-37.17588333333333,1,1.0
1215,1213,2013-11-24,16:37:58,SARGITÁRIO,0.077,00:01:15,3.4,234.5° ,-11.211083333333333,-37.1764,1,1.0
1216,1214,2013-11-24,16:39:13,SARGITÁRIO,0.07,00:01:16,3.4,237.2° ,-11.211466666666666,-37.17693333333333,1,1.0
1217,1215,2013-11-24,16:40:29,SARGITÁRIO,0.067,00:01:12,3.5,237.6° ,-11.211816666666667,-37.1775,1,1.0
1218,1216,2013-11-24,16:41:41,SARGITÁRIO,0.073,00:01:14,3.4,240.9° ,-11.21215,-37.17803333333333,1,1.0
1219,1217,2013-11-24,16:42:55,SARGITÁRIO,0.069,00:01:15,3.4,237.5° ,-11.21245,-37.1786,1,1.0
1220,1218,2013-11-24,16:44:10,SARGITÁRIO,0.067,00:01:13,3.5,242.4° ,-11.2128,-37.17913333333333,1,1.0
1221,1219,2013-11-24,16:45:23,SARGITÁRIO,0.072,00:01:18,3.5,240.5° ,-11.2131,-37.179716666666664,1,1.0
1222,1220,2013-11-24,16:46:41,SARGITÁRIO,0.071,00:01:19,3.4,234.2° ,-11.213433333333333,-37.18031666666667,1,1.0
1223,1221,2013-11-24,16:48:00,SARGITÁRIO,0.069,00:01:16,3.5,236.8° ,-11.213816666666666,-37.180883333333334,1,1.0
